Iteration	Sum_of_Squares	Accepted
1	66748.2930555556	yes
2	62758.09305555557	yes
3	58693.3152777778	yes
4	54367.88194444445	yes
5	36954.67083333332	yes
6	34206.693055555545	yes
7	47859.71527777778	no
8	35610.38194444444	no
9	26346.348611111112	yes
10	56296.78194444443	no
11	44765.43749999998	no
12	31045.848611111112	no
13	33908.1486111111	no
14	31448.61527777777	no
15	40387.73750000001	no
16	49579.91527777777	no
17	36203.21527777778	no
18	33503.89305555553	no
19	66147.84861111111	no
20	63113.137500000026	no
21	33560.404166666645	no
22	32884.33749999997	no
23	42244.870833333356	no
24	59962.29305555555	no
25	28791.715277777792	no
26	36461.28194444443	no
27	53125.01527777778	no
28	44750.959722222215	no
29	141084.5152777778	no
30	492470.3708333334	no
31	49212.31527777778	no
32	31412.459722222236	no
33	28918.15972222221	no
34	38560.204166666634	no
35	55946.7263888889	no
36	41340.57083333334	no
37	50258.726388888885	no
38	167907.60416666672	no
39	46285.68194444446	no
40	33581.01527777776	no
41	51927.71527777777	no
42	27957.30416666668	no
43	44534.13749999998	no
44	34583.77083333334	no
45	42572.73750000002	no
46	37980.67083333334	no
47	58994.23749999999	no
48	167417.43749999994	no
49	46611.83749999999	no
50	29516.559722222202	no
51	40634.00416666666	no
52	82061.53749999999	no
53	35815.77083333333	no
54	33024.104166666664	no
55	56003.193055555545	no
56	47411.81527777777	no
57	47199.99305555559	no
58	36672.30416666668	no
59	30026.3597222222	no
60	51481.2486111111	no
61	35227.23749999999	no
62	44510.759722222225	no
63	31927.948611111104	no
64	583098.326388889	no
65	32546.204166666656	no
66	33431.82638888888	no
67	24628.13750000001	yes
68	48034.87083333332	no
69	61398.24861111108	no
70	62851.95972222225	no
71	22461.448611111096	yes
72	35479.481944444444	no
73	43785.326388888876	no
74	38273.32638888888	no
75	33164.315277777765	no
76	42765.73750000002	no
77	82074.97083333333	no
78	40161.570833333346	no
79	45044.47083333334	no
80	33995.08194444443	no
81	38386.070833333346	no
82	51994.93749999996	no
83	45998.8930555556	no
84	404336.89305555547	no
85	37718.19305555557	no
86	29389.12638888887	no
87	658591.3152777777	no
88	46492.304166666654	no
89	39028.33749999998	no
90	40117.57083333333	no
91	55698.25972222223	no
92	55578.037500000006	no
93	500126.5375000001	no
94	29486.459722222204	no
95	49975.72638888891	no
96	50838.9375	no
97	31269.993055555562	no
98	31515.193055555555	no
99	30644.770833333314	no
100	46873.97083333333	no
101	64149.31527777777	no
102	49643.448611111104	no
103	55627.181944444426	no
104	46375.1375	no
105	40757.726388888885	no
106	159697.59305555554	no
107	35435.19305555556	no
108	33101.17083333334	no
109	25535.715277777774	no
110	52921.17083333334	no
111	164497.2375	no
112	27378.181944444423	no
113	53182.05972222223	no
114	36765.337499999994	no
115	46753.08194444445	no
116	60878.904166666674	no
117	25765.693055555552	no
118	59107.47083333333	no
119	33099.62638888888	no
120	59640.58194444445	no
121	70149.81527777779	no
122	44850.89305555555	no
123	533400.9375	no
124	33181.404166666645	no
125	29987.07083333333	no
126	67415.43750000003	no
127	60314.615277777775	no
128	42717.02638888888	no
129	25145.848611111105	no
130	34834.33750000001	no
131	53530.50416666665	no
132	28170.85972222221	no
133	38882.60416666667	no
134	54221.7375	no
135	53677.71527777776	no
136	32546.0486111111	no
137	54204.78194444445	no
138	31443.493055555544	no
139	38309.35972222222	no
140	42966.17083333332	no
141	49880.99305555557	no
142	65982.02638888889	no
143	50487.459722222215	no
144	72851.74861111116	no
145	35600.51527777777	no
146	630192.8375000001	no
147	47311.45972222228	no
148	59573.170833333344	no
149	27324.95972222222	no
150	29324.170833333323	no
151	58079.24861111112	no
152	37211.00416666667	no
153	44850.45972222223	no
154	46805.62638888891	no
155	49742.348611111134	no
156	48788.14861111111	no
157	29290.637499999983	no
158	42423.281944444454	no
159	31259.470833333333	no
160	488395.82638888905	no
161	35148.71527777776	no
162	35141.248611111085	no
163	42499.04861111111	no
164	73893.39305555556	no
165	56818.548611111095	no
166	69299.82638888892	no
167	66166.0375	no
168	34501.55972222221	no
169	42633.69305555556	no
170	89986.45972222221	no
171	37307.393055555534	no
172	40245.148611111086	no
173	38658.92638888889	no
174	40564.89305555557	no
175	457427.79305555543	no
176	69500.98194444447	no
177	190267.88194444453	no
178	38108.29305555555	no
179	58482.826388888876	no
180	30115.9263888889	no
181	48158.40416666666	no
182	79879.02638888887	no
183	31486.837499999994	no
184	62157.32638888889	no
185	63586.20416666671	no
186	43341.84861111109	no
187	45241.12638888891	no
188	54673.181944444426	no
189	35412.97083333334	no
190	28093.65972222221	no
191	43870.52638888887	no
192	36352.059722222235	no
193	27139.670833333334	no
194	50324.19305555556	no
195	37188.85972222223	no
196	29734.015277777784	no
197	32534.34861111111	no
198	72235.97083333335	no
199	474361.8041666662	no
200	46541.8041666667	no
201	66459.35972222225	no
202	51899.33749999999	no
203	27979.65972222222	no
204	69025.4375	no
