Iteration	Sum_of_Squares	Accepted
1	162202.09083333332	yes
2	64481.97749999998	yes
3	50788.36861111112	yes
4	79545.26416666666	no
5	97865.53527777779	no
6	34424.72638888888	yes
7	683684.9219444444	no
8	563785.2152777775	no
9	785833.4552777786	no
10	330299.79749999987	no
11	363501.2530555555	no
12	325153.8108333333	no
13	301912.3863888888	no
14	312198.9508333333	no
15	231850.21972222207	no
16	90894.8375	no
17	294959.79972222226	no
18	322794.508611111	no
19	284390.5575	no
20	323354.1463888887	no
21	457109.3930555551	no
22	646226.4374999998	no
23	781713.8197222219	no
24	831678.7930555558	no
25	56973.588611111096	no
26	81749.34194444446	no
27	90639.87750000002	no
28	104961.10638888885	no
29	81462.33527777775	no
30	82745.67749999999	no
31	90075.63527777775	no
32	86185.2575	no
33	97116.76416666666	no
34	73653.07083333332	no
35	109887.69527777778	no
36	82932.41083333331	no
37	128119.29972222223	no
38	155751.54194444444	no
39	86685.89305555553	no
40	93080.72416666668	no
41	67438.11972222221	no
42	85980.86194444442	no
43	29742.15305555557	yes
44	38593.46416666664	no
45	19512.14638888887	yes
46	24029.42638888888	no
47	25909.935277777782	no
48	42594.95083333332	no
49	28376.508611111127	no
50	81349.29972222226	no
51	77798.45305555558	no
52	77595.75527777782	no
53	98234.09305555561	no
54	19724.24638888889	no
55	48490.94861111111	no
56	27915.499722222226	no
57	26700.255277777775	no
58	35181.784166666665	no
59	49180.341944444444	no
60	42970.788611111115	no
61	36568.00194444444	no
62	44064.5575	no
63	47911.441944444465	no
64	43223.479722222226	no
65	31620.4975	no
66	36303.926388888874	no
67	46470.793055555536	no
68	135478.63749999995	no
69	141559.0619444445	no
70	157675.40638888886	no
71	143902.7041666666	no
72	34544.99083333332	no
73	36754.990833333344	no
74	70596.2997222222	no
75	72111.02861111112	no
76	237873.83083333328	no
77	188111.306388889	no
78	202060.40416666656	no
79	279902.13527777756	no
80	258032.67527777766	no
81	277609.9463888888	no
82	1031862.2041666671	no
83	1048187.4775000007	no
84	1001452.0552777778	no
85	1072606.5775000004	no
86	924652.7552777783	no
87	164717.488611111	no
88	56203.37972222221	no
89	40946.301944444414	no
90	28409.637500000008	no
91	34263.29972222222	no
92	79667.35527777775	no
93	633218.6752777776	no
94	96962.71527777775	no
95	163636.2730555555	no
96	83694.96416666664	no
97	35050.506388888876	no
98	59643.495277777765	no
99	96796.34416666665	no
100	107286.3419444444	no
101	28580.804166666665	no
102	26514.101944444443	no
103	18986.393055555556	yes
104	25108.559722222213	no
105	35552.846388888865	no
106	139571.80861111116	no
107	128939.15305555554	no
108	123421.79749999996	no
109	128853.33972222226	no
110	62672.08861111112	no
111	60919.29527777775	no
112	58480.40416666666	no
113	89692.40638888895	no
114	30581.841944444448	no
115	78496.74638888887	no
116	61425.31527777778	no
117	202654.5397222222	no
118	102174.63749999998	no
119	87581.6308333333	no
120	105661.1930555556	no
121	26597.344166666666	no
122	25141.850833333367	no
123	28983.510833333337	no
124	82559.28194444443	no
125	155695.8597222222	no
126	146417.61305555553	no
127	125241.43305555548	no
128	124624.5930555556	no
129	87093.54416666664	no
130	100141.64416666667	no
131	56496.38861111111	no
132	202869.6974999999	no
133	70641.90861111111	no
134	66135.31972222221	no
135	160235.2263888889	no
136	187868.90194444446	no
137	177277.2197222222	no
138	30456.78194444444	no
139	41232.23305555552	no
140	43269.18861111108	no
141	86511.75527777776	no
142	25922.39972222224	no
143	27070.3552777778	no
144	107150.58194444439	no
145	38711.21527777777	no
146	45999.30638888887	no
147	73953.72638888893	no
148	47504.09305555556	no
149	131037.72194444442	no
150	122542.54194444438	no
151	24782.504166666666	no
152	20064.666388888898	no
153	22020.301944444465	no
154	46108.45972222224	no
155	43800.52638888889	no
156	47010.293055555536	no
157	67360.96638888889	no
158	97069.95083333338	no
159	77860.53749999999	no
160	130515.5819444443	no
161	34464.63527777778	no
162	28280.719722222217	no
163	44035.42638888888	no
164	34722.973055555565	no
165	40308.6886111111	no
166	37637.899722222224	no
167	37903.3663888889	no
168	43598.895277777774	no
169	36344.79083333334	no
170	29836.824166666665	no
171	100382.43527777777	no
172	45609.564166666656	no
173	89829.12416666666	no
174	43010.555277777756	no
175	38533.270833333314	no
176	26452.846388888895	no
177	40381.226388888856	no
178	45538.926388888874	no
179	44231.72416666662	no
180	78720.04416666666	no
181	48606.03972222222	no
182	106460.72638888893	no
183	154484.82638888882	no
184	169558.92861111107	no
185	40877.83972222224	no
186	35597.97527777778	no
187	41039.65527777777	no
188	26842.648611111123	no
189	25434.195277777784	no
190	115613.14638888891	no
191	116657.9663888888	no
192	101443.26638888892	no
193	30258.573055555586	no
194	30906.0041666667	no
195	40788.661944444415	no
196	118451.70638888891	no
197	193669.9997222221	no
198	211911.7663888888	no
199	94064.34416666666	no
200	13233.153055555566	yes
201	97015.91083333333	no
202	153267.7241666666	no
203	168863.40638888886	no
204	123713.30194444438	no
205	316150.23749999993	no
206	315175.16638888884	no
207	190850.5175	no
208	302230.568611111	no
209	351277.58416666655	no
210	341398.7663888888	no
211	518019.12861111073	no
212	856096.1041666667	no
213	618837.3641666668	no
214	709435.3841666664	no
215	59491.45305555554	no
216	97166.03527777779	no
217	72021.17305555553	no
218	543988.3463888887	no
219	729850.6997222218	no
220	886889.2997222227	no
221	545234.5530555554	no
222	201791.40416666662	no
223	750204.7575000001	no
224	907070.2152777779	no
225	592137.1797222222	no
226	78957.66638888887	no
227	91550.32416666667	no
228	89991.0486111111	no
229	175187.56638888887	no
230	144914.37749999994	no
231	116666.97527777776	no
232	24539.575277777767	no
233	24837.986388888912	no
234	81392.08638888889	no
235	26876.78416666668	no
236	27063.246388888896	no
237	25990.4686111111	no
238	49202.8952777778	no
239	46427.833055555595	no
240	22678.70416666667	no
241	27384.730833333335	no
242	28135.69083333336	no
243	82240.45083333337	no
244	87774.56861111107	no
245	104312.8619444445	no
246	122202.44416666658	no
247	96928.31972222214	no
248	116069.52194444441	no
249	25186.27527777777	no
250	27545.708611111102	no
251	36604.38416666665	no
252	37557.41305555554	no
253	104829.3752777778	no
254	33226.66638888887	no
255	39200.34194444442	no
256	27776.797499999993	no
257	156592.76861111107	no
258	115224.71083333333	no
259	73811.28638888882	no
260	95761.3086111111	no
261	72789.97305555551	no
262	23403.050833333335	no
263	30352.430833333332	no
264	44140.33083333331	no
265	44369.744166666664	no
266	26938.77972222222	no
267	59390.97972222224	no
268	48910.24194444442	no
269	49765.666388888865	no
270	47636.346388888895	no
271	11096.377499999991	yes
272	8175.039722222224	yes
273	13040.821944444455	no
274	33089.233055555545	no
275	43795.9575	no
276	142066.43527777772	no
277	129953.00416666661	no
278	113144.05083333331	no
279	114762.89972222227	no
280	33158.13750000002	no
281	37707.49750000003	no
282	33117.38861111113	no
283	36254.537500000006	no
284	36187.4263888889	no
285	32410.25527777779	no
286	149178.14861111107	no
287	105323.43083333332	no
288	164785.12194444437	no
289	127127.41083333337	no
290	109112.8108333333	no
291	117938.58194444444	no
292	94270.45305555558	no
293	55606.79749999997	no
294	82766.81972222221	no
295	100777.48194444444	no
296	68538.55527777778	no
297	47710.69972222219	no
298	125831.75972222215	no
299	156944.44416666662	no
300	131898.84861111108	no
301	102952.94194444448	no
302	46567.49083333333	no
303	59164.268611111074	no
304	57660.14194444443	no
305	46940.08638888889	no
306	52309.999722222215	no
307	69728.04194444444	no
308	26496.02861111112	no
309	27023.646388888905	no
310	23859.926388888904	no
311	27750.224166666674	no
312	106035.72416666662	no
313	148435.4708333333	no
314	218992.9152777778	no
315	727551.2330555557	no
316	168747.0175000002	no
317	164771.87972222205	no
318	123059.36861111113	no
319	90847.3775	no
320	103827.91083333333	no
321	92851.9308333333	no
322	46462.51527777777	no
323	31614.837499999983	no
324	32580.217500000006	no
325	41941.26861111111	no
326	39178.35305555553	no
327	31105.093055555575	no
328	27939.897500000006	no
329	121962.71527777775	no
330	113843.46861111111	no
331	178674.44194444452	no
332	163223.06194444443	no
333	132941.05305555553	no
334	178512.09305555554	no
335	510129.35749999987	no
336	240693.5686111112	no
337	289393.0219444444	no
338	233193.77972222216	no
339	611815.7774999997	no
340	319370.7975000001	no
341	251833.83527777775	no
342	219540.44638888908	no
343	193295.5930555556	no
344	281302.1197222223	no
345	241762.35527777785	no
346	498324.1775	no
347	523364.8086111109	no
348	577039.5752777773	no
