Iteration	Sum_of_Squares	Accepted
1	64018.13749999999	yes
2	79668.23749999999	no
3	133527.2375	no
4	54284.537500000006	yes
5	53886.8375	yes
6	70327.83750000001	no
7	56687.53750000002	no
8	64228.937499999985	no
9	71046.63749999998	no
10	54780.237499999996	no
11	59500.83750000001	no
12	71541.8375	no
13	35504.1375	yes
14	29062.437499999993	yes
15	625887.8375000003	no
16	927842.0375000002	no
17	28820.7375	yes
18	49168.037499999984	no
19	56164.6375	no
20	63411.53749999999	no
21	50741.63749999999	no
22	57648.83750000001	no
23	39862.437500000015	no
24	49297.53750000002	no
25	34132.93750000001	no
26	57029.23750000002	no
27	98418.13749999998	no
28	64859.6375	no
29	706138.0375000002	no
30	491737.1374999999	no
31	75439.5375	no
32	62302.23750000002	no
33	625618.8374999998	no
34	638253.5375000002	no
35	474760.3375	no
36	474922.73750000005	no
37	490942.0375	no
38	811512.9374999999	no
39	847243.9375000002	no
40	710681.6374999997	no
41	32680.637500000004	no
42	47345.43749999997	no
43	30250.6375	no
44	43554.33749999998	no
45	38725.63750000001	no
46	91855.73749999999	no
47	254342.5375	no
48	174275.73750000002	no
49	240561.23750000002	no
50	157432.6375	no
51	192250.63750000007	no
52	171174.53749999998	no
53	155165.43749999997	no
54	64966.037499999984	no
55	81161.83750000002	no
56	20913.637499999997	yes
57	44136.83749999998	no
58	120505.83750000001	no
59	69997.43750000001	no
60	77306.93749999999	no
61	680523.9375	no
62	112003.03750000003	no
63	64937.9375	no
64	520520.93750000006	no
65	591885.5375000001	no
66	694780.3374999999	no
67	715878.7375	no
68	240789.6375	no
69	796870.5375000001	no
70	954527.2375000004	no
71	529584.0375	no
72	610215.7375	no
73	676127.5375	no
74	704907.7375000002	no
75	56896.2375	no
76	59958.73749999999	no
77	107972.03750000002	no
78	115996.3375	no
79	861124.4374999999	no
80	456411.2375000001	no
81	40178.63749999999	no
82	46293.23749999999	no
83	43084.9375	no
84	52566.437500000015	no
85	48148.9375	no
86	105955.4375	no
87	36981.63750000002	no
88	67071.03749999999	no
89	46580.4375	no
90	63299.28750000002	no
91	21115.065000000006	no
92	40800.9375	no
93	91213.43750000003	no
94	89933.3375	no
95	36021.8375	no
96	20107.137499999993	yes
97	28694.43750000001	no
98	32238.537500000013	no
99	56263.3375	no
100	64580.1375	no
101	37233.5375	no
102	37069.43750000001	no
103	35814.8375	no
104	23798.9375	no
105	25173.765000000003	no
106	38580.3375	no
107	31999.4375	no
108	241692.665	no
109	282449.06499999994	no
110	236465.03749999998	no
111	242983.73750000005	no
112	533067.7374999999	no
113	529837.2375000003	no
114	539570.7375000002	no
115	117127.7375	no
116	31578.087499999998	no
117	21987.737499999996	no
118	57089.78749999999	no
119	49357.4375	no
120	63369.8375	no
121	33285.1375	no
122	58006.73750000003	no
123	36401.137500000026	no
124	37882.23749999999	no
125	48000.337499999994	no
126	27966.137499999997	no
127	36381.137500000004	no
128	27056.937499999996	no
129	59262.937499999985	no
130	62785.43750000001	no
131	73787.6375	no
132	45130.6375	no
133	35844.137500000004	no
134	32248.837500000005	no
135	30291.1375	no
136	156737.83749999997	no
137	31844.237500000003	no
138	36684.4375	no
139	31118.465	no
140	16000.937500000004	yes
141	43973.83750000001	no
142	48372.73749999999	no
143	67212.33750000001	no
144	54859.03749999999	no
145	54569.73749999999	no
146	23994.9375	no
147	18937.8875	no
148	68497.23749999997	no
149	67295.3375	no
150	37153.8375	no
151	42075.93749999997	no
152	153660.43749999997	no
153	49999.1375	no
154	82573.83750000002	no
155	53244.937499999985	no
156	53934.5375	no
157	65816.0375	no
158	576718.2375000002	no
159	582144.9374999999	no
160	504681.73750000005	no
161	633565.8374999999	no
162	225766.33749999997	no
163	272233.3375	no
164	233602.7375	no
165	272798.3375	no
166	891696.9375000002	no
167	644388.0375000002	no
168	866604.4375	no
169	582062.1375000001	no
170	488295.2375000001	no
171	616199.1375000001	no
172	552054.9375000001	no
173	589975.1375000002	no
174	741571.5374999997	no
175	757041.5374999997	no
176	681156.4374999999	no
177	909926.1375000002	no
178	731649.9375	no
179	553552.6375	no
180	738332.5374999997	no
181	647571.6375000002	no
182	133672.9375	no
183	187801.43750000003	no
184	231277.8375	no
185	165003.33750000002	no
186	25074.737499999996	no
187	63431.33750000001	no
188	45642.737499999996	no
189	23854.637499999997	no
190	44936.737499999996	no
191	38611.4375	no
192	41614.737499999996	no
193	32061.337500000016	no
194	170789.93749999997	no
195	225650.33750000005	no
196	121252.63750000001	no
197	230980.13749999998	no
198	238260.73750000002	no
199	214199.03750000003	no
200	114385.03749999995	no
201	233795.23750000002	no
202	621368.2374999997	no
203	642769.3374999996	no
204	288571.0375	no
205	239869.63750000007	no
206	34906.43750000001	no
207	44502.63749999999	no
208	29503.537500000013	no
209	50717.3375	no
210	613201.3375	no
211	610973.8375000003	no
212	578978.7374999999	no
213	406756.2375000001	no
214	682072.5375000001	no
215	465870.53749999986	no
216	552670.1375000002	no
217	561635.5375	no
218	62870.33750000001	no
219	49529.9375	no
220	59340.6375	no
221	16321.1375	no
222	30367.237499999996	no
223	50166.837499999994	no
224	26971.6375	no
225	34848.33750000001	no
226	38685.337499999994	no
227	26453.237500000003	no
228	46521.637500000004	no
229	66196.8375	no
230	68281.5375	no
231	52016.6375	no
232	58347.065	no
233	31686.0875	no
234	49988.4375	no
235	30067.937500000007	no
236	68910.4375	no
237	42832.2375	no
238	62729.33749999999	no
239	45233.6375	no
240	25395.26499999999	no
241	24226.137499999997	no
242	28349.2375	no
243	92763.83749999997	no
244	657928.5375000002	no
245	637603.9374999999	no
246	809028.6375	no
247	561550.1374999998	no
248	48458.03749999999	no
249	58585.037500000006	no
250	545215.5374999999	no
251	514088.4375000001	no
252	517728.33750000014	no
253	597354.6375000004	no
254	631813.5374999999	no
255	660352.3375	no
256	929223.5375000002	no
257	732057.9375000001	no
258	786418.2374999998	no
259	678821.9374999999	no
260	829295.3374999996	no
261	664153.4374999995	no
262	577106.5375000001	no
263	140970.53749999998	no
264	106879.23750000005	no
265	201142.03750000006	no
266	51203.9375	no
267	60329.7375	no
268	60232.737499999996	no
269	31171.1375	no
270	22885.9375	no
271	51701.937500000015	no
272	62685.13749999998	no
273	23490.8375	no
274	62071.937500000015	no
275	54275.2375	no
276	24628.737499999996	no
277	72333.5375	no
278	109214.83750000002	no
279	151056.2375	no
280	167856.63750000007	no
281	178721.73750000005	no
282	126682.63749999998	no
283	153984.8875	no
284	71671.8375	no
285	101899.73749999997	no
286	83372.13750000001	no
287	35135.33750000001	no
288	29163.4375	no
289	43398.13750000001	no
290	52955.03750000002	no
291	36337.43750000002	no
292	77436.93750000001	no
293	63939.93750000002	no
294	46304.037500000006	no
295	599821.4375000002	no
296	540868.7374999998	no
297	693266.1375000002	no
298	505527.83749999973	no
299	526872.7375000002	no
300	54046.937499999985	no
301	47297.23750000001	no
302	51950.03749999999	no
303	53666.83750000001	no
304	641405.8375000003	no
305	577714.8375000001	no
306	350133.6375	no
307	34738.037500000006	no
308	55476.037500000006	no
309	64599.7375	no
310	39919.737499999996	no
311	85296.73749999999	no
312	65467.537500000006	no
313	37264.13749999999	no
314	64644.03750000002	no
315	56887.537499999984	no
316	50783.63749999998	no
317	226760.53750000006	no
318	39492.537499999984	no
319	42212.13749999999	no
320	37929.237499999996	no
321	73365.93750000001	no
322	59414.33750000001	no
323	69714.4375	no
324	54697.33750000001	no
325	79058.4375	no
326	68127.73749999999	no
327	37753.637500000004	no
328	60566.13750000003	no
329	46509.5375	no
330	70293.03749999999	no
331	45998.3375	no
332	63987.43749999999	no
333	77077.03749999999	no
334	68575.33750000001	no
335	55497.33750000001	no
336	74377.5375	no
337	45851.13750000001	no
338	69943.7375	no
339	230366.6375	no
340	68216.5375	no
341	67234.065	no
342	67234.63750000001	no
343	67065.93750000001	no
344	31670.365	no
345	22708.93749999999	no
346	50471.537500000006	no
347	42487.13750000001	no
348	59471.4375	no
349	45348.83750000001	no
350	660426.0375000001	no
351	219879.93750000003	no
352	18223.937500000004	no
353	22785.6375	no
354	32162.9375	no
355	52592.3375	no
356	68927.4375	no
357	49892.13749999999	no
358	68401.03749999999	no
359	86169.7375	no
360	28282.737499999996	no
361	98488.13749999998	no
362	223053.73750000008	no
363	247672.13749999995	no
364	45330.937499999985	no
365	67315.63750000001	no
366	42803.337499999994	no
367	37781.8375	no
368	115652.93750000003	no
369	42536.6375	no
370	30123.1375	no
371	45637.53749999999	no
372	31580.537500000006	no
373	29189.3375	no
374	97038.53749999998	no
375	63660.4375	no
376	46711.9375	no
377	44420.9375	no
378	39961.23750000001	no
379	59983.437499999985	no
380	608313.2375000002	no
381	46856.737499999996	no
382	84775.0375	no
383	58461.63750000001	no
384	35176.63750000001	no
385	90053.23750000002	no
386	55939.337499999994	no
387	453529.2374999999	no
388	77599.2375	no
389	61124.4375	no
390	46491.4375	no
391	119489.33750000001	no
392	51042.037499999984	no
393	62621.23750000002	no
394	80282.73749999999	no
395	55201.0375	no
396	49816.637500000004	no
397	37095.337499999994	no
398	83506.8375	no
399	173882.23750000002	no
400	144103.0375	no
401	61183.037500000006	no
402	32498.7375	no
403	46218.037500000006	no
404	55771.0375	no
405	66523.63750000001	no
406	179869.8375	no
407	161390.53750000003	no
408	60615.33750000001	no
409	68351.63750000001	no
410	61364.9375	no
411	58413.137499999975	no
412	52258.53749999998	no
413	38442.9375	no
414	246132.63749999995	no
415	271690.43749999994	no
416	204879.63749999995	no
417	216601.53749999998	no
418	75442.4375	no
419	625892.7374999998	no
420	62570.93749999999	no
421	109166.5375	no
422	212168.43749999994	no
423	157176.03749999995	no
424	56020.837499999994	no
425	32357.437500000007	no
426	139214.3375	no
427	469229.93749999994	no
428	370973.2375000001	no
429	385200.0374999999	no
430	348903.43750000006	no
431	474359.0375	no
432	440536.1375	no
433	237792.83750000002	no
434	297683.8375	no
435	342600.0375	no
436	634322.1375000002	no
437	605777.6375	no
438	673812.7375000002	no
439	720462.4375	no
440	66710.13750000001	no
441	505567.5375000002	no
442	561882.8374999998	no
443	661199.1375000002	no
444	554002.0374999999	no
445	711726.5374999999	no
446	650382.2375000002	no
447	63590.537500000006	no
448	39673.73749999999	no
449	60043.73749999999	no
450	98634.63749999998	no
451	481538.0375	no
452	413052.5374999999	no
453	58979.43750000003	no
454	30351.4375	no
455	44035.937500000015	no
456	72641.73749999999	no
457	207961.63749999998	no
458	226497.93750000003	no
459	132962.73750000002	no
460	130697.0375	no
461	171961.73750000002	no
462	232909.33750000008	no
463	61917.73749999999	no
464	91036.13750000001	no
465	53758.9375	no
466	636710.4374999998	no
467	531259.4375000001	no
468	527165.3374999999	no
469	558151.2375	no
470	52984.537499999984	no
471	151745.53749999995	no
472	221901.53749999992	no
473	149217.8375	no
474	51189.6375	no
475	57291.237499999996	no
476	50443.5375	no
477	63310.837499999994	no
478	75250.23749999999	no
479	76438.4375	no
480	51224.937500000015	no
481	44572.4375	no
482	75984.4375	no
483	31175.137499999997	no
484	32937.665	no
485	23626.1375	no
486	30407.365000000005	no
487	22570.4375	no
488	23949.037500000002	no
489	24928.4375	no
490	24509.3375	no
491	64228.53750000001	no
492	540410.5374999999	no
493	67436.2375	no
494	87454.3375	no
495	67207.23749999997	no
496	62942.4375	no
497	67822.8375	no
498	50102.83749999998	no
499	47526.3375	no
500	31887.437499999996	no
501	47377.7375	no
502	33509.8375	no
503	25653.237499999996	no
504	116988.43750000003	no
505	139630.63749999995	no
506	215123.2375	no
507	198396.63749999998	no
508	59416.63750000001	no
509	76151.8375	no
510	93591.9375	no
511	73245.13750000001	no
512	178937.43749999997	no
513	68522.93749999997	no
514	26428.237500000007	no
515	129706.03750000003	no
516	98074.0375	no
517	109101.03749999999	no
518	60696.23750000001	no
519	49826.7375	no
520	77278.9375	no
521	45292.33750000002	no
522	62017.73750000001	no
523	45428.537500000006	no
524	24535.93749999999	no
525	33545.4375	no
526	40718.53749999999	no
527	66342.73749999999	no
528	19320.0375	no
529	17499.137500000004	no
530	55134.7375	no
531	658131.4374999999	no
532	880213.3375000003	no
533	516201.83749999985	no
534	828700.7374999999	no
535	47188.537500000006	no
536	43404.2375	no
537	32886.83749999999	no
538	68470.9375	no
539	45585.03749999999	no
540	74401.93750000003	no
541	45787.13749999999	no
542	92681.83750000001	no
543	54346.4375	no
544	66636.5375	no
545	72495.1375	no
546	28445.0375	no
547	29545.9375	no
548	27073.437499999996	no
549	34239.9375	no
550	19907.437500000004	no
551	58277.9375	no
552	60354.83750000001	no
553	169983.43750000003	no
554	133626.43750000006	no
555	135767.23750000002	no
556	48116.237499999996	no
557	33796.9375	no
558	54338.23750000002	no
559	46950.837499999994	no
560	58831.7375	no
561	78193.9375	no
562	45258.88750000001	no
563	529275.2374999999	no
564	813358.2375	no
565	29786.737499999996	no
566	182811.1375	no
567	197710.73749999996	no
568	98238.03749999998	no
569	62304.33750000002	no
570	62412.78750000002	no
571	552802.1375000001	no
572	61740.2375	no
573	67556.8375	no
574	39672.33749999998	no
575	65263.537500000006	no
576	62867.437500000015	no
577	45239.73750000001	no
578	44303.83750000001	no
579	43687.937500000015	no
580	56870.63750000001	no
581	37952.9375	no
582	95999.23749999999	no
583	54303.63750000001	no
584	47177.93749999999	no
585	48852.03750000002	no
586	19314.137499999993	no
587	54347.737499999996	no
588	29868.837500000016	no
589	41481.9375	no
590	79764.3375	no
591	67580.63750000001	no
592	73900.13750000001	no
593	62801.13749999999	no
594	87627.2375	no
595	34341.3375	no
596	22195.5375	no
597	24856.237500000003	no
598	21345.137499999997	no
599	77203.3375	no
600	73250.36499999999	no
601	76147.33750000001	no
602	155921.43750000003	no
603	83885.465	no
604	285913.4375	no
605	75295.23750000002	no
606	187284.0375	no
607	197731.4375	no
