Iteration	Sum_of_Squares	Accepted
1	544049.6775	yes
2	607856.5106	no
3	257871.65060000002	yes
4	230343.09749999997	yes
5	169023.95749999996	yes
6	134908.5975	yes
7	193144.83060000002	no
8	134835.67750000002	yes
9	117099.2375	yes
10	145887.3375	no
11	151955.51750000005	no
12	101299.7775	yes
13	55047.0306	yes
14	23533.7175	yes
15	72442.93750000003	no
16	99275.73750000002	no
17	87808.23750000005	no
18	27192.737500000003	no
19	42397.7175	no
20	25963.1975	no
21	35325.917499999996	no
22	22573.177499999998	yes
23	15397.057500000003	yes
24	95005.83750000002	no
25	27185.937500000007	no
26	35884.2975	no
27	104751.47750000002	no
28	115150.71749999998	no
29	101196.99750000001	no
30	90165.49750000004	no
31	120599.2575	no
32	108057.5575	no
33	209124.55750000002	no
34	77829.8275	no
35	78664.07750000001	no
36	183080.99749999997	no
37	27712.877500000006	no
38	46243.47749999998	no
39	59837.75750000001	no
40	36704.19750000001	no
41	32359.197499999987	no
42	62014.307499999995	no
43	30689.197500000002	no
44	52737.3575	no
45	61319.23749999999	no
46	64377.71749999999	no
47	85047.0375	no
48	53519.61749999999	no
49	68370.63750000001	no
50	51901.737499999996	no
51	45748.197499999995	no
52	40571.097499999996	no
53	51692.57749999999	no
54	52775.19750000001	no
55	81711.4175	no
56	197352.1975	no
57	74454.0375	no
58	754658.5574999999	no
59	52186.597499999996	no
60	55316.99750000001	no
61	55397.0375	no
62	29473.7975	no
63	120182.07749999998	no
64	124298.07749999998	no
65	86923.83750000001	no
66	32110.917500000003	no
67	39042.557499999995	no
68	34530.997500000005	no
69	35591.917499999996	no
70	226361.75749999998	no
71	196736.03750000003	no
72	142648.21750000003	no
73	151661.61750000002	no
74	155520.0975	no
75	120091.8175	no
76	51859.35750000001	no
77	28317.797500000008	no
78	48918.957500000004	no
79	23132.257499999996	no
80	24753.737499999996	no
81	17390.017500000013	no
82	116509.01750000002	no
83	37578.8775	no
84	40023.6975	no
85	30460.037500000002	no
86	37506.5975	no
87	29122.937499999996	no
88	30118.65750000001	no
89	76722.67749999998	no
90	24716.637499999997	no
91	20811.377499999995	no
92	39318.9775	no
93	100210.5775	no
94	73986.5975	no
95	60746.65749999999	no
96	177685.43749999997	no
97	105446.51750000003	no
98	355490.27749999997	no
99	558763.5974999999	no
100	691209.3975	no
101	737874.0375000001	no
102	318063.5175	no
103	976584.4374999999	no
104	812413.7175	no
105	370092.49749999994	no
106	324404.6175	no
107	302169.0775	no
108	244596.5775	no
109	269115.4575000001	no
110	183573.33750000002	no
111	134233.17750000002	no
112	174908.77750000005	no
113	246682.6375	no
114	181978.59749999997	no
115	134571.1975	no
116	74015.8975	no
117	117474.93750000003	no
118	209270.21750000003	no
119	113126.31749999999	no
120	106965.41749999998	no
121	156571.9375	no
122	222369.21749999994	no
123	199229.0575	no
124	198350.65750000003	no
125	143988.4775	no
126	160552.11750000002	no
127	185173.43749999997	no
128	177297.6375	no
129	174370.89750000002	no
130	187234.73750000005	no
131	93511.43749999999	no
132	178518.5575	no
133	193020.35750000004	no
134	211725.2775	no
135	369577.23749999993	no
136	372113.9175	no
137	91070.31750000002	no
138	75809.7575	no
139	57217.797499999986	no
140	235548.6975	no
141	290017.3975	no
142	289347.9575	no
143	107069.79749999999	no
144	87370.01750000002	no
145	85962.91749999998	no
146	152321.69749999998	no
147	176386.75749999995	no
148	132079.4575	no
149	125611.17749999999	no
150	43565.0175	no
151	55132.877499999995	no
152	42187.6775	no
153	32653.5375	no
154	46375.7775	no
155	34563.61750000001	no
156	34416.05749999999	no
157	40173.437500000015	no
158	51742.137500000004	no
159	118988.63750000001	no
160	114202.5975	no
161	99724.65750000002	no
162	90156.9375	no
163	34164.3175	no
164	74469.27750000003	no
165	62658.3775	no
166	51846.2375	no
167	65677.83749999998	no
168	27614.537500000006	no
169	251537.53750000006	no
170	144773.03749999998	no
171	173397.25749999998	no
172	30542.4375	no
173	31509.597500000003	no
174	82036.33750000002	no
175	26039.577499999992	no
176	104573.4375	no
177	75436.47750000001	no
178	99978.55749999997	no
179	138736.1175	no
180	86013.3175	no
181	42725.2975	no
182	29554.2975	no
183	24956.1175	no
184	127828.73750000002	no
185	641088.4175	no
186	465607.2775000001	no
187	382165.47750000004	no
188	91251.41750000001	no
189	96218.61749999998	no
190	59457.757500000014	no
191	56181.37750000001	no
192	39130.097499999996	no
193	59054.8775	no
194	120677.14749999999	no
195	53764.7375	no
196	49372.497500000005	no
197	50305.437500000015	no
198	60152.487499999996	no
199	44020.837500000016	no
200	102229.47750000001	no
201	31263.3375	no
202	43041.7575	no
203	110575.5375	no
204	62249.7375	no
205	48940.237499999996	no
206	52046.597499999996	no
207	60650.39750000002	no
208	62606.097499999996	no
209	112647.07749999998	no
210	152765.45750000002	no
211	173049.39750000002	no
212	111220.6775	no
213	157855.45750000002	no
214	81862.59749999999	no
215	61381.93749999999	no
216	118313.87750000003	no
217	33004.2175	no
218	21096.917500000003	no
219	37556.3975	no
220	44910.75750000001	no
221	32002.237500000003	no
222	45573.2775	no
223	43314.29749999999	no
224	59472.5775	no
225	43410.0775	no
226	70636.2575	no
227	66786.2375	no
228	71529.93749999999	no
229	105066.5575	no
230	81873.29750000002	no
231	174731.15749999997	no
232	113975.0575	no
233	23901.5775	no
234	28505.8975	no
235	43624.3775	no
236	73791.9375	no
237	42744.89749999999	no
238	31223.457499999986	no
239	73604.8575	no
240	150055.4175	no
241	122513.05750000002	no
242	99266.81749999998	no
243	70766.91750000001	no
244	42268.3375	no
245	20157.177499999998	no
246	24258.717500000002	no
247	30872.45749999999	no
248	34133.1175	no
249	84201.73750000002	no
250	81536.1575	no
251	39866.23749999999	no
252	45489.6975	no
253	48644.657499999994	no
254	136694.9375	no
255	76365.43750000001	no
256	182562.4875	no
257	107776.27750000001	no
258	218522.37750000006	no
259	182175.41749999998	no
260	206596.2375	no
261	882200.6975	no
262	807588.1775	no
263	994962.3975000001	no
264	1407712.7575	no
265	1087223.7575	no
266	849155.4775	no
267	843002.5375000001	no
268	921425.7975000001	no
269	1168377.8975000002	no
270	1258646.1575	no
271	899018.4974999999	no
272	96827.45749999996	no
273	75749.63749999998	no
274	137652.97749999998	no
275	189995.73750000005	no
276	51711.67749999999	no
277	28911.177500000005	no
278	28257.577500000003	no
279	47430.0575	no
280	32629.2975	no
281	27787.7575	no
282	29055.817499999997	no
283	52128.73750000001	no
284	13834.5375	yes
285	17477.6575	no
286	25505.357499999995	no
287	33400.2775	no
288	19195.4375	no
289	37289.3575	no
290	36867.6975	no
291	16309.437499999998	no
292	26715.3975	no
293	65730.0375	no
294	44701.2175	no
295	48603.057499999995	no
296	31208.677499999998	no
297	92294.83750000002	no
298	35318.3975	no
299	29461.0175	no
300	50236.8775	no
301	47380.2575	no
302	40201.4975	no
303	46113.29750000001	no
304	103515.4175	no
305	82040.9975	no
306	68338.23749999999	no
