Iteration	Sum_of_Squares	Accepted
1	87361.36861111104	yes
2	611103.5774999997	no
3	30831.399722222217	yes
4	22031.89083333333	yes
5	33283.80861111114	no
6	94854.88194444447	no
7	23869.78861111113	no
8	23881.719722222235	no
9	27148.0263888889	no
10	72755.13083333333	no
11	26319.790833333336	no
12	27513.41527777778	no
13	78649.11305555556	no
14	12867.657500000003	yes
15	27316.635277777754	no
16	38113.79305555555	no
17	29930.38194444443	no
18	25304.281944444443	no
19	21367.221944444456	no
20	32477.71305555555	no
21	40388.28194444443	no
22	42975.4686111111	no
23	18365.08416666667	no
24	23430.11972222223	no
25	16791.29305555557	no
26	22572.059722222228	no
27	21356.281944444454	no
28	26578.870833333334	no
29	21366.89527777778	no
30	19587.168611111112	no
31	19717.04416666668	no
32	23444.49083333333	no
33	18263.39305555556	no
34	26316.90416666667	no
35	22925.68861111112	no
36	21090.73527777778	no
37	18666.859722222227	no
38	20777.141944444447	no
39	25823.117500000004	no
40	49785.21527777783	no
41	29884.461944444443	no
42	28195.69305555556	no
43	22313.906388888892	no
44	175515.92861111107	no
45	27336.537500000006	no
46	31059.66638888889	no
47	27633.01083333333	no
48	24699.617500000008	no
49	24908.975277777776	no
50	22560.924166666675	no
51	25982.66194444445	no
52	25945.53527777778	no
53	27734.088611111118	no
54	20851.477500000015	no
55	22030.45305555557	no
56	48985.01750000001	no
57	20490.26861111112	no
58	17195.78638888889	no
59	35285.37527777777	no
60	28098.326388888898	no
61	24129.964166666665	no
62	34379.4975	no
63	32260.126388888868	no
64	22870.608611111114	no
65	26059.610833333336	no
66	28535.166388888894	no
67	49270.72194444441	no
68	15141.748611111116	no
69	20887.141944444455	no
70	17670.04416666668	no
71	22058.339722222227	no
72	24525.610833333332	no
73	25549.808611111108	no
74	48724.075277777774	no
75	32599.966388888875	no
76	25499.330833333333	no
77	24695.799722222222	no
78	30021.51749999999	no
79	24128.43972222221	no
80	20483.5863888889	no
81	25564.059722222217	no
82	26685.293055555576	no
83	18802.661944444462	no
84	55522.65527777776	no
85	21580.23305555556	no
86	22356.835277777802	no
87	16106.173055555557	no
88	23195.719722222224	no
89	24403.65083333334	no
90	19740.55305555557	no
91	165002.43083333332	no
92	24537.1863888889	no
93	163848.0752777777	no
94	44102.0508333333	no
95	27459.181944444437	no
96	22737.870833333338	no
97	36841.08416666667	no
98	24610.010833333334	no
99	23306.768611111118	no
100	23409.464166666672	no
101	27043.09750000001	no
102	29449.233055555553	no
103	21679.455277777786	no
104	53670.24416666664	no
105	16586.468611111115	no
106	19200.49527777779	no
107	39317.96416666666	no
108	171519.0819444445	no
109	20180.397500000017	no
110	19843.85750000002	no
111	184855.98416666652	no
112	29570.741944444442	no
113	30655.908611111103	no
114	23238.468611111122	no
115	23260.879722222235	no
116	22448.268611111118	no
117	30343.953055555547	no
118	43134.15305555555	no
119	19745.868611111113	no
120	51185.773055555546	no
121	182447.52861111108	no
122	17287.315277777787	no
123	32883.481944444444	no
124	27201.24638888889	no
125	24975.666388888887	no
126	22892.975277777783	no
127	19876.930833333354	no
128	22135.017500000013	no
129	28043.153055555566	no
130	22932.8063888889	no
131	16241.070833333342	no
132	25849.8575	no
133	18104.670833333344	no
134	189283.37749999997	no
135	21105.19305555557	no
136	28882.753055555564	no
137	24591.69083333333	no
138	33718.42416666666	no
139	16542.06416666667	no
140	20850.990833333322	no
141	51436.73305555555	no
142	24051.0086111111	no
143	25889.026388888888	no
144	18575.444166666675	no
145	44577.21083333335	no
146	25548.515277777777	no
147	25860.293055555554	no
148	26212.021944444445	no
149	23064.224166666678	no
150	36057.68416666665	no
151	23734.886388888895	no
152	27486.633055555543	no
153	170542.82194444444	no
154	25092.386388888895	no
155	33262.43972222222	no
156	169841.77749999997	no
157	47129.45972222221	no
158	18291.58861111112	no
159	27232.941944444454	no
160	24049.050833333342	no
161	48853.410833333306	no
162	33966.51083333332	no
163	21309.23527777779	no
164	26712.450833333336	no
165	31600.195277777755	no
166	29143.82638888889	no
167	24713.559722222224	no
168	29629.297500000004	no
169	36332.935277777775	no
170	32544.366388888884	no
171	23006.081944444457	no
172	24065.950833333343	no
173	20613.53972222223	no
174	23331.8463888889	no
175	23525.46416666668	no
176	19673.421944444453	no
177	46120.3997222222	no
178	28793.255277777782	no
179	33347.45527777777	no
180	30204.010833333326	no
181	21808.92194444445	no
182	17731.219722222228	no
183	30232.20194444444	no
184	34819.91527777778	no
185	188392.12194444443	no
186	32091.348611111105	no
187	25592.8775	no
188	181492.58416666673	no
189	23605.82416666668	no
190	26389.459722222222	no
191	30185.097499999996	no
192	50699.80861111116	no
193	28808.279722222225	no
194	29744.52837777777	no
195	24571.350833333334	no
196	47009.25083333338	no
197	21451.31972222221	no
198	25168.82416666668	no
199	16296.028611111113	no
200	24136.00194444445	no
201	27275.159722222223	no
202	17715.417500000018	no
203	20345.084166666675	no
204	30731.36638888889	no
205	44380.02194444441	no
206	25619.15305555557	no
207	22182.897500000006	no
208	25862.58416666667	no
209	24773.08416666668	no
210	25150.21083333333	no
211	46768.10416666664	no
212	37008.041944444456	no
213	21459.077500000007	no
214	26047.928611111107	no
215	24873.935277777757	no
216	41364.66638888889	no
217	16564.206388888895	no
218	28317.26416666667	no
219	29999.324166666673	no
220	29243.88194444444	no
221	18436.39527777778	no
222	36911.757500000014	no
223	30053.670833333337	no
224	30352.83972222222	no
225	22086.041944444456	no
226	26748.630833333333	no
227	23143.01305555557	no
228	21110.748611111114	no
229	23355.079722222217	no
230	18931.813055555554	no
231	41260.43083333332	no
232	21862.41750000001	no
233	23526.317499999997	no
234	18280.079722222246	no
235	30075.41527777778	no
236	166154.96194444443	no
237	27197.61972222223	no
238	26818.506388888898	no
239	40178.19305555554	no
240	24198.60194444444	no
241	27936.33972222223	no
242	20123.05972222223	no
243	16955.453055555558	no
244	38870.49305555553	no
245	33986.63749999999	no
246	33569.31083333332	no
247	19547.870833333345	no
248	37159.59305555556	no
249	46786.52861111115	no
250	24236.206388888895	no
251	29602.17305555555	no
252	38960.568611111106	no
253	18122.877500000017	no
254	21885.928611111125	no
255	33927.0597222222	no
256	33218.65972222223	no
257	19677.56638888889	no
258	34065.99972222223	no
259	17860.41527777778	no
260	24797.83083333333	no
261	21342.408611111114	no
262	39245.795277777754	no
263	26740.141944444447	no
264	22450.71083333334	no
265	33338.12861111109	no
266	19168.89972222223	no
267	25235.759722222232	no
268	32739.415277777774	no
269	22998.268611111118	no
270	17998.73305555556	no
271	25401.419722222232	no
272	26054.97083333334	no
273	21757.597500000018	no
274	32480.49083333333	no
275	19346.315277777787	no
276	14241.039722222224	no
277	157066.22638888893	no
278	24055.417500000003	no
279	25835.95083333333	no
280	29079.25749999999	no
281	31518.824166666647	no
282	25089.255277777782	no
283	37303.26194444443	no
284	31834.773055555543	no
285	29899.964166666643	no
286	24773.486388888887	no
287	41495.63972222222	no
288	31449.71305555554	no
289	36943.48416666667	no
290	179977.55083333328	no
291	24477.710833333338	no
292	16970.035277777803	no
293	23364.359722222212	no
294	25595.741944444453	no
295	21054.053055555563	no
296	174137.57527777777	no
297	36718.28416666665	no
298	23103.473055555558	no
299	23764.753055555542	no
300	45511.01527777778	no
301	42687.23083333331	no
302	21233.486388888887	no
303	18730.426388888904	no
304	41975.5997222222	no
305	24709.439722222225	no
306	34873.64194444445	no
307	19318.77083333334	no
308	26383.293055555558	no
309	38173.09527777777	no
310	28877.686388888895	no
311	24569.501944444448	no
312	29113.39083333333	no
313	22550.688611111123	no
314	32030.88194444443	no
315	22308.36861111113	no
316	20599.413055555557	no
317	15485.870833333345	no
318	24752.45972222222	no
319	22789.299722222248	no
320	18928.130833333344	no
321	36312.01749999999	no
322	13722.450833333336	no
323	21885.155277777783	no
324	37481.48194444444	no
325	28595.14638888888	no
326	21276.95305555557	no
327	43025.96638888887	no
328	17399.175277777784	no
329	24817.446388888886	no
330	23730.699722222216	no
331	19335.573055555567	no
332	25064.86194444445	no
333	20472.915277777785	no
334	18443.028611111113	no
335	19671.92861111113	no
336	25860.37972222221	no
337	25858.933055555564	no
338	196993.31749999986	no
339	25563.826388888887	no
340	25771.624166666665	no
341	24817.304166666672	no
342	36656.47527777778	no
343	33799.581944444464	no
344	28757.13972222223	no
345	24216.495277777773	no
346	20775.146388888905	no
347	178424.61749999993	no
348	31473.37305555556	no
349	32074.72416666666	no
350	24392.650833333348	no
351	28418.095277777767	no
352	20984.013055555573	no
353	31859.99083333333	no
354	40554.14861111111	no
355	19269.35083333334	no
356	24082.87527777778	no
357	25288.090833333325	no
358	21895.02416666667	no
359	26240.699722222227	no
360	21152.18861111112	no
361	18078.588611111125	no
362	42331.088611111096	no
363	22128.028611111116	no
364	33004.31305555555	no
365	25187.44416666667	no
366	22202.690833333338	no
367	25642.953055555576	no
368	17656.15305555556	no
369	27579.71527777779	no
370	33440.92194444444	no
371	39283.47305555554	no
372	21705.821944444444	no
373	215772.31972222205	no
374	22766.70194444445	no
375	35465.741944444446	no
376	31164.648611111086	no
377	23280.588611111118	no
378	30430.475277777776	no
379	30962.301944444436	no
380	36541.7797222222	no
381	21990.34416666667	no
382	28417.575277777767	no
383	26058.04861111111	no
384	34208.89749999998	no
385	29538.368611111113	no
386	25525.633055555558	no
387	26085.564166666674	no
388	37816.37972222222	no
389	24141.368611111116	no
390	33991.155277777754	no
391	27414.393055555563	no
392	178974.2463888888	no
393	26256.084166666667	no
394	31950.24416666666	no
395	35191.87972222218	no
396	49409.21972222221	no
397	24595.928611111114	no
398	26289.588611111096	no
399	27746.006388888894	no
400	28780.206388888902	no
401	20752.88861111113	no
402	37979.5775	no
403	19284.075277777793	no
404	28748.588611111103	no
405	29132.059722222217	no
406	44300.90194444441	no
407	27185.264166666675	no
408	21962.353055555566	no
409	46810.717499999984	no
410	29259.213055555545	no
411	30200.80416666666	no
412	32358.253055555535	no
413	24093.726388888892	no
414	19574.550833333356	no
415	31362.17083333333	no
416	24220.544166666674	no
417	16132.721944444453	no
418	26430.07972222223	no
419	42873.92416666664	no
420	24298.93083333333	no
421	51923.67749999998	no
422	26425.001944444455	no
423	14870.017500000009	no
424	26577.45305555557	no
425	23104.89527777779	no
426	23357.153055555562	no
427	29527.175277777787	no
428	31822.568611111095	no
429	28547.135277777776	no
430	22795.788611111115	no
431	41596.748611111114	no
432	29069.7686111111	no
433	20440.704166666677	no
434	20300.02416666668	no
435	22723.36194444445	no
436	29711.4775	no
437	26771.29972222221	no
438	26442.83305555556	no
439	19626.950833333343	no
440	17622.04194444445	no
441	26744.459722222226	no
442	21292.410833333346	no
443	19835.217500000002	no
444	27136.846388888887	no
445	19100.644166666672	no
446	25211.248611111125	no
447	18577.50194444446	no
448	51807.30416666667	no
449	22035.013055555566	no
450	24044.31527777778	no
451	29572.88194444443	no
452	25504.873055555563	no
453	29431.108611111104	no
454	27916.55083333334	no
455	35760.1975	no
456	28158.65749999999	no
457	14643.290833333345	no
458	22314.37750000001	no
459	25372.439722222225	no
460	26536.730833333342	no
461	23394.66194444444	no
462	43147.02416666666	no
463	41910.73726666667	no
464	30161.881944444438	no
465	32758.24416666666	no
466	29838.25972222223	no
467	36161.03527777776	no
468	32897.597499999996	no
469	15823.766388888893	no
470	21714.30638888889	no
471	19326.410833333328	no
472	46333.91083333332	no
473	30701.610833333325	no
474	21318.866388888884	no
475	21917.277500000004	no
476	34956.979722222226	no
477	14611.575277777793	no
478	34523.02194444444	no
479	27233.85527777776	no
480	26357.68638888888	no
481	49839.17972222221	no
482	28217.279722222225	no
483	24661.90861111112	no
484	25002.864166666674	no
485	23720.386388888895	no
486	16880.233055555556	no
487	28704.27749999999	no
488	30958.50416666666	no
489	21036.413055555568	no
490	19737.833055555562	no
491	33030.59083333332	no
492	18311.784166666683	no
493	26214.97972222223	no
494	182371.72194444452	no
495	17267.5775	no
496	21565.730833333346	no
497	32803.475277777776	no
498	17446.45305555557	no
499	28928.597500000007	no
500	26204.710833333345	no
501	28721.82194444445	no
502	32338.073055555542	no
503	31415.241944444453	no
504	28439.0863888889	no
505	32885.60416666666	no
506	23424.208611111128	no
507	47715.75083333331	no
508	25409.95305555557	no
509	38545.79527777778	no
510	22480.868611111116	no
511	45697.84638888889	no
512	22305.533055555556	no
513	21712.810833333348	no
514	18243.859722222234	no
515	24008.053055555556	no
516	36400.786388888875	no
517	37747.22638888892	no
518	35026.91749999998	no
519	34928.82194444445	no
520	26185.23749999999	no
521	21049.448611111126	no
522	27071.62861111111	no
523	20962.15972222223	no
524	45019.646388888905	no
525	26640.637500000015	no
526	21564.019722222238	no
527	28810.11749999999	no
528	22720.12861111112	no
529	39126.98194444443	no
530	24180.6975	no
531	34206.25083333335	no
532	15571.139722222231	no
533	21308.48638888891	no
534	23773.295277777775	no
535	27018.95305555556	no
536	15856.804166666667	no
537	31445.317500000012	no
538	26155.666388888883	no
539	25985.208611111117	no
540	26627.048611111124	no
541	24238.32194444444	no
542	27528.086388888878	no
543	27665.1575	no
544	40174.233055555545	no
545	33804.31527777778	no
546	24904.78416666667	no
547	25177.533055555552	no
548	25195.388611111113	no
549	24175.844166666673	no
550	24705.59305555556	no
551	62844.2552777778	no
552	29889.92416666668	no
553	37978.14194444445	no
554	22665.021944444445	no
555	21749.713055555563	no
556	49683.72416666665	no
557	32621.7886111111	no
558	29804.221944444445	no
559	24136.310833333337	no
560	26639.43305555556	no
561	23019.72638888889	no
562	24663.813055555547	no
563	22337.579722222228	no
564	35558.27527777777	no
565	26335.844166666677	no
566	21503.561944444453	no
567	24081.344166666662	no
568	21411.11750000001	no
569	21982.78861111112	no
570	32204.966388888883	no
571	39099.010833333334	no
572	21764.67972222223	no
573	23432.253055555557	no
574	13973.648611111115	no
575	22499.51527777779	no
576	19813.80416666667	no
577	17817.993055555566	no
578	29823.399722222217	no
579	16629.755277777782	no
580	35014.73972222221	no
581	31302.388611111113	no
582	23174.20416666669	no
583	35028.495277777765	no
584	31812.9486111111	no
585	26149.035277777763	no
586	14368.528611111118	no
587	27552.868611111106	no
