Iteration	Sum_of_Squares	Accepted
1	213178.30000000002	yes
2	125720.90000000002	yes
3	81145.80000000002	yes
4	170724.5	no
5	70759.29999999999	yes
6	171000.3	no
7	95904.9	no
8	161030.19999999998	no
9	64188.79999999998	yes
10	142978.59999999998	no
11	136427.5	no
12	152005.2275	no
13	63116.9	yes
14	50477.000000000015	yes
15	104674.70000000004	no
16	204596.4	no
17	41088.5	yes
18	38088.29999999999	yes
19	150638.0	no
20	61219.79999999999	no
21	116004.30000000002	no
22	77899.5	no
23	38003.59999999999	yes
24	70326.3	no
25	75079.30000000005	no
26	495082.99999999994	no
27	814813.4999999995	no
28	891028.6999999997	no
29	1372321.0	no
30	816728.2000000001	no
31	759849.6000000001	no
32	834391.3000000004	no
33	1005111.1000000002	no
34	976593.3000000003	no
35	993239.9999999998	no
36	648542.2000000003	no
37	184076.8	no
38	181656.80000000002	no
39	185640.5	no
40	174790.80000000002	no
41	172007.8	no
42	183354.0	no
43	177532.80000000005	no
44	183709.2	no
45	186915.39999999997	no
46	191137.20000000004	no
47	191437.9	no
48	194139.20000000004	no
49	195369.5	no
50	197064.4	no
51	702149.1999999998	no
52	692876.0	no
53	555318.8	no
54	749473.9999999998	no
55	855370.1000000001	no
56	935860.4999999999	no
57	192791.80000000002	no
58	192784.3	no
59	189264.19999999998	no
60	186196.0	no
61	187034.7	no
62	189994.2	no
63	946805.6000000001	no
64	1159134.9000000004	no
65	982695.0	no
66	1103656.0	no
67	819387.5999999994	no
68	815795.0000000005	no
69	532217.9	no
70	499356.30000000005	no
71	834434.0000000001	no
72	674217.2999999999	no
73	754086.6000000001	no
74	1032112.7000000002	no
75	204004.6	no
76	204523.0	no
77	205444.40000000002	no
78	200882.00000000003	no
79	205191.6	no
80	199254.4	no
81	198290.9	no
82	196750.3	no
83	193730.90000000002	no
84	195459.5	no
85	185950.2	no
86	185876.5	no
87	177832.09999999998	no
88	177652.5	no
89	170339.0	no
90	118055.29999999997	no
91	93900.49999999996	no
92	70301.1	no
93	66021.0	no
94	164011.90000000002	no
95	83409.2	no
96	94898.19999999998	no
97	76204.69999999998	no
98	63299.3	no
99	93170.5	no
100	73886.50000000003	no
101	55204.0	no
102	73005.39999999998	no
103	47097.50000000001	no
104	152174.1	no
105	141059.2	no
106	74128.20000000003	no
107	91644.1	no
108	80355.89999999997	no
109	53277.90000000001	no
110	89109.30000000002	no
111	75892.50000000001	no
112	85852.20000000003	no
113	40978.00000000001	no
114	153198.19999999998	no
115	262659.6	no
116	244088.00000000006	no
117	263724.79999999993	no
118	194776.49999999997	no
119	81776.59999999998	no
120	66541.0	no
121	146955.39999999997	no
122	157266.19999999998	no
123	149467.40000000002	no
124	148147.7	no
125	142148.8	no
126	153101.60000000003	no
127	149375.70000000004	no
128	65493.8	no
129	99091.30000000002	no
130	84181.70000000001	no
131	97214.0	no
132	152378.59999999998	no
133	152444.7	no
134	146843.9	no
135	159320.4	no
136	165868.2	no
137	178985.6	no
138	232471.29999999993	no
139	243879.49999999994	no
