Iteration	Sum_of_Squares	Accepted
1	99674.0	yes
2	83541.4	yes
3	59632.20000000001	yes
4	646337.2000000003	no
5	444645.2	no
6	65543.6	no
7	68280.89999999998	no
8	28044.4	yes
9	119547.0	no
10	43553.90000000001	no
11	304036.60000000003	no
12	166989.69999999995	no
13	276899.3	no
14	176599.3	no
15	1062406.9000000004	no
16	208207.7	no
17	174264.5	no
18	176653.09999999998	no
19	149992.19999999998	no
20	64960.500000000015	no
21	52781.7	no
22	115956.1	no
23	69168.2	no
24	102700.20000000003	no
25	65573.79999999999	no
26	657788.9999999999	no
27	91971.49999999997	no
28	73683.49999999999	no
29	79973.9	no
30	85182.09999999996	no
31	73304.99999999999	no
32	483488.0999999999	no
33	525668.7999999999	no
34	466905.8	no
35	503758.20000000007	no
36	72614.30000000002	no
37	64731.800000000025	no
38	71227.30000000002	no
39	91673.10000000002	no
40	101650.9	no
41	84782.99999999997	no
42	87672.5	no
43	153257.2	no
44	177406.40000000002	no
45	175294.30000000005	no
46	175428.10000000003	no
47	156533.7	no
48	147007.1	no
49	164511.8	no
50	165902.90000000002	no
51	159238.7	no
52	61386.2	no
53	60979.600000000006	no
54	63808.5	no
55	60568.49999999999	no
56	72747.19999999998	no
57	157461.3	no
58	147002.7	no
59	140196.30000000002	no
60	143837.49999999997	no
61	140969.6	no
62	153547.29999999996	no
63	116530.40000000002	no
64	47165.70000000001	no
65	185400.20000000004	no
66	163059.89999999997	no
67	205791.90000000002	no
68	157422.39999999994	no
69	92707.5	no
70	40598.6	no
71	48440.09999999999	no
72	63445.59999999998	no
73	42198.90000000001	no
74	178698.19999999995	no
75	71331.29999999999	no
76	84282.6	no
77	208142.59999999998	no
78	182385.59999999998	no
79	186887.9	no
80	69638.70000000001	no
81	60383.29999999999	no
82	184650.4	no
83	84647.40000000002	no
84	77245.10000000003	no
85	55011.49999999996	no
86	45653.8	no
87	86300.9	no
88	102843.59999999998	no
89	38143.09999999999	no
90	70701.0	no
91	45599.9	no
92	68389.4	no
93	62067.90000000001	no
94	344784.3999999999	no
95	68415.30000000003	no
96	57135.90000000001	no
97	77493.79999999999	no
98	753417.4000000003	no
99	165644.80000000005	no
100	177499.19999999998	no
101	834510.4000000005	no
102	648753.1000000002	no
103	183529.50000000003	no
104	185443.1275	no
105	183155.4	no
106	184052.8	no
107	629839.1000000002	no
108	619934.7	no
109	858257.2000000004	no
110	580744.1	no
111	600590.6000000001	no
112	671210.0000000002	no
113	895697.5000000001	no
114	1005243.1	no
115	181552.92750000002	no
116	184604.3	no
117	157129.9	no
118	269509.0	no
119	192955.7	no
120	98517.30000000002	no
121	81056.70000000001	no
122	74571.1	no
123	158935.99999999997	no
124	204277.3	no
125	57181.3	no
126	167636.5	no
127	196436.7	no
128	176899.2	no
129	184324.8	no
130	182218.3	no
131	190514.5	no
132	190838.4	no
133	178299.3	no
134	183456.59999999998	no
135	68533.89999999998	no
136	27451.4	yes
137	45882.9	no
138	153790.9	no
139	145966.49999999997	no
140	234867.4	no
141	173219.70000000004	no
142	130043.20000000004	no
143	151924.3	no
144	64821.90000000002	no
145	108463.40000000002	no
146	43025.30000000001	no
147	66584.7	no
148	162054.50000000006	no
149	176524.5	no
150	153694.50000000003	no
151	199865.19999999998	no
152	249818.0	no
153	76769.4	no
154	56968.8	no
155	80731.70000000001	no
156	862411.1999999998	no
157	552333.3999999999	no
158	569312.7000000002	no
159	89153.19999999998	no
160	80673.30000000005	no
161	165597.7	no
162	659562.4	no
163	661229.8000000003	no
164	603649.2999999998	no
165	690434.3999999998	no
166	1107545.4	no
167	472398.20000000024	no
168	334053.70000000007	no
169	180531.19999999998	no
170	174295.3	no
171	179043.09999999998	no
172	181813.09999999998	no
173	182440.4	no
174	175651.6275	no
175	501984.8	no
176	464206.69999999995	no
