Iteration	Sum_of_Squares	Accepted
1	76485.7575	yes
2	33582.4775	yes
3	72658.93750000001	no
4	649613.2775	no
5	700241.1974999998	no
6	633195.6774999999	no
7	88002.05750000002	no
8	447150.5975	no
9	620770.5575	no
10	718710.2175	no
11	805379.0175000001	no
12	867965.6175	no
13	642843.2975000001	no
14	768253.2975	no
15	623780.7574999998	no
16	813122.0575	no
17	728170.2375	no
18	614179.2375000002	no
19	744203.1375	no
20	532217.1975	no
21	217275.81749999998	no
22	532671.9975	no
23	611631.1575	no
24	593758.0175	no
25	187412.8575	no
26	145563.8575	no
27	50328.357500000006	no
28	624865.0974999999	no
29	82287.87749999997	no
30	596150.7775	no
31	108399.01750000002	no
32	188273.0575	no
33	42491.2775	no
34	35260.8575	no
35	81978.7775	no
36	114005.77749999998	no
37	170320.97749999998	no
38	71425.47750000001	no
39	85298.0775	no
40	84505.19750000001	no
41	70430.65750000002	no
42	56815.0775	no
43	84475.19749999998	no
44	122476.01749999999	no
45	64635.017499999994	no
46	89869.49749999998	no
47	59307.01749999999	no
48	118824.27749999998	no
49	118450.8375	no
50	100248.5175	no
51	135650.65750000003	no
52	151256.81749999998	no
53	141478.1375	no
54	113818.4975	no
55	34970.1375	no
56	183117.55059999996	no
57	150130.2975	no
58	21291.517499999994	yes
59	14832.990600000001	yes
60	34715.497500000005	no
61	40183.0775	no
62	82882.01750000002	no
63	215488.19750000004	no
64	52425.337499999994	no
65	45880.81749999999	no
66	58422.83750000001	no
67	89562.23749999999	no
68	34237.2375	no
69	99556.8375	no
70	144914.2975	no
71	81267.81749999998	no
72	794275.5775000001	no
73	527299.1575	no
74	666245.5575	no
75	682483.3975	no
76	46661.097499999996	no
77	154648.1975	no
78	75417.5375	no
79	124212.03749999998	no
80	664816.4974999999	no
81	629117.1575	no
82	545969.8175	no
83	626231.4974999999	no
84	496890.1175000001	no
85	99236.7375	no
86	328338.53750000003	no
87	611716.6375	no
88	541513.6175	no
89	74787.51750000002	no
90	126892.13750000001	no
91	60414.437499999985	no
92	465672.2775000001	no
93	357793.85749999987	no
94	108066.49750000003	no
95	86138.21749999998	no
96	13829.477499999999	yes
97	54179.737499999996	no
98	28935.557499999995	no
99	24681.697499999995	no
100	93170.69749999998	no
101	100442.4975	no
102	95638.1875	no
103	72520.37749999999	no
104	62900.61749999997	no
105	53609.95749999999	no
106	90629.9775	no
107	86158.85750000001	no
108	125709.01749999996	no
109	261295.79750000002	no
110	287907.1375	no
111	71794.8775	no
112	89358.41750000001	no
113	355710.33750000014	no
114	298696.5774999999	no
115	70060.9975	no
116	130796.31749999998	no
117	107060.87750000002	no
118	210702.41749999995	no
119	205803.9175	no
120	98860.31749999999	no
121	195076.19750000004	no
122	106045.15750000002	no
123	138531.7575	no
124	76995.69750000001	no
125	58207.99750000001	no
126	56431.91749999999	no
127	65992.45749999999	no
128	60508.83750000001	no
129	90307.3775	no
130	91513.97750000001	no
131	105315.47750000001	no
132	111943.59749999999	no
133	36445.2175	no
134	265700.5175000001	no
135	162364.85750000004	no
136	214524.49750000003	no
137	161020.39750000005	no
138	176834.47750000004	no
139	223811.63749999995	no
140	297476.6575	no
141	717572.1375	no
142	245272.6175	no
143	599812.2975000001	no
144	519364.6175	no
145	666973.8975000001	no
146	821338.9774999999	no
147	66593.33750000001	no
148	35165.8175	no
149	19009.637499999997	no
150	40799.717500000006	no
151	48994.65750000001	no
152	160763.65750000003	no
153	123422.17750000002	no
154	152545.2175	no
155	42751.567500000005	no
156	35934.0175	no
157	45196.357500000006	no
158	36190.1575	no
159	53821.5375	no
160	56188.317500000005	no
161	69848.49750000001	no
162	79967.0975	no
163	203118.2375	no
164	73448.0375	no
165	74483.71750000001	no
166	110024.8375	no
167	115020.77750000003	no
168	127511.29749999993	no
169	168605.43750000003	no
170	147905.47750000007	no
171	114077.97750000001	no
172	80538.8175	no
173	84919.99749999997	no
174	102645.49749999998	no
175	598150.4574999999	no
176	588542.7174999998	no
177	309152.1975	no
178	747271.9575	no
179	666957.2174999999	no
180	70310.6975	no
181	104474.15750000002	no
182	119139.67750000003	no
183	150668.45750000005	no
184	141804.6775	no
185	97537.77750000001	no
186	59120.3375	no
187	574788.7375	no
188	615691.7775000001	no
189	545979.7175	no
190	601299.2375	no
191	72651.91750000003	no
192	50135.097499999996	no
193	41888.517499999994	no
194	89382.29750000002	no
195	34553.8575	no
196	28469.997499999998	no
197	114118.89749999999	no
198	100286.55749999997	no
199	34962.6375	no
200	13389.1575	yes
201	22662.097500000003	no
202	29917.0975	no
203	192305.3975	no
204	224509.4375	no
205	190378.3775	no
206	217606.7575	no
207	363430.35750000004	no
208	287900.7575	no
209	293072.25749999995	no
210	216042.41749999998	no
211	192518.39749999996	no
212	243860.53750000003	no
213	160895.2775	no
214	21999.197500000002	no
215	26725.997499999994	no
216	29361.8775	no
217	30926.077500000007	no
218	172373.4575	no
219	170371.6775	no
220	50272.01749999999	no
221	81042.55750000001	no
222	73534.5575	no
223	69507.29750000002	no
224	119786.73749999999	no
225	87460.0375	no
226	54084.19750000002	no
227	218387.39750000002	no
228	158753.83750000002	no
229	106306.8175	no
230	129161.9375	no
231	110836.53750000002	no
232	69248.2375	no
233	133055.63749999998	no
234	178925.63750000004	no
235	125824.75749999999	no
236	176425.1175	no
237	79619.8775	no
238	92364.2175	no
239	51783.93750000001	no
240	37978.917499999996	no
241	121568.4975	no
242	143505.91749999998	no
243	139753.35749999998	no
244	137665.95750000002	no
245	90077.79750000002	no
246	42839.517499999994	no
247	56366.89750000001	no
248	51558.89750000001	no
249	33935.5375	no
250	67515.6775	no
251	58781.337499999994	no
252	120196.97750000004	no
253	120029.05749999998	no
254	82486.37750000002	no
255	114161.6575	no
256	95947.63749999998	no
257	146472.61750000002	no
258	36366.83750000001	no
259	34619.8775	no
260	87018.9375	no
261	70567.2975	no
262	118619.6775	no
263	136311.55750000002	no
264	150243.0375	no
265	133543.51750000002	no
266	59172.217500000006	no
267	54601.4575	no
268	260423.41750000004	no
269	71589.5975	no
270	48665.27750000001	no
271	36024.177500000005	no
272	31213.6975	no
273	54898.49750000001	no
274	48036.8375	no
275	58871.6575	no
276	37431.3975	no
277	32707.53749999999	no
278	23505.8975	no
279	32798.77749999999	no
280	31993.437499999993	no
281	31894.677499999998	no
282	37629.7175	no
283	30393.6775	no
284	28076.5175	no
285	25628.4175	no
286	44285.43749999999	no
287	219904.55749999997	no
288	650778.8374999999	no
289	646425.1575	no
290	784976.2175	no
291	263597.4375	no
292	293229.0775	no
293	283973.6974999999	no
294	332388.83749999997	no
295	269327.8575	no
296	283472.1375	no
297	244328.15750000003	no
298	208246.23750000002	no
299	219601.7175	no
300	233025.09749999997	no
301	234044.7575	no
302	262112.59750000003	no
303	246957.43750000006	no
304	325874.29750000004	no
305	210558.6775	no
306	352428.93749999994	no
307	465612.0575	no
308	160579.03749999998	no
309	155250.5175	no
310	146864.93749999997	no
311	126087.43749999999	no
312	95427.55750000001	no
313	170569.55750000002	no
314	84493.99750000001	no
315	253102.4375	no
316	295860.5575	no
317	98011.4575	no
318	231935.5575	no
319	290294.8175	no
320	41134.8775	no
321	52904.47749999999	no
322	43190.7375	no
323	42306.89750000001	no
324	43158.09749999999	no
325	37654.7575	no
326	69861.19750000001	no
327	90173.13749999997	no
328	100465.4375	no
329	73265.11750000001	no
330	254592.75749999998	no
331	285266.5575	no
332	229464.2375	no
333	241966.65059999996	no
334	312432.7375	no
335	332221.37749999994	no
336	239312.1706	no
337	255607.4975	no
338	286310.31749999995	no
339	789571.7575	no
340	173720.37750000003	no
341	33016.61750000001	no
342	21674.1175	no
343	25519.677499999998	no
344	33229.297500000015	no
345	32182.417499999996	no
346	33880.5975	no
347	108166.41750000001	no
348	79028.7375	no
349	79757.5775	no
350	47891.957500000004	no
351	46248.097499999996	no
352	79933.0975	no
353	64557.81750000001	no
354	97633.25749999996	no
355	133325.71749999997	no
356	38861.31750000001	no
357	161537.13750000004	no
358	234462.89750000005	no
359	219850.77750000005	no
360	208541.29749999996	no
361	183398.53749999998	no
362	71418.23750000002	no
363	95501.8375	no
364	52615.61749999999	no
365	70253.63749999998	no
366	146223.3975	no
367	151035.29750000002	no
368	53543.7375	no
369	43408.97749999999	no
370	50867.75750000001	no
371	54080.45749999999	no
372	58142.517499999994	no
373	45059.3375	no
374	60744.29750000001	no
375	57643.5575	no
376	111326.03749999999	no
377	114313.05749999997	no
378	94597.57749999998	no
379	46536.73749999999	no
380	211836.25750000004	no
381	197694.9975	no
382	169945.51750000002	no
383	34087.51749999999	no
384	253753.7375	no
385	15879.7775	no
386	24637.997499999998	no
387	159303.65749999997	no
388	364965.25750000007	no
389	367588.9375	no
390	306983.09750000003	no
391	268293.2375	no
392	159036.33750000002	no
393	211462.7775	no
394	433037.49750000006	no
395	157746.4174999999	no
396	139065.97750000004	no
397	74226.13750000001	no
398	82104.7775	no
399	25459.337499999998	no
400	13082.0175	yes
401	28172.3575	no
402	37213.9375	no
403	27577.5975	no
404	56819.3775	no
405	87593.57750000001	no
406	63975.737499999996	no
407	49328.6575	no
408	36274.057499999995	no
409	194944.2375	no
410	29893.297500000004	no
411	42679.1375	no
412	77776.0975	no
413	71624.1975	no
414	50919.2175	no
415	48631.3375	no
416	31045.577500000003	no
417	29522.497499999998	no
418	21041.777500000004	no
419	38956.7575	no
