Iteration	Sum_of_Squares	Accepted
1	137524.75750000007	yes
2	36318.197499999995	yes
3	32349.877500000006	yes
4	27768.037500000002	yes
5	31411.417500000003	no
6	136054.8575	no
7	168324.49749999994	no
8	127534.41750000001	no
9	611679.5975	no
10	429489.81749999995	no
11	582879.0375000001	no
12	484936.77749999997	no
13	666547.7374999999	no
14	496492.4774999999	no
15	488193.15750000003	no
16	459721.4575	no
17	623328.3975000001	no
18	101355.13750000001	no
19	33121.3775	no
20	36639.6775	no
21	19706.2175	yes
22	34138.357500000006	no
23	69780.73749999999	no
24	37491.3175	no
25	28657.33750000001	no
26	68975.41750000001	no
27	97574.4375	no
28	168963.71749999997	no
29	186237.87749999997	no
30	133594.7375	no
31	111725.63750000001	no
32	93753.75749999999	no
33	46561.1575	no
34	40812.6775	no
35	38454.3975	no
36	102296.91749999998	no
37	658273.3175	no
38	819460.5775	no
39	815965.3174999999	no
40	719789.7374999999	no
41	94047.39749999999	no
42	148136.3175	no
43	75858.9175	no
44	82934.9175	no
45	175289.25749999998	no
46	110092.7375	no
47	15902.357500000002	yes
48	23337.557500000003	no
49	75408.9975	no
50	15797.397500000005	yes
51	26760.877500000002	no
52	12011.7775	yes
53	10865.3975	yes
54	9307.2175	yes
55	9987.8975	no
56	10849.377499999997	no
57	69240.4175	no
58	101244.2375	no
59	88355.9375	no
60	68790.77750000001	no
61	82891.73749999999	no
62	64730.537500000006	no
63	76270.69750000001	no
64	49005.25749999999	no
65	84281.4375	no
66	56053.5775	no
67	56828.51749999999	no
68	50605.05750000001	no
69	58191.4175	no
70	40836.457500000004	no
71	78537.51750000002	no
72	46505.47749999999	no
73	54061.917499999996	no
74	36632.4375	no
75	52300.4975	no
76	54625.55749999999	no
77	61967.1975	no
78	42709.177500000005	no
79	251394.1975	no
80	185878.39750000002	no
81	226927.17749999996	no
82	256529.75749999995	no
83	274145.9775	no
84	259030.43750000003	no
85	349484.1375	no
86	332868.5775000001	no
87	343346.09750000003	no
88	984662.0375000001	no
89	1010494.2174999998	no
90	1094225.1575	no
91	1092952.3375000001	no
92	78797.1775	no
93	82041.47750000001	no
94	123321.21750000003	no
95	216043.8175	no
96	212174.0375	no
97	132283.6775	no
98	177883.21750000003	no
99	164272.19749999998	no
100	77818.6575	no
101	124461.15750000002	no
102	28246.2775	no
103	28527.957499999997	no
104	14244.537499999999	no
105	140687.5575	no
106	144562.3975	no
107	137589.97749999998	no
108	141726.03749999998	no
109	230641.81750000003	no
110	294849.73750000005	no
111	179389.33749999997	no
112	196590.6375	no
113	218620.5775	no
114	232475.9375	no
115	269993.7175	no
116	167631.65749999997	no
117	78914.81749999998	no
118	85369.8175	no
119	47245.69750000001	no
120	161827.9375	no
121	108761.5975	no
122	62630.177500000005	no
123	46607.53749999999	no
124	52467.13749999998	no
125	231368.51749999996	no
126	220346.1775	no
127	218210.1975	no
128	151990.27750000003	no
129	152746.23749999996	no
130	158651.3375	no
131	112814.65749999999	no
132	119395.9175	no
133	130159.9975	no
134	148812.3975	no
135	446027.9175	no
136	466288.49750000006	no
137	429500.05750000005	no
138	133316.3975	no
139	110758.1175	no
140	143733.29750000002	no
141	92993.3375	no
142	118733.09750000005	no
143	96179.27749999998	no
144	38184.457500000004	no
145	37714.0175	no
146	158934.91750000004	no
147	200179.1575	no
148	171458.13749999995	no
149	80516.5375	no
150	87636.27749999998	no
151	127388.8775	no
152	249455.63749999998	no
153	292307.7174999999	no
154	301240.3775	no
155	238794.27750000003	no
156	292236.27749999997	no
157	301393.89749999996	no
158	272966.19749999995	no
159	280418.3775	no
160	291008.75749999995	no
161	197254.8375	no
162	107516.21749999997	no
163	66704.5175	no
164	55251.59749999999	no
165	43224.59750000001	no
166	55313.11750000001	no
167	116558.1175	no
168	131304.41749999998	no
169	113032.7175	no
170	26167.8306	no
171	30238.497499999994	no
172	28871.0775	no
173	36815.917499999996	no
174	91489.93749999997	no
175	71591.79749999999	no
176	746866.4375000001	no
177	107763.67749999995	no
178	162470.87749999997	no
179	108532.3575	no
180	647861.8375	no
181	376360.3975000001	no
182	290511.3775	no
183	435819.35750000004	no
184	128468.49749999998	no
185	146719.8975	no
186	146951.4775	no
187	141197.5375	no
188	150891.89750000002	no
189	91770.0375	no
190	92985.69750000001	no
191	110386.15750000003	no
192	129966.1575	no
193	141414.85749999998	no
194	98026.0775	no
195	111643.01749999999	no
196	48943.87750000001	no
197	35496.33750000001	no
198	37686.3575	no
199	25971.417500000003	no
200	55025.0175	no
201	69781.4975	no
202	45910.8775	no
203	98501.75749999999	no
204	50678.6975	no
205	60502.61750000001	no
206	53294.3775	no
207	51517.2975	no
208	23338.257500000003	no
209	33476.097499999996	no
210	16615.1375	no
211	75150.11750000001	no
212	87734.15749999999	no
213	139076.49750000003	no
214	91411.3975	no
215	66068.3975	no
216	66233.13749999998	no
217	52721.5575	no
218	56860.137500000004	no
219	56880.81749999999	no
220	70344.29750000002	no
221	88278.0575	no
222	70453.07749999997	no
223	48351.217499999984	no
224	70677.41749999997	no
225	99704.85749999998	no
226	113883.0575	no
227	77529.1975	no
228	142538.5775	no
229	29440.697500000002	no
230	107323.1575	no
231	99725.5375	no
232	17707.437499999996	no
233	56295.11749999999	no
234	30614.997499999998	no
235	103243.6375	no
236	117417.73749999999	no
237	71584.23749999999	no
238	56782.21750000001	no
239	103200.3775	no
240	185224.91749999998	no
241	254466.8975	no
242	152243.1975	no
243	166496.99750000003	no
244	397916.0775000001	no
245	400417.59750000003	no
246	137581.83750000002	no
247	321917.5375	no
248	367404.0575	no
249	151762.1575	no
250	186167.6975	no
251	158362.3375	no
252	196912.9775	no
253	131345.2375	no
254	132815.9175	no
255	289122.0175	no
256	163032.6775	no
257	228757.11749999996	no
258	216385.8975	no
259	47872.93749999999	no
260	78443.1575	no
261	78361.4775	no
262	90544.8975	no
263	36509.8975	no
264	74377.47750000001	no
265	139842.77750000003	no
266	107154.47750000001	no
267	51612.6975	no
268	61951.1575	no
269	85429.0975	no
270	110784.0175	no
271	65063.1775	no
272	60139.317500000005	no
273	56090.67750000001	no
274	108261.3775	no
275	108030.4175	no
276	132560.4775	no
277	120769.29749999999	no
278	134979.79750000002	no
279	165807.17750000002	no
280	103797.47750000001	no
281	224264.9375	no
282	218431.57750000004	no
283	213790.63749999998	no
284	196254.17749999996	no
285	212325.55750000002	no
286	74542.65750000002	no
287	67045.3175	no
288	129242.81750000002	no
289	87529.3775	no
290	719339.3575	no
291	406044.55750000005	no
292	468993.5375	no
293	457721.39749999996	no
294	464457.25749999995	no
295	134941.31749999998	no
296	172315.4575	no
297	196989.11749999996	no
298	302547.19750000007	no
299	163173.85749999995	no
300	251175.6975	no
301	43293.337499999994	no
302	51086.7575	no
303	203960.3175	no
304	153940.4775	no
305	58035.1975	no
306	61196.41750000001	no
307	173085.0175	no
308	260076.43749999994	no
309	232828.1375	no
310	714515.8374999999	no
311	34800.97749999999	no
312	671876.7374999998	no
313	709136.5574999999	no
314	853705.1974999999	no
315	943609.3375000003	no
316	881755.2374999999	no
317	856156.7174999999	no
318	537890.2375	no
319	407467.1975	no
320	533600.5575	no
321	453679.4175	no
322	762273.7775000001	no
323	600581.3975	no
324	361468.49750000006	no
325	492022.5775000001	no
326	327280.2575	no
327	307397.0175	no
328	445689.4774999999	no
329	325941.1575	no
330	237210.77749999997	no
331	318598.37749999994	no
332	333624.2975	no
333	191766.87750000006	no
334	142235.3175	no
335	190936.1574999999	no
336	335143.8975000001	no
337	352518.1774999998	no
338	91985.5975	no
339	77098.43749999999	no
340	32166.6375	no
341	41845.37750000001	no
342	27916.85749999999	no
343	34843.1175	no
344	18868.7375	no
345	27278.9975	no
346	251107.25750000012	no
347	33616.817500000005	no
348	41855.69750000001	no
349	32086.777499999997	no
350	39820.317500000005	no
351	112502.7175	no
352	33722.05750000001	no
353	39972.157499999994	no
354	59387.477499999986	no
355	76440.75750000002	no
356	173156.5775	no
357	252375.17750000002	no
358	238287.6975	no
359	148082.7175	no
360	157297.4575	no
361	79098.8175	no
362	108925.31749999999	no
363	328062.93750000006	no
364	374052.87749999994	no
365	169234.51750000002	no
366	191653.29750000004	no
367	39575.097499999996	no
368	53652.4575	no
369	45417.717500000006	no
370	44529.337499999994	no
371	22629.3575	no
372	71767.0175	no
373	33253.93750000001	no
374	33209.7175	no
375	59264.417499999996	no
376	58247.01750000001	no
377	55358.957500000004	no
378	52007.7175	no
379	28420.637500000004	no
380	51829.297499999986	no
381	514804.71749999997	no
382	24955.717499999995	no
383	72660.19750000001	no
384	112805.83749999997	no
385	162548.57749999998	no
386	145741.27750000005	no
387	37090.9375	no
388	295627.2175	no
389	216403.97749999998	no
390	220073.45750000014	no
391	197884.27749999997	no
392	175877.19750000004	no
393	156834.7975	no
394	154413.51750000002	no
395	194606.21749999994	no
396	47030.3775	no
397	48682.97749999999	no
398	46374.47749999998	no
399	192638.37749999997	no
400	174371.0375	no
401	37328.697499999995	no
402	31014.4775	no
403	28259.697500000002	no
404	116181.0175	no
405	90196.6975	no
406	52424.017499999994	no
407	71057.09749999999	no
408	71678.4775	no
409	60531.917499999996	no
410	66186.0575	no
411	117726.99749999998	no
412	124621.13750000001	no
413	84834.89749999999	no
414	119457.8975	no
415	104140.73750000002	no
416	114272.5975	no
417	92703.9375	no
418	152999.03749999998	no
419	103385.45750000002	no
420	60877.1375	no
421	54544.61750000001	no
422	90306.75749999998	no
423	36098.0975	no
424	25248.197500000002	no
425	28878.017499999998	no
426	40876.4375	no
427	58723.1575	no
428	61025.8375	no
429	64594.75749999999	no
430	41414.337499999994	no
431	30872.7775	no
432	20401.7775	no
433	134479.25749999998	no
434	107291.89749999999	no
435	145529.77750000003	no
436	181159.47749999998	no
437	119854.8775	no
438	40164.0975	no
439	58325.1975	no
440	56645.5575	no
441	294850.9575	no
442	234565.55750000002	no
443	1080652.8575	no
444	676213.2375	no
445	792776.4774999999	no
446	200356.05750000002	no
447	737214.6575	no
448	79257.2175	no
449	72920.5175	no
450	90704.77750000003	no
451	71719.57750000001	no
452	75078.8175	no
453	39029.237499999996	no
454	25131.477500000005	no
455	25345.4975	no
456	36816.6775	no
457	35938.1175	no
458	26376.857499999995	no
459	82200.0375	no
460	98030.67749999999	no
461	91642.47750000001	no
462	124910.4075	no
463	588899.4375	no
464	595568.7775	no
465	643828.1975	no
466	556562.9175000001	no
467	220970.7575	no
468	123693.21749999998	no
469	149152.2975	no
470	146818.4375	no
471	172989.9175	no
472	168701.91749999998	no
473	375320.57749999996	no
474	450619.79749999987	no
475	295186.3775000002	no
476	41100.9575	no
477	182531.1975	no
478	84173.17749999999	no
479	130102.89749999996	no
480	41300.8375	no
481	53127.75749999999	no
482	193273.31750000003	no
483	109600.85749999998	no
484	188577.1575	no
485	118910.51750000003	no
486	191419.72749999998	no
487	22265.8775	no
488	131768.11750000002	no
489	93117.67750000002	no
490	91487.5375	no
