Iteration	Sum_of_Squares	Accepted
1	29958.397499999995	yes
2	27485.2706	yes
3	31051.677499999998	no
4	60124.357500000006	no
5	30352.357500000006	no
6	30330.737499999996	no
7	28006.8375	no
8	77377.35750000001	no
9	145441.53060000003	no
10	175468.05749999997	no
11	174897.33749999997	no
12	155301.01750000002	no
13	88798.31749999999	no
14	127354.01749999999	no
15	88430.99750000001	no
16	57234.61749999999	no
17	58241.597499999996	no
18	47280.2975	no
19	45311.197499999995	no
20	42883.4175	no
21	46755.4506	no
22	47929.7175	no
23	77659.89749999998	no
24	39378.6975	no
25	49575.35749999999	no
26	67163.83750000001	no
27	24882.3975	yes
28	35128.6375	no
29	19827.9975	yes
30	18512.2975	yes
31	27332.6575	no
32	24043.2106	no
33	28033.117500000008	no
34	26324.437500000004	no
35	31250.997499999998	no
36	30824.697500000002	no
37	21762.757500000007	no
38	69828.1375	no
39	173515.7575	no
40	62184.217500000006	no
41	135820.6975	no
42	66012.61750000001	no
43	30596.4375	no
44	54013.47749999999	no
45	73482.73749999999	no
46	60707.09750000002	no
47	732150.0775	no
48	654343.5175	no
49	49709.3575	no
50	83380.3475	no
51	191345.1775	no
52	204676.61750000002	no
53	199895.97750000004	no
54	67324.8375	no
55	105942.3175	no
56	59434.8575	no
57	32005.837500000005	no
58	67642.6975	no
59	44734.857500000006	no
60	32320.8175	no
61	35273.61750000001	no
62	63775.73750000002	no
63	71784.23749999999	no
64	66504.17749999999	no
65	17583.477499999997	yes
66	77268.2575	no
67	633642.5575000001	no
68	471949.19749999995	no
69	326173.61749999993	no
70	556944.4375000001	no
71	717108.4575	no
72	737158.7574999998	no
73	279695.61749999993	no
74	140310.89750000002	no
75	208208.4906	no
76	174318.45750000002	no
77	160097.0775	no
78	138456.03749999998	no
79	170631.45750000002	no
80	179477.79750000002	no
81	573502.3175	no
82	92143.4375	no
83	64221.23749999999	no
84	55374.017499999994	no
85	95225.1575	no
86	60238.5175	no
87	49507.4306	no
88	35246.0175	no
89	78490.8575	no
90	68811.8175	no
91	25371.3375	no
92	29509.717500000002	no
93	93932.7175	no
94	49258.697499999995	no
95	59804.89750000001	no
96	37336.1775	no
97	44348.4175	no
98	506594.31749999995	no
99	60177.2375	no
100	49104.3975	no
101	62049.017499999994	no
102	66542.21749999998	no
103	58375.597499999996	no
104	70976.1775	no
105	58097.8975	no
106	57018.89750000001	no
107	92114.51749999999	no
108	30634.377500000002	no
109	24720.8575	no
110	30100.317499999997	no
111	29725.5575	no
112	28101.1975	no
113	37520.8575	no
114	39777.5775	no
115	23373.0575	no
116	24316.497500000005	no
117	33468.9575	no
118	211150.45750000005	no
119	29714.337499999998	no
120	75506.09749999999	no
121	62526.75750000001	no
122	54112.697499999995	no
123	48516.51750000001	no
124	38908.7975	no
125	45562.93059999999	no
126	45289.4575	no
127	75004.2375	no
128	47733.21749999999	no
129	43573.47750000001	no
130	78375.27749999997	no
131	24743.177499999998	no
132	28846.1575	no
133	24739.5375	no
134	29627.8575	no
135	107973.5975	no
136	31673.637499999997	no
137	52465.037500000006	no
138	143638.3175	no
139	126748.79749999999	no
140	220733.09750000003	no
141	53753.157499999994	no
142	90474.41749999998	no
143	83775.3175	no
144	76370.35750000001	no
145	46256.55749999999	no
146	63278.777500000004	no
147	77961.33750000001	no
148	67956.8575	no
149	82962.35749999998	no
150	33332.6775	no
151	24921.617499999997	no
152	93554.7775	no
153	55533.93750000001	no
154	61330.6175	no
155	58919.21749999999	no
156	124924.5575	no
157	65063.63749999998	no
158	87742.05750000002	no
159	110344.51750000003	no
160	108691.3775	no
161	30207.777499999997	no
162	99451.7575	no
163	108584.3975	no
164	76140.9975	no
165	197900.3175	no
166	97720.89750000005	no
167	83887.39749999999	no
168	69256.6975	no
169	94727.95749999999	no
170	43495.737499999996	no
171	43919.777500000004	no
172	45694.25750000001	no
173	41774.377499999995	no
174	65377.2375	no
175	51732.33750000001	no
176	31778.017499999994	no
177	65618.3175	no
178	80367.2775	no
179	180740.9975	no
180	229332.9175	no
181	194457.2575	no
182	48808.7175	no
183	135440.29750000002	no
184	97489.7775	no
185	105715.35749999995	no
186	33611.8775	no
187	26909.290600000008	no
188	25554.1175	no
189	74233.2575	no
190	127298.95749999999	no
191	73885.59749999997	no
192	109290.1575	no
193	503918.8775	no
194	673487.8575	no
195	393804.31749999995	no
196	65836.55750000002	no
197	62225.81749999999	no
198	26252.657500000005	no
199	108047.2575	no
200	42797.57749999999	no
201	95329.05750000002	no
202	151279.3775	no
203	48939.97750000001	no
204	78304.17749999999	no
205	52484.957500000004	no
206	57475.0775	no
207	52082.537500000006	no
208	205736.59750000003	no
209	46888.857500000006	no
210	54588.3775	no
211	34871.0775	no
212	23125.4975	no
213	42417.0175	no
214	45045.2306	no
215	46446.8575	no
216	52684.9375	no
217	60129.65750000001	no
218	59226.73749999999	no
219	76158.7775	no
220	46339.5775	no
221	59350.25749999999	no
222	114162.47750000001	no
223	91092.4975	no
224	109258.5375	no
225	161528.6575	no
226	78307.81749999999	no
227	126438.93749999997	no
228	31888.997499999998	no
229	25403.257500000003	no
230	52869.33749999998	no
231	73139.7775	no
232	56682.857500000006	no
233	56966.27750000001	no
234	74708.4375	no
235	43715.2175	no
236	112187.2775	no
237	90169.6375	no
238	685145.5375	no
239	751301.1775	no
240	583475.9175	no
241	729365.7775000001	no
242	593829.2375	no
243	541592.1774999999	no
244	52275.87749999999	no
245	97006.37749999999	no
246	158842.37750000003	no
247	155763.37750000003	no
248	123267.03749999999	no
249	154329.89750000002	no
