Iteration	Sum_of_Squares	Accepted
1	248834.83749999997	yes
2	174586.73750000005	yes
3	134691.23749999993	yes
4	117215.73749999999	yes
5	44030.337499999994	yes
6	55999.837499999994	no
7	47244.337499999994	no
8	67527.13750000004	no
9	74160.13749999998	no
10	64344.737499999974	no
11	39338.43750000002	yes
12	42981.9375	no
13	32493.737499999992	yes
14	618185.1374999997	no
15	35967.83749999998	no
16	75200.63749999998	no
17	587933.3375	no
18	412761.33749999985	no
19	550837.8375	no
20	478987.5374999999	no
21	545042.1375	no
22	58446.23750000001	no
23	47209.73749999999	no
24	45006.4375	no
25	862479.8374999999	no
26	596695.6375000001	no
27	765907.9375	no
28	901642.2650000001	no
29	622219.6375	no
30	820294.3374999996	no
31	886049.4374999999	no
32	142901.63749999995	no
33	162768.93749999997	no
34	207366.33750000008	no
35	187361.2375	no
36	170273.5375	no
37	120599.7375	no
38	88071.5375	no
39	85850.3375	no
40	107378.63750000003	no
41	58361.03750000001	no
42	317391.13749999995	no
43	134972.2375	no
44	156024.63749999998	no
45	184674.93750000006	no
46	55772.9375	no
47	85253.13750000001	no
48	108605.0375	no
49	708806.1374999998	no
50	123598.33750000001	no
51	628516.6375000002	no
52	695071.4375000002	no
53	59336.33749999997	no
54	124135.63750000001	no
55	41776.63749999998	no
56	237274.8374999999	no
57	64224.337499999994	no
58	78154.13750000004	no
59	62543.33750000001	no
60	49435.83750000001	no
61	48438.037500000006	no
62	103956.1375	no
63	132475.03750000003	no
64	133992.33749999997	no
65	137656.23750000002	no
66	145178.78749999998	no
67	135394.7375	no
68	84131.5375	no
69	98036.1375	no
70	99633.63749999998	no
71	82005.73749999999	no
72	150870.4375	no
73	153118.63749999998	no
74	152348.0375	no
75	183007.8375	no
76	690406.1374999997	no
77	599166.7374999999	no
78	768136.4375	no
79	697214.0375000001	no
80	535182.1375000001	no
81	499068.6375	no
82	445235.9375	no
83	645122.7375	no
84	694937.2375	no
85	500594.83749999997	no
86	59278.337499999994	no
87	44041.4375	no
88	38109.93750000001	no
89	44404.037500000006	no
90	577922.0375000001	no
91	780968.1374999994	no
