Iteration	Sum_of_Squares	Accepted
1	82357.2086111111	yes
2	31693.75083333331	yes
3	33089.817500000005	no
4	40908.044166666645	no
5	31172.884166666674	yes
6	24362.548611111113	yes
7	77168.97972222223	no
8	51309.744166666664	no
9	61899.539722222224	no
10	43841.6863888889	no
11	78118.27527777776	no
12	26944.001944444433	no
13	31952.961944444447	no
14	33492.83305555554	no
15	32527.393055555553	no
16	144006.4419444444	no
17	28072.85527777777	no
18	85426.36194444442	no
19	41898.92638888886	no
20	45160.284166666665	no
21	36393.71305555557	no
22	37235.61972222223	no
23	74833.53305555554	no
24	39636.52638888886	no
25	26391.650833333326	no
26	30332.355277777788	no
27	32814.664166666655	no
28	31835.866388888866	no
29	25000.69972222222	no
30	36987.53972222222	no
31	49646.1486111111	no
32	79727.62861111108	no
33	67894.63749999998	no
34	26481.05083333331	no
35	33227.684166666644	no
36	115670.6130555555	no
37	87483.00416666665	no
38	41231.81972222221	no
39	31074.25305555555	no
40	35634.72194444445	no
41	54336.657500000016	no
42	32126.826388888876	no
43	74248.33083333328	no
44	31311.51083333333	no
45	37210.23305555554	no
46	47314.535277777744	no
47	42938.428611111136	no
48	36874.790833333325	no
49	34018.388611111106	no
50	27592.48638888888	no
51	58957.06638888889	no
52	48797.75083333333	no
53	122885.07083333338	no
54	44162.593055555524	no
55	46373.22194444441	no
56	71388.88861111109	no
57	31934.664166666633	no
58	70978.18416666667	no
59	41881.5663888889	no
60	42310.09527777775	no
61	90330.68416666666	no
62	94457.26194444443	no
63	45242.27527777776	no
64	39973.83305555555	no
65	61108.024166666655	no
66	30490.146388888876	no
67	33709.121944444436	no
68	76848.39749999999	no
69	29468.72416666667	no
70	38743.40194444446	no
71	95358.54194444438	no
72	32470.770833333332	no
73	66578.37083333329	no
74	42838.339722222234	no
75	103667.81750000003	no
76	32161.68194444442	no
77	31298.546388888884	no
78	69368.2219444444	no
79	24099.437500000004	yes
80	34051.453055555554	no
81	31909.079722222214	no
82	63785.0686111111	no
83	41728.27527777779	no
84	62140.21749999998	no
85	27610.648611111108	no
86	23617.197500000002	yes
87	37288.22194444445	no
88	420638.06861111126	no
89	35780.51527777775	no
90	72506.53305555554	no
91	101532.23083333336	no
92	172661.20194444444	no
93	41285.8263888889	no
94	73320.97972222223	no
95	20016.337500000005	yes
96	83851.39527777777	no
97	75472.77527777778	no
98	86775.44194444444	no
99	35615.12194444444	no
100	95627.12638888886	no
101	93001.53083333334	no
102	37811.175277777766	no
103	32013.866388888873	no
104	20388.370833333334	no
105	46649.61527777778	no
106	35008.3575	no
107	82725.82194444444	no
108	24514.928611111118	no
109	80886.30638888886	no
110	36661.82416666666	no
111	45305.0175	no
112	84441.32416666666	no
113	23128.450833333343	no
114	100456.35083333339	no
115	74342.29527777775	no
116	86885.63749999998	no
117	37259.095277777786	no
118	33269.301944444465	no
119	58282.26638888889	no
120	32295.570833333342	no
121	27016.339722222212	no
122	32810.366388888884	no
123	80689.68861111108	no
124	36457.81972222221	no
125	43294.5686111111	no
126	80184.9997222222	no
127	31958.197499999977	no
128	72414.77305555555	no
129	137268.54638888888	no
130	56934.49527777776	no
131	71184.75527777779	no
132	153202.97527777776	no
133	19185.433055555557	yes
134	31872.797499999993	no
135	27755.01527777778	no
136	23281.768611111132	no
137	21147.515277777788	no
138	36553.246388888896	no
139	28753.388611111102	no
140	23909.697500000002	no
141	21916.604166666668	no
142	27437.653055555566	no
143	22234.67083333334	no
144	21482.739722222235	no
145	39116.55527777776	no
146	25551.82861111111	no
147	29602.301944444458	no
148	21608.539722222224	no
149	17073.655277777794	yes
150	17872.3663888889	no
151	26949.306388888897	no
152	39907.45083333332	no
153	24355.548611111102	no
154	23148.470833333344	no
155	15870.535277777784	yes
156	22747.824166666665	no
157	19873.410833333353	no
158	41152.16861111112	no
159	26851.42416666666	no
160	16092.468611111108	no
161	25451.25083333333	no
162	27769.095277777775	no
163	46123.03527777778	no
164	27906.01083333333	no
165	21516.739722222224	no
166	26285.648611111115	no
167	24310.12861111111	no
168	27458.75972222224	no
169	41808.379722222206	no
170	27459.535277777773	no
171	37053.56194444444	no
172	32255.226388888914	no
173	24256.553055555563	no
174	27902.688611111116	no
175	23309.670833333344	no
176	21042.477500000005	no
177	37561.33083333332	no
178	160809.07527777785	no
179	25901.206388888895	no
180	43412.71305555553	no
181	24782.504166666666	no
182	33777.75972222222	no
183	31964.430833333325	no
184	16651.764166666675	no
185	20645.657500000012	no
186	26341.006388888905	no
187	16427.579722222235	no
188	26173.537500000013	no
189	35104.66638888889	no
190	26347.064166666674	no
191	36980.17305555555	no
192	33673.913055555546	no
193	39038.699722222234	no
194	23598.753055555568	no
195	18838.64194444445	no
196	27241.677500000005	no
197	32286.313055555554	no
198	39140.79972222222	no
199	19723.635277777787	no
200	48271.466388888875	no
201	28204.279722222233	no
202	22491.050833333346	no
203	22506.004166666688	no
204	27937.239722222228	no
205	42158.093055555546	no
206	35928.488611111105	no
207	17103.641944444455	no
208	27394.633055555558	no
209	32935.33527777777	no
210	19896.34861111112	no
211	201952.2063888888	no
212	28703.579722222214	no
213	43044.44416666665	no
214	28343.693055555574	no
215	23283.584166666686	no
216	41732.79527777777	no
217	27726.701944444452	no
218	26964.6263888889	no
219	197893.85305555543	no
220	24467.066388888896	no
221	20656.39527777778	no
222	28325.43305555556	no
223	14758.973055555565	yes
224	29179.930833333336	no
225	23522.610833333343	no
226	21003.18194444446	no
227	26972.039722222224	no
228	14571.930833333336	yes
229	27647.30861111111	no
230	21418.126388888897	no
231	32021.1486111111	no
232	26731.468611111108	no
233	21798.753055555557	no
234	28885.728611111117	no
235	29120.515277777777	no
236	32587.993055555547	no
237	31227.184166666666	no
238	32325.23305555555	no
239	175072.26638888882	no
240	21575.475277777787	no
241	33244.94194444442	no
242	25578.899722222213	no
243	25817.815277777794	no
244	24985.29083333334	no
245	28191.76638888888	no
246	20425.22861111112	no
247	28737.75972222222	no
248	27414.417500000007	no
249	31790.057500000003	no
250	177733.328611111	no
251	20024.57083333335	no
252	55016.43527777779	no
253	27960.917500000007	no
254	19015.355277777795	no
255	181679.55527777772	no
256	28875.1263888889	no
257	20308.095277777782	no
258	24224.039722222235	no
259	25435.984166666665	no
260	38290.010833333356	no
261	175265.7663888889	no
262	23244.824166666665	no
263	34907.70194444442	no
264	39080.84638888886	no
265	21348.717500000002	no
266	24497.770833333336	no
267	26185.19972222223	no
268	16547.019722222234	no
269	22845.237500000007	no
