Iteration	Sum_of_Squares	Accepted
1	92220.296	yes
2	62525.456000000006	yes
3	28234.735999999997	yes
4	84439.89600000001	no
5	70061.77599999995	no
6	73269.416	no
7	30450.896	no
8	81152.61600000001	no
9	25570.735999999994	yes
10	48862.29600000001	no
11	127642.69600000004	no
12	91769.73600000003	no
13	342664.37600000005	no
14	344035.7760000001	no
15	305211.97599999997	no
16	430402.8160000002	no
17	334473.5759999999	no
18	159084.056	no
19	103746.69599999995	no
20	42950.73600000001	no
21	90239.85600000003	no
22	22508.095999999998	yes
23	33141.816	no
24	24163.295999999995	no
25	25514.49599999999	no
26	28299.65599999999	no
27	26265.615999999995	no
28	85179.57599999997	no
29	177622.936	no
30	242925.01600000003	no
31	292292.736	no
32	435875.81599999993	no
33	157385.77600000004	no
34	165533.616	no
35	134894.69600000005	no
36	333722.2559999999	no
37	123563.53599999995	no
38	106188.17599999999	no
39	230003.93600000002	no
40	28287.77599999999	no
41	23057.33599999999	no
42	14616.496000000003	yes
43	27951.255999999994	no
44	20527.136000000006	no
45	75231.73599999998	no
46	83816.40959999998	no
47	378720.05600000004	no
48	341784.1759999999	no
49	330948.61599999986	no
50	409390.49600000016	no
51	268001.2896	no
52	11183.896000000004	yes
53	13970.616	no
54	18653.695999999996	no
55	26974.815999999995	no
56	116312.09599999998	no
57	39208.4096	no
58	66873.49600000001	no
59	52209.216	no
60	137062.09600000002	no
61	252404.65600000008	no
62	97380.49599999998	no
63	43394.695999999996	no
64	121902.696	no
65	185441.73599999998	no
66	252414.57600000012	no
67	73871.736	no
68	63161.97600000001	no
69	107654.25599999996	no
70	128204.61599999998	no
71	29773.37599999999	no
72	46546.975999999995	no
73	55810.529599999994	no
74	50391.776	no
75	219503.93600000007	no
76	341081.89599999966	no
77	215148.85600000012	no
78	295654.4496000001	no
79	310446.2896000001	no
80	122161.89600000004	no
81	149010.69600000003	no
82	125458.97600000002	no
83	154654.81599999996	no
84	257810.4559999998	no
85	188513.28959999993	no
86	156678.05600000004	no
87	56541.1296	no
88	86977.536	no
89	103153.96960000001	no
90	201258.57600000003	no
91	179069.17600000004	no
92	276674.73599999986	no
93	267827.7360000001	no
94	328957.2559999999	no
95	198344.68960000004	no
96	99071.09600000003	no
97	24567.095999999998	no
98	65264.97599999999	no
99	52996.615999999995	no
100	64897.80960000001	no
