Iteration	Sum_of_Squares	Accepted
1	331419.50933333335	yes
2	504795.9048888886	no
3	83426.43822222219	yes
4	134516.0515555556	no
5	36743.50044444444	yes
6	40432.611555555544	no
7	85570.90933333337	no
8	39178.251555555566	no
9	34164.90044444444	yes
10	40541.56711111113	no
11	66756.82488888885	no
12	88909.8693333333	no
13	35306.53600000001	no
14	41970.09600000001	no
15	32010.54488888889	yes
16	103244.36711111107	no
17	42127.322666666674	no
18	37237.69155555555	no
19	37810.85600000001	no
20	23113.042666666675	yes
21	38670.291555555574	no
22	36604.8248888889	no
23	27616.273777777777	no
24	33012.47377777779	no
25	34017.576	no
26	79801.82044444444	no
27	29855.940444444444	no
28	32221.224888888893	no
29	54668.92266666667	no
30	34111.81155555558	no
31	39680.616	no
32	38612.76266666667	no
33	42643.58044444445	no
34	35384.05155555558	no
35	30350.97155555556	no
36	80462.10933333333	no
37	42413.638222222246	no
38	43581.23822222223	no
39	32501.691555555564	no
40	30782.540444444443	no
41	33853.94488888889	no
42	37530.82044444444	no
43	34700.469333333334	no
44	39974.99377777778	no
45	28758.113777777777	no
46	41226.57600000001	no
47	37297.88266666667	no
48	38652.56266666668	no
49	36884.7448888889	no
50	25154.478222222217	no
51	33443.171555555564	no
52	50390.46044444444	no
53	39066.282666666666	no
54	34612.12266666666	no
55	42086.811555555556	no
56	45131.72711111112	no
57	31691.598222222226	no
58	61560.616	no
59	25344.167111111114	no
60	31780.5848888889	no
61	34451.83822222223	no
62	37930.60266666666	no
63	42715.67377777779	no
64	36713.48711111111	no
65	21454.104888888894	yes
66	42774.72711111112	no
67	33943.18044444444	no
68	89374.15822222225	no
69	39523.50488888889	no
70	48724.962666666645	no
71	32508.1048888889	no
72	37238.15822222225	no
73	31514.638222222227	no
74	35216.17600000001	no
75	37109.7448888889	no
76	31667.167111111106	no
77	43782.73155555555	no
78	43790.41155555557	no
79	27102.309333333338	no
80	35953.90044444444	no
81	33238.05599999999	no
82	108320.08266666663	no
83	29608.811555555567	no
84	41219.38488888889	no
85	28917.536000000015	no
86	40142.82933333333	no
87	33626.598222222216	no
88	22212.664888888892	no
89	38102.45155555556	no
90	23076.45155555556	no
91	32040.882666666672	no
92	49492.44711111112	no
93	82706.84266666666	no
94	72558.776	no
95	27435.31377777778	no
96	41836.54044444444	no
97	32719.976000000006	no
98	30026.18044444442	no
99	37640.74044444443	no
100	45350.93155555556	no
101	44057.71822222222	no
102	38958.05600000001	no
103	31039.549333333347	no
104	42091.04711111112	no
105	23892.451555555548	no
106	39268.344888888896	no
107	31447.282666666673	no
108	41168.57155555557	no
109	28108.26044444445	no
110	40776.15377777777	no
111	38765.66933333334	no
112	32734.753777777776	no
113	37452.76711111111	no
114	32905.50933333335	no
115	30043.92266666668	no
116	29855.393777777783	no
117	38351.22933333334	no
118	29429.7048888889	no
119	30444.598222222216	no
120	29394.300444444452	no
121	30619.9848888889	no
122	28746.287111111087	no
123	42097.12711111111	no
124	31308.251555555566	no
125	22751.673777777763	no
126	39851.50044444445	no
127	28848.549333333336	no
128	45911.767111111105	no
129	42678.66933333334	no
130	31342.020444444446	no
131	37928.033777777775	no
132	42516.24711111111	no
133	48233.07377777778	no
134	41346.313777777796	no
135	38224.47822222223	no
136	37396.69600000001	no
137	48937.75822222224	no
138	27629.976000000002	no
139	37795.84266666668	no
140	38199.73600000001	no
141	38067.331555555545	no
142	28499.824888888896	no
143	33192.104888888905	no
144	39795.90044444445	no
145	40306.776	no
146	34858.21155555556	no
147	44706.18488888891	no
148	33677.638222222224	no
149	32425.167111111114	no
150	49225.23377777777	no
151	49642.718222222225	no
152	28607.758222222226	no
153	37962.149333333335	no
154	25756.536	no
155	29053.73155555556	no
156	36147.38933333333	no
157	36864.11822222223	no
158	33646.718222222225	no
159	32775.48266666668	no
160	34481.80266666666	no
161	44924.851555555564	no
162	31038.424888888883	no
163	31659.144888888888	no
164	31715.97155555556	no
165	52929.28266666665	no
166	37165.984888888896	no
167	36954.873777777786	no
168	28305.624888888895	no
169	40387.5137777778	no
170	38227.047111111126	no
171	39252.11377777778	no
172	92056.97600000005	no
173	44223.17155555555	no
174	36205.39822222223	no
175	28346.816000000006	no
176	41141.682666666675	no
177	35129.30933333333	no
178	40496.76266666667	no
179	40345.90044444445	no
180	26735.873777777782	no
181	37018.55822222223	no
182	35128.549333333336	no
183	38010.8471111111	no
184	42698.07822222221	no
185	33029.656	no
186	24758.989333333324	no
187	91364.1893333333	no
188	43019.41155555556	no
189	36531.51822222223	no
190	33208.21600000001	no
191	33844.22044444444	no
192	39986.86044444445	no
193	34215.95377777777	no
194	44975.0871111111	no
195	44275.74933333333	no
196	39429.19377777778	no
197	33391.95822222223	no
198	42091.087111111105	no
199	27454.496000000006	no
200	37262.19822222223	no
201	36526.567111111115	no
202	31237.091555555562	no
203	36227.32266666667	no
204	33237.66488888889	no
205	47863.433777777784	no
206	34510.43822222222	no
207	34089.096000000005	no
208	44686.927111111116	no
209	39053.02044444444	no
210	27679.15822222223	no
211	31940.46933333334	no
212	31101.567111111126	no
213	28489.06488888889	no
214	40355.18933333333	no
215	41335.718222222225	no
216	30788.958222222227	no
217	31403.962666666674	no
218	43681.269333333345	no
219	33342.23822222222	no
220	38636.52266666666	no
221	39773.11377777778	no
222	31225.104888888887	no
223	27238.63822222222	no
224	37970.52711111111	no
225	35043.24266666668	no
226	28302.59377777778	no
227	28746.167111111114	no
228	42452.73600000001	no
229	33319.65600000001	no
230	23669.73155555556	no
231	22869.736000000004	no
232	39322.76266666666	no
233	32102.98044444445	no
234	36449.020444444446	no
235	25101.651555555538	no
236	83164.7893333333	no
237	39186.313777777796	no
238	21916.927111111112	no
239	26803.331555555556	no
240	36137.18488888889	no
241	32755.913777777776	no
242	30243.76266666665	no
243	40266.94933333334	no
244	40875.43377777777	no
245	42991.86488888889	no
246	40648.15822222223	no
247	41427.678222222225	no
248	40208.322666666674	no
249	33785.19377777778	no
