Iteration	Sum_of_Squares	Accepted
1	52005.337499999994	yes
2	25678.5375	yes
3	71247.33749999997	no
4	49254.937500000015	no
5	180372.2375	no
6	80080.03749999999	no
7	29911.637499999997	no
8	67349.83750000001	no
9	210068.2375	no
10	84395.53749999999	no
11	57592.63750000001	no
12	70766.73749999999	no
13	54998.937500000015	no
14	47725.53749999999	no
15	66185.93750000001	no
16	119792.53750000002	no
17	59486.937499999985	no
18	61780.865000000005	no
19	25050.037500000002	yes
20	29281.1375	no
21	59495.73750000003	no
22	62002.337499999994	no
23	31511.464999999997	no
24	32210.937499999996	no
25	29090.637499999997	no
26	39254.4375	no
27	64454.33749999998	no
28	69597.23749999999	no
29	50513.9375	no
30	34104.53749999999	no
31	35586.2375	no
32	76720.93750000001	no
33	77178.8375	no
34	39722.43749999999	no
35	19874.0375	yes
36	19286.4375	yes
37	44245.3375	no
38	61804.03750000001	no
39	196682.03750000003	no
40	139007.0375	no
41	135498.23750000002	no
42	165903.1375	no
43	290335.93750000006	no
44	143843.7375	no
45	181506.33750000002	no
46	196130.83750000008	no
47	170117.7375	no
48	176477.83750000002	no
49	207652.6375000001	no
50	145809.8375	no
51	178065.53749999998	no
52	174578.7375	no
53	193141.63749999995	no
54	137231.4375	no
55	174363.3375	no
56	80166.33750000001	no
57	53523.33750000001	no
58	55759.237499999974	no
59	42954.43749999999	no
60	59592.7375	no
61	71885.4375	no
62	43156.73750000001	no
63	80570.13750000001	no
64	62430.53750000001	no
65	45924.0375	no
66	48355.2375	no
67	176380.73749999993	no
68	159441.53749999995	no
69	161734.0375000001	no
70	146184.5375	no
71	149619.6375	no
72	146551.63749999998	no
73	142577.53749999998	no
74	179028.43749999997	no
75	181576.43750000006	no
76	132382.33749999997	no
77	164907.1375	no
78	195057.83749999994	no
79	198185.4375	no
80	52897.23749999999	no
81	45112.587499999994	no
82	43520.9375	no
83	278545.8375	no
84	151608.43750000006	no
85	227456.33750000002	no
86	88267.63749999998	no
87	36792.9375	no
88	456978.03750000003	no
89	261594.5375	no
90	168428.43750000003	no
91	166511.8375	no
92	28359.865000000005	no
93	71015.23750000002	no
94	122163.13750000001	no
95	142263.83750000002	no
96	33698.3375	no
97	34886.7375	no
98	49848.937500000015	no
99	56795.98750000002	no
100	27984.4375	no
101	53682.237499999996	no
102	26784.237499999985	no
103	40209.7375	no
104	577905.1375000001	no
105	711623.5375000002	no
106	50325.037499999984	no
107	51441.63750000001	no
108	46614.93749999999	no
109	118661.0375	no
110	92723.7375	no
111	92274.9375	no
112	93815.5375	no
113	85170.23749999999	no
114	96168.6375	no
115	91139.8375	no
116	144148.33749999997	no
117	180252.13750000007	no
118	44772.0375	no
119	104657.13749999997	no
120	81779.13750000001	no
121	55428.33750000001	no
122	81820.1375	no
123	20059.037500000002	no
124	64219.73750000001	no
125	49090.93749999999	no
126	345177.83750000014	no
127	249984.03750000003	no
128	285050.23750000005	no
129	305064.0374999999	no
130	261339.23749999996	no
131	236594.8374999999	no
132	255248.7375	no
133	211071.23750000008	no
134	709323.5374999999	no
135	367246.73750000016	no
136	683235.2374999998	no
137	72024.33750000001	no
138	76259.3375	no
139	61758.83750000001	no
140	34886.03749999999	no
141	23257.837500000012	no
142	38089.43749999999	no
143	43391.13750000001	no
144	79890.13749999995	no
145	90880.8375	no
146	20765.4375	no
147	36732.23749999999	no
148	36976.33750000001	no
149	58988.53749999999	no
150	486137.8375	no
151	78565.7375	no
152	103061.3375	no
153	45292.337499999994	no
154	40378.637500000004	no
155	63060.137500000026	no
156	53714.537500000006	no
157	46878.6375	no
158	25817.33750000001	no
159	73505.53749999999	no
160	85790.93750000001	no
161	125002.13750000001	no
162	56919.83750000001	no
163	718113.7374999998	no
164	739511.2374999999	no
165	268402.4375	no
166	199337.63749999995	no
167	213548.73749999996	no
168	531928.7375	no
169	681951.1374999997	no
170	747606.7374999998	no
171	767223.9375000002	no
172	216026.13749999995	no
173	55220.93749999999	no
174	66276.03749999999	no
175	61389.2375	no
176	120005.43750000003	no
177	147790.6375	no
178	146556.93749999997	no
179	162389.6375	no
180	157310.23749999996	no
181	39566.0375	no
182	41823.4375	no
183	39708.13750000001	no
184	275339.3375000001	no
185	86174.0375	no
186	49596.037500000006	no
187	32860.5375	no
188	60591.1375	no
189	41796.237499999996	no
190	55953.73749999997	no
191	58945.13750000001	no
192	107276.03749999998	no
193	100159.33749999997	no
194	65014.93749999999	no
195	82549.3375	no
196	23171.337499999998	no
197	94651.33749999998	no
198	37195.63749999998	no
199	186776.73750000005	no
200	242972.23750000002	no
201	54206.937500000015	no
202	47164.337499999994	no
203	24470.737500000003	no
204	44759.4375	no
205	35353.2375	no
206	25047.1375	no
207	80655.13750000001	no
208	217197.6374999999	no
209	223675.03749999998	no
210	38121.0375	no
211	23794.337499999994	no
212	87173.8375	no
213	107587.23749999999	no
214	33699.33750000001	no
215	34397.5375	no
216	153738.4375	no
217	36451.83749999999	no
218	99320.03749999999	no
219	801555.7375	no
220	392760.13750000007	no
221	89633.13749999998	no
222	30592.637499999993	no
223	94238.5375	no
224	48193.8375	no
225	61238.9375	no
226	153243.73750000005	no
227	138126.8375	no
228	131786.5375	no
229	160206.43750000003	no
230	163601.73749999993	no
231	100892.03749999999	no
232	94961.73749999999	no
233	99592.13750000001	no
234	95916.1375	no
235	104965.8375	no
236	75100.2375	no
237	70126.26499999998	no
238	55978.337499999994	no
239	61903.4375	no
240	75662.9375	no
241	101305.53749999998	no
242	92285.03749999998	no
243	90319.9375	no
244	105077.33749999997	no
245	97167.83750000002	no
246	92007.0375	no
247	108797.3375	no
248	57175.637500000004	no
249	65107.4375	no
250	25065.865	no
251	24585.6375	no
252	40551.63750000001	no
253	39911.33749999998	no
254	127066.73750000003	no
255	75504.13750000001	no
256	97196.93749999997	no
257	46623.737499999996	no
258	72393.2375	no
259	44171.43749999999	no
260	60500.53749999998	no
261	31139.237499999996	no
262	37327.23749999999	no
263	73442.3375	no
264	48163.037500000006	no
265	55035.637500000004	no
266	55744.58750000001	no
267	53288.237499999996	no
268	68378.23749999999	no
269	48633.13749999999	no
270	75089.3375	no
271	45669.937500000015	no
272	79428.43750000001	no
273	67799.03750000002	no
274	55519.2375	no
275	52379.537500000006	no
276	51222.065	no
277	19975.2875	no
278	47505.23749999998	no
279	51545.03750000002	no
280	558164.1375000002	no
281	722216.0374999999	no
282	938425.0375000002	no
283	778284.0375	no
284	767615.1375000001	no
285	784371.5375000003	no
286	216773.43750000003	no
287	215429.8375	no
288	239682.43749999997	no
289	61025.5375	no
290	52570.237499999996	no
291	31322.137499999997	no
292	34703.237499999996	no
293	30904.437500000015	no
294	63119.53749999999	no
295	31244.63749999998	no
296	112627.5375	no
297	65592.73749999999	no
298	67295.73750000002	no
299	99181.43749999999	no
300	64676.1375	no
301	59338.137500000004	no
302	59729.6375	no
303	71579.3375	no
304	62329.837499999994	no
305	57728.7375	no
306	56337.137500000004	no
307	71123.83750000001	no
308	82246.8375	no
309	65697.73749999999	no
310	66404.83749999998	no
311	51217.537500000006	no
312	67586.93749999997	no
313	513165.73749999993	no
314	96400.63750000001	no
315	54303.9375	no
316	86095.03749999998	no
317	60995.73750000002	no
318	72579.43750000001	no
319	61648.73750000002	no
320	478344.0375	no
321	301890.13749999995	no
322	52906.2375	no
323	313245.0375	no
324	641579.1375000001	no
325	29684.63750000001	no
326	24329.737500000003	no
327	27989.0375	no
328	42939.1375	no
329	50034.33749999998	no
330	82239.83750000002	no
331	51382.1375	no
332	59626.63749999998	no
333	40408.537500000006	no
334	79972.7375	no
335	57572.437500000015	no
336	35344.4375	no
337	22718.03749999999	no
338	22682.137499999997	no
339	90685.53750000003	no
340	111959.63750000001	no
341	656008.1374999998	no
342	44888.337499999994	no
343	39064.6375	no
344	38799.5375	no
345	846226.7374999999	no
346	554327.0374999999	no
347	667183.5375000002	no
348	423553.7375	no
349	65265.33749999998	no
350	84088.03749999999	no
351	176339.73750000002	no
352	157097.8375	no
353	215488.5375	no
354	110635.23749999996	no
355	146043.8375	no
356	248612.13749999995	no
357	180153.1375	no
358	161653.83749999997	no
359	729165.7375000002	no
360	745004.2374999997	no
361	473886.83749999997	no
362	461719.13749999995	no
363	495777.7375	no
364	534010.3375000001	no
365	517292.2374999999	no
366	43178.637499999975	no
367	91378.13750000001	no
368	63057.73749999999	no
369	100121.33750000002	no
370	60324.5375	no
371	101844.53749999998	no
372	62916.437499999985	no
373	27533.437500000004	no
374	70332.5375	no
375	82591.63750000001	no
376	229724.43750000003	no
377	245143.2375	no
378	160691.83749999997	no
379	165991.23750000002	no
380	734076.2374999999	no
381	563256.5375	no
382	106420.73749999999	no
383	53378.537499999984	no
384	204070.33750000002	no
385	259635.2375000001	no
386	228225.03749999995	no
387	286898.53750000003	no
388	178718.63750000004	no
389	180979.83750000008	no
390	38077.8375	no
391	37156.13750000002	no
392	27100.637499999983	no
393	64925.83750000002	no
394	41561.23750000001	no
395	35181.837499999994	no
396	39423.637500000004	no
397	77046.93749999999	no
398	46024.03749999999	no
399	25992.337500000016	no
400	94420.23750000002	no
401	38341.537500000006	no
402	50300.93749999999	no
403	39403.1375	no
404	56674.9375	no
405	84963.33750000001	no
406	57221.437499999985	no
407	74312.9375	no
408	62821.53749999999	no
409	193250.23750000002	no
410	75823.6375	no
411	79833.13750000001	no
412	264302.7375	no
413	301365.73749999993	no
414	273298.9375	no
415	317635.4375	no
416	327283.6375000001	no
417	338434.1375	no
418	284467.6375	no
419	304229.83749999997	no
420	311355.1375	no
421	273709.6375	no
422	276969.93749999994	no
423	192110.3375	no
424	251115.2375	no
425	206765.43750000003	no
426	269772.73750000005	no
427	829812.5375000001	no
428	725186.8374999999	no
429	960899.2375	no
430	912201.2374999998	no
431	850927.2374999997	no
432	595484.9375000001	no
433	772768.9374999997	no
434	700489.8375000001	no
435	800849.0375000003	no
436	922152.1374999997	no
437	765398.9375000001	no
438	637671.5375000002	no
439	667827.1375000001	no
440	188848.33749999997	no
441	175057.13749999995	no
442	249902.73750000002	no
443	243337.93750000003	no
444	152991.33749999997	no
445	1074191.4374999998	no
446	935426.5374999996	no
447	154896.0375000001	no
448	205820.6375	no
449	184648.3374999999	no
450	20215.3375	no
451	50105.9875	no
452	63039.33750000002	no
453	62052.63749999999	no
454	82762.5375	no
455	101387.0375	no
456	52409.037500000006	no
457	49952.537500000006	no
458	107275.3375	no
459	25704.337499999994	no
460	26359.9375	no
461	39836.737499999996	no
462	77858.43750000001	no
463	61632.13749999999	no
464	829091.6375	no
465	481548.73749999993	no
466	547414.6375000001	no
467	671166.5374999996	no
468	229000.93749999997	no
469	239755.13750000004	no
470	216521.43749999988	no
471	265198.33749999997	no
472	218243.43750000003	no
473	239683.43750000006	no
474	278612.4374999999	no
475	224438.63749999995	no
476	179320.93749999997	no
477	312729.73750000005	no
478	277099.73750000005	no
479	221661.46499999997	no
480	677601.5375	no
481	792194.7374999998	no
482	713294.1374999996	no
483	540522.9374999998	no
484	510133.1375	no
485	630650.3375000001	no
486	760679.7374999998	no
487	69833.63749999998	no
488	64047.13750000001	no
489	669200.6874999998	no
490	42316.837499999994	no
491	28700.837499999998	no
492	41372.93749999999	no
493	52057.9375	no
494	56427.83750000001	no
495	56022.1375	no
496	63278.63750000001	no
497	44790.9375	no
498	66632.93749999997	no
499	73298.1375	no
500	60120.43750000003	no
501	35531.43749999999	no
502	90951.4375	no
503	86999.23750000002	no
504	58054.33750000002	no
505	96335.83750000002	no
506	52980.0375	no
507	70082.1375	no
508	84899.73749999999	no
509	238457.73749999996	no
510	256241.83750000002	no
511	105726.8375	no
512	80834.93750000001	no
513	90830.4375	no
514	20674.137499999993	no
515	18419.237500000003	yes
516	75188.2375	no
517	69006.2375	no
518	47191.83750000001	no
519	69108.53750000003	no
520	51968.63749999999	no
521	42880.23750000001	no
522	40461.23749999999	no
523	91377.23749999999	no
524	62513.93750000001	no
525	43504.7375	no
526	100381.6375	no
527	70511.13749999998	no
528	118659.6375	no
529	133079.03749999998	no
530	192207.93750000003	no
531	78335.63750000001	no
532	53165.437499999985	no
533	49640.13750000001	no
534	66147.33749999998	no
535	39533.837499999994	no
536	33055.73750000001	no
537	42045.537500000006	no
538	100857.0375	no
539	67533.4375	no
540	101339.1375	no
541	474990.03750000003	no
542	45725.0375	no
543	69442.13750000001	no
544	93579.53749999998	no
545	101910.23749999999	no
546	144687.63749999995	no
547	40673.03750000002	no
548	61835.43750000002	no
549	693729.4374999999	no
550	662831.1375000002	no
551	882605.3375	no
552	797178.2375000003	no
553	680467.5375000004	no
554	771881.8374999999	no
555	687840.0375	no
556	736692.4374999999	no
557	838353.5375000004	no
558	98356.8375	no
559	681284.3375000001	no
560	680843.4375000001	no
561	326663.8375000001	no
562	59759.337499999994	no
563	21894.237500000007	no
564	25979.837499999994	no
565	38146.5375	no
566	19988.637499999993	no
567	48791.8375	no
568	104514.43749999999	no
569	66276.03749999999	no
570	34822.7375	no
571	50881.3375	no
572	43498.13750000002	no
573	73979.53749999998	no
574	55061.6375	no
575	55863.83749999999	no
576	68866.6375	no
577	39462.8375	no
578	43228.93750000002	no
579	55611.037500000006	no
580	46882.2375	no
581	50137.337500000016	no
582	71847.73749999999	no
583	15982.637499999995	yes
584	82646.4375	no
585	86315.63749999994	no
586	72501.8375	no
587	47175.137500000004	no
588	107717.13750000001	no
589	63887.13750000001	no
590	223421.6375	no
591	246667.93749999997	no
592	227809.43750000006	no
593	336044.83749999997	no
594	47861.137499999975	no
595	34132.037500000006	no
596	47670.63750000001	no
597	90849.03749999998	no
598	52117.5375	no
599	60794.237500000025	no
600	55748.4375	no
601	73578.03749999995	no
602	129194.13750000001	no
603	115617.23749999997	no
604	83775.5375	no
605	128233.33750000008	no
606	117552.53749999999	no
607	47717.4375	no
608	87781.73749999999	no
609	55149.13750000002	no
610	46398.137500000004	no
611	584108.8374999999	no
612	696904.9374999997	no
613	63799.43750000003	no
614	57888.53750000002	no
615	48571.6375	no
616	48275.937499999985	no
617	78896.9375	no
618	671961.2375000002	no
619	67500.13750000001	no
620	57995.43749999999	no
621	75443.73749999999	no
622	70935.6375	no
623	976071.3375000004	no
624	938104.0374999999	no
625	61979.9375	no
626	216643.23750000005	no
627	55161.2375	no
628	54375.437500000015	no
629	61842.4375	no
630	223121.63749999995	no
631	92976.63750000004	no
632	79266.9375	no
633	247495.5375	no
634	191723.4874999999	no
635	188954.43749999997	no
636	196802.1374999999	no
637	156899.6375	no
638	234518.43750000006	no
639	89727.23750000003	no
640	34126.837499999994	no
641	70017.5375	no
642	42671.33750000001	no
643	80133.33749999998	no
644	57476.23750000003	no
645	54054.4375	no
646	78834.0375	no
647	32824.9375	no
648	105143.53749999999	no
649	25979.537500000002	no
650	117932.43749999997	no
651	76505.33750000001	no
652	130148.93750000001	no
653	84529.73750000003	no
654	634777.5374999999	no
655	675847.6375000003	no
656	103402.13749999995	no
657	51904.63749999999	no
658	119086.03749999999	no
659	49104.637500000026	no
660	69257.5375	no
661	79303.0375	no
662	32370.037500000002	no
663	77336.33750000001	no
664	28298.63749999999	no
665	33823.23750000001	no
666	39685.037500000006	no
667	36388.5375	no
668	30859.5375	no
669	23233.437499999996	no
670	25546.637500000004	no
671	36223.0375	no
672	77300.63750000001	no
673	59114.537500000006	no
674	35710.0375	no
675	49170.637500000004	no
676	29191.1375	no
677	36812.93749999999	no
678	77412.0375	no
679	115964.4375	no
680	64040.237499999974	no
681	24771.437500000004	no
682	250680.43750000006	no
683	651221.4375000002	no
684	1003242.3375000007	no
685	50893.43749999997	no
686	66929.6375	no
687	70069.3375	no
688	55888.73750000002	no
689	72507.43750000001	no
690	141742.6375	no
691	255566.3375	no
692	32698.537499999995	no
693	53181.93749999999	no
694	48143.33750000001	no
695	55980.63750000001	no
696	93136.3375	no
697	59540.9375	no
698	54732.537499999984	no
699	53045.23750000001	no
700	77817.23750000003	no
701	100955.03749999999	no
702	61631.03749999999	no
703	496729.8374999999	no
704	63322.33750000001	no
705	78435.43750000001	no
706	42222.937499999985	no
707	31854.537500000006	no
708	71691.5375	no
709	77727.33749999998	no
710	70204.83750000001	no
711	85549.23749999999	no
712	71028.13750000001	no
713	95888.7375	no
714	66228.33750000001	no
715	47421.7375	no
716	66365.2375	no
717	154333.2375	no
718	228703.9375	no
719	159062.73750000002	no
720	169017.23750000002	no
721	146470.83750000005	no
722	157795.13750000007	no
723	161313.13749999995	no
724	133599.53750000006	no
725	200824.33750000002	no
726	133472.0375	no
727	96029.93750000003	no
728	535320.8374999999	no
729	125674.83750000001	no
730	123901.9375	no
731	190068.8375	no
732	49996.137500000026	no
733	50789.33750000001	no
734	56786.6375	no
735	41861.5375	no
736	59707.33750000001	no
737	75306.93750000001	no
738	67315.63750000003	no
739	85309.13749999998	no
740	242530.2375	no
741	279256.8375	no
742	63496.137500000004	no
743	115755.38749999998	no
744	54377.0375	no
745	41817.137499999975	no
746	65338.237499999996	no
747	118743.63750000001	no
748	86551.5375	no
749	28015.737499999996	no
750	85232.4375	no
751	60444.23749999998	no
752	51867.13750000001	no
753	95713.73750000002	no
754	106548.53749999999	no
755	120740.83749999998	no
756	78574.83750000002	no
757	65165.73750000001	no
758	112263.03750000006	no
759	50926.1375	no
760	109653.03749999998	no
761	114443.43749999999	no
762	53442.1375	no
