Iteration	Sum_of_Squares	Accepted
1	32023.737500000003	yes
2	28635.137500000004	yes
3	33961.9375	no
4	24828.53749999999	yes
5	39466.63749999998	no
6	736484.7375	no
7	54520.03750000003	no
8	39625.165	no
9	28653.337499999998	no
10	56908.1375	no
11	74732.33750000001	no
12	62567.0375	no
13	66383.9375	no
14	47105.237499999996	no
15	48769.0375	no
16	47659.337499999994	no
17	60590.437500000015	no
18	33476.13749999999	no
19	44722.137500000004	no
20	80498.63750000001	no
21	189978.03750000003	no
22	999613.6374999998	no
23	1080147.6375000002	no
24	593652.5374999997	no
25	69079.2375	no
26	272536.3374999999	no
27	230410.63749999998	no
28	69943.0375	no
29	63618.33749999998	no
30	70331.13749999998	no
31	90555.43750000001	no
32	73383.03750000002	no
33	74850.23749999999	no
34	27892.237499999996	no
35	84440.7375	no
36	38790.53750000001	no
37	30380.53749999999	no
38	32675.237499999996	no
39	39030.837499999994	no
40	33432.487499999996	no
41	57289.1375	no
42	17175.837499999998	yes
43	25748.137500000008	no
44	26479.7375	no
45	123313.8375	no
46	62075.43750000001	no
47	54593.63750000002	no
48	54185.03750000001	no
49	27256.937500000004	no
50	32369.137500000004	no
51	37199.93750000001	no
52	229002.7375	no
53	197852.83750000002	no
54	165399.53749999998	no
55	43971.63750000001	no
56	562479.6375	no
57	717878.6375000003	no
58	97402.4375	no
59	124445.7375	no
60	132511.83750000002	no
61	28668.437499999993	no
62	51113.53750000001	no
63	68871.9375	no
64	531234.4374999999	no
65	724097.4374999999	no
66	40952.43749999999	no
67	27373.83750000001	no
68	104061.0375	no
69	77054.93749999999	no
70	29274.137499999986	no
71	74101.53749999998	no
72	34049.4375	no
73	38394.23750000002	no
74	35321.93750000001	no
75	84226.1375	no
76	557897.9375	no
77	803554.9375000001	no
78	669309.8375000003	no
79	571664.1375000002	no
80	538078.7375	no
81	595726.6375	no
82	669692.1374999998	no
83	666376.9375000003	no
84	451465.33749999997	no
85	785649.7374999999	no
86	586574.6375000002	no
87	63276.13750000001	no
88	63837.2375	no
89	59734.3375	no
90	76847.63750000003	no
91	40661.13750000002	no
92	59101.737499999996	no
93	79989.63750000001	no
94	83735.93749999999	no
95	101766.48750000002	no
96	70691.73750000002	no
97	123912.9375	no
98	22211.3375	no
99	25166.337499999998	no
100	63668.6375	no
101	111449.93749999997	no
102	20247.9375	no
103	30413.737500000003	no
104	22201.4375	no
105	68438.73750000002	no
106	24238.137499999997	no
107	69569.3375	no
108	68148.0375	no
109	90136.73749999999	no
110	92316.2375	no
111	93696.6375	no
112	78520.93750000001	no
113	43362.93750000001	no
114	69629.9375	no
115	41058.237499999996	no
116	19197.237500000003	no
117	22037.937500000007	no
118	60397.23750000002	no
119	99123.4375	no
120	81809.3375	no
121	97036.63750000001	no
122	45125.83749999998	no
123	37699.037499999984	no
124	36479.837500000016	no
125	37554.937500000015	no
126	102145.03749999998	no
127	92092.8375	no
128	631870.8374999997	no
129	46940.13750000001	no
130	79124.13749999997	no
131	68714.9375	no
132	152833.6375	no
133	300917.3375	no
134	290110.3375	no
135	66853.2375	no
136	70820.6375	no
137	305955.53749999986	no
138	265879.4374999999	no
139	357663.4375	no
140	357485.83749999997	no
141	332662.33750000014	no
142	304972.2375000001	no
143	805894.6375000002	no
144	888752.4374999995	no
145	513640.13750000007	no
146	721948.5375	no
147	51346.53749999999	no
148	47512.5375	no
149	46343.0375	no
150	49911.4375	no
151	50164.4375	no
152	49129.7375	no
153	45417.537499999984	no
154	57681.93750000001	no
155	74443.0375	no
156	74697.73749999999	no
157	693423.4375000003	no
158	689706.9375	no
159	664116.0375000001	no
160	250395.7375	no
161	55543.437500000015	no
162	28946.2375	no
163	95187.4375	no
164	54128.93750000003	no
165	53653.1375	no
166	58304.837499999994	no
167	35670.437500000015	no
168	58719.437499999985	no
169	507437.43750000006	no
170	619550.1375	no
171	77196.63750000001	no
172	68168.83750000001	no
173	153142.68750000003	no
174	76016.33750000001	no
175	53817.23749999998	no
176	63478.6375	no
177	79266.3375	no
178	70876.6375	no
179	99415.63750000001	no
180	34502.237499999974	no
181	52725.137499999975	no
182	76970.63750000004	no
183	36743.83750000001	no
184	66923.7375	no
185	202830.93750000012	no
186	214322.53750000003	no
187	247914.33750000014	no
188	27918.337499999994	no
189	156198.2375	no
190	272827.23750000005	no
191	211858.73749999996	no
192	47463.43750000001	no
193	89395.63750000001	no
194	56580.33750000002	no
195	118608.93750000003	no
196	80596.9375	no
197	57460.337500000016	no
198	53381.337499999994	no
199	47926.43750000001	no
200	55331.63750000001	no
201	74946.73750000002	no
202	66925.13749999998	no
203	33554.53749999999	no
204	66989.23749999999	no
205	503595.23750000005	no
206	794245.6374999997	no
207	765249.2374999999	no
208	932537.7374999999	no
209	85761.7375	no
210	655327.4374999998	no
211	54238.937500000015	no
212	47652.4375	no
213	38360.037500000006	no
214	68088.23750000002	no
215	45755.237499999996	no
216	36363.1375	no
217	45772.0375	no
218	28934.737499999996	no
219	36879.537500000006	no
220	37968.1375	no
221	36516.4375	no
222	32241.0375	no
223	30164.23749999999	no
224	223195.73749999993	no
225	57412.43750000001	no
226	43298.8375	no
227	37670.4375	no
228	63818.437500000015	no
229	55410.73750000002	no
230	51125.03749999999	no
231	520820.93750000006	no
232	1159378.3374999997	no
233	1023205.6375000002	no
234	1010948.7374999998	no
235	78743.13750000001	no
236	63367.13750000001	no
237	642978.4375	no
238	636061.8375000001	no
239	658624.0375000001	no
240	740913.6374999998	no
241	757937.5375000002	no
242	1178344.2374999998	no
243	1196807.8375	no
244	1059244.5374999999	no
245	1081024.7375000003	no
246	77937.33750000002	no
247	85293.63749999998	no
248	46176.23750000002	no
249	81279.9375	no
250	323253.4375	no
251	65670.33750000002	no
252	68836.43750000001	no
253	136850.03750000006	no
254	173395.23749999996	no
255	156938.43750000003	no
256	174137.7375	no
257	190526.2375	no
258	62678.037500000006	no
259	85416.7375	no
260	141131.83749999997	no
261	54906.43749999999	no
262	69440.83749999997	no
263	35087.63750000001	no
264	74179.0375	no
265	816280.7374999999	no
266	49966.23749999999	no
267	47660.3875	no
268	66216.43749999997	no
269	82113.0375	no
270	61533.637500000026	no
271	45697.537500000006	no
272	81402.13749999998	no
273	592019.1374999998	no
274	124239.7375	no
275	42241.1375	no
276	37692.13750000001	no
277	118141.8375	no
278	81577.23749999997	no
279	206428.7375	no
280	205206.5875	no
281	72277.4375	no
282	30924.9375	no
283	47505.4375	no
284	58757.337499999965	no
285	55934.83750000002	no
286	78700.93750000001	no
287	54504.4375	no
288	72305.0375	no
289	53952.2375	no
290	60497.737499999996	no
