Iteration	Sum_of_Squares	Accepted
1	192145.2666666666	yes
2	197129.73333333328	no
3	199198.73333333322	no
4	185273.97777777776	yes
5	313284.5999999999	no
6	191069.88888888882	no
7	197099.28888888878	no
8	280264.6000000001	no
9	192839.9777777777	no
10	189491.57777777768	no
11	203568.0444444444	no
12	192063.33333333328	no
13	37035.11111111111	yes
14	188384.2222222222	no
15	38396.355555555565	no
16	33122.333333333336	yes
17	228334.31111111114	no
18	32603.68888888888	yes
19	33825.44444444445	no
20	190840.31111111102	no
21	38853.88888888888	no
22	187267.44444444438	no
23	189484.02222222218	no
24	30941.866666666665	yes
25	42208.31111111111	no
26	40081.15555555555	no
27	29756.71111111111	yes
28	195786.53333333324	no
29	61405.2444444445	no
30	200197.75555555546	no
31	210563.0222222223	no
32	30767.91111111112	no
33	29075.488888888893	yes
34	38711.08888888889	no
35	332291.97777777805	no
36	30150.333333333343	no
37	34955.46666666667	no
38	191597.75555555557	no
39	189893.04444444447	no
40	38126.55555555555	no
41	32265.022222222226	no
42	35271.51111111112	no
43	34553.57777777778	no
44	29287.533333333333	yes
45	32594.733333333348	no
46	305052.8444444444	no
47	36071.600000000006	no
48	32261.844444444447	no
49	34169.022222222215	no
50	34470.866666666654	no
51	211308.37777777782	no
52	35043.55555555555	no
53	36760.86666666667	no
54	194400.2	no
55	31592.288888888892	no
56	187454.57777777768	no
57	31499.088888888888	no
58	337196.95555555564	no
59	29899.577777777784	yes
60	188794.28888888884	no
61	35187.311111111114	no
62	30779.666666666664	no
63	32217.644444444446	no
64	173433.75555555557	no
65	34876.28888888888	no
66	70731.31111111115	no
67	190706.22222222225	no
68	306525.53333333315	no
69	28418.04444444445	yes
70	28296.177777777786	yes
71	356818.31111111114	no
72	29002.111111111117	no
73	187358.46666666662	no
74	189910.59999999986	no
75	30114.555555555555	no
76	192137.39999999994	no
77	28521.999999999996	yes
78	240834.99999999988	no
79	32182.244444444434	no
80	28590.311111111114	no
81	31990.33333333333	no
82	29473.71111111111	no
83	33508.200000000004	no
84	196052.08888888903	no
85	33712.533333333326	no
86	194561.24444444443	no
87	29924.577777777777	no
88	29624.71111111111	no
89	36281.24444444443	no
90	193801.8	no
91	192398.28888888884	no
92	32738.15555555556	no
93	38323.06666666668	no
94	29863.311111111117	no
95	28317.088888888888	yes
96	243059.97777777762	no
97	32316.311111111107	no
98	29472.888888888883	no
99	32728.200000000015	no
100	38503.68888888891	no
101	30773.0888888889	no
102	194198.53333333338	no
103	196500.08888888895	no
104	42153.97777777777	no
105	224115.51111111118	no
106	198037.28888888896	no
107	302097.37777777767	no
108	31865.977777777774	no
109	185893.64444444445	no
110	84263.46666666667	no
111	31878.600000000006	no
112	196949.3777777778	no
113	32989.64444444444	no
114	36446.13333333334	no
115	82189.57777777781	no
116	27509.200000000004	yes
117	30160.06666666667	no
118	30696.399999999998	no
119	35153.37777777778	no
120	190622.06666666653	no
121	183994.73333333337	no
122	31222.444444444445	no
123	40026.28888888887	no
124	87344.82222222222	no
125	188006.55555555556	no
126	38746.40000000001	no
127	83180.13333333338	no
128	30952.200000000004	no
129	191014.6666666666	no
130	190097.24444444434	no
131	27601.688888888886	yes
132	30620.399999999994	no
133	187311.4666666666	no
134	28747.177777777786	yes
135	33471.77777777779	no
136	32950.57777777778	no
137	202946.77777777778	no
138	30111.133333333328	no
139	199081.8444444445	no
140	33476.84444444443	no
141	194968.73333333334	no
142	32184.800000000007	no
143	186570.08888888877	no
144	31949.08888888889	no
145	36774.911111111105	no
146	290635.22222222225	no
147	32018.0	no
148	32278.37777777779	no
149	31771.466666666667	no
150	34184.844444444454	no
151	31445.733333333323	no
152	172454.77777777778	no
153	29510.733333333334	no
154	190775.46666666667	no
155	30400.355555555554	no
156	38388.71111111111	no
157	31488.84444444444	no
158	29624.46666666667	yes
159	74775.8888888889	no
160	44271.244444444455	no
161	379697.4	no
162	38022.977777777785	no
163	36575.17777777776	no
164	32959.466666666674	no
165	184266.06666666668	no
166	39875.31111111111	no
167	32954.06666666667	no
168	169465.66666666666	no
169	199231.7111111112	no
170	39522.555555555555	no
171	199051.42222222223	no
172	38884.28888888891	no
173	179236.88888888885	no
174	35314.86666666666	no
175	33000.91111111111	no
176	190889.91111111105	no
177	37078.59999999999	no
178	28805.355555555554	yes
179	187590.3999999999	no
180	39031.60000000002	no
181	187162.99999999994	no
182	195703.37777777776	no
183	190905.88888888893	no
184	29487.400000000005	no
185	189610.42222222217	no
186	29467.26666666667	no
187	279080.6888888888	no
188	41366.60000000002	no
189	31415.4888888889	no
190	195500.2222222222	no
191	190054.73333333325	no
