Iteration	Sum_of_Squares	Accepted
1	92488.456	yes
2	30606.415999999994	yes
3	74914.696	no
4	68518.21600000001	no
5	42675.3296	no
6	26047.175999999996	yes
7	19910.095999999987	yes
8	30039.97599999999	no
9	68402.376	no
10	173184.69600000005	no
11	107223.29600000005	no
12	131743.17599999998	no
13	159060.25600000005	no
14	31521.456000000006	no
15	28823.295999999995	no
16	39839.616	no
17	58757.055999999975	no
18	153062.61599999998	no
19	185116.21600000001	no
20	372275.29599999986	no
21	322605.936	no
22	399444.0160000002	no
23	413310.53600000025	no
24	277499.776	no
25	292222.45600000006	no
26	32271.896	no
27	120743.45600000006	no
28	22160.296	no
29	32060.576000000005	no
30	323915.0960000001	no
31	278902.05599999987	no
32	416764.09599999984	no
33	386251.25600000005	no
34	346452.0960000001	no
35	131201.736	no
36	118115.89600000002	no
37	117835.256	no
38	397059.1760000001	no
39	353044.0560000001	no
40	367698.536	no
41	316072.536	no
42	17019.935999999994	yes
43	22399.495999999996	no
44	72664.37599999996	no
45	68771.69600000004	no
46	97436.13599999995	no
47	33571.37600000001	no
48	78635.65600000002	no
49	165386.576	no
50	99638.576	no
51	92495.61600000004	no
52	115095.85599999999	no
53	83626.77599999995	no
54	52494.01599999998	no
55	68572.61600000004	no
56	152663.49599999996	no
57	50822.416	no
58	104506.13600000003	no
59	183873.33600000007	no
60	94688.896	no
61	29587.376000000007	no
62	89759.016	no
63	31842.575999999994	no
64	29232.816	no
65	11372.536	yes
66	41167.615999999995	no
67	40539.729600000006	no
68	54121.37600000002	no
69	48049.496	no
70	51854.57600000001	no
71	37120.49600000001	no
72	70942.656	no
73	139545.29600000012	no
74	169902.296	no
75	173586.97599999997	no
76	110668.21600000006	no
77	77095.05600000001	no
78	248408.41600000003	no
79	201678.896	no
80	275844.3760000001	no
81	242085.93600000007	no
82	207392.65600000002	no
83	142163.69600000005	no
84	224039.696	no
85	155521.65600000002	no
86	108774.37600000002	no
87	161813.61599999998	no
88	262642.69600000005	no
89	260440.77599999993	no
90	305057.8559999998	no
91	239844.81600000017	no
92	405715.3759999998	no
93	255827.536	no
94	355490.1759999999	no
95	291988.89599999995	no
96	256825.81600000005	no
97	295058.76960000006	no
98	97265.85599999997	no
99	372314.6160000001	no
100	123485.25599999996	no
101	106387.7296	no
102	35592.975999999995	no
103	35129.456000000006	no
104	34136.736000000004	no
105	48432.736	no
106	19241.616	no
107	26148.736000000004	no
108	43098.85599999999	no
109	47846.255999999994	no
110	33828.296	no
111	27504.296000000002	no
112	149950.05599999995	no
113	163955.48960000003	no
114	142188.37600000002	no
115	221296.936	no
116	149209.49600000004	no
117	155351.616	no
118	169314.0160000001	no
119	25812.615999999998	no
120	41482.496	no
121	40337.655999999995	no
122	37405.97600000001	no
123	31671.25600000002	no
124	41492.33600000001	no
125	36603.456	no
126	37532.89600000001	no
127	39249.455999999984	no
128	30050.376	no
129	42848.29600000001	no
130	30858.456000000002	no
131	46347.096000000005	no
132	31245.415999999997	no
133	50334.69600000001	no
134	48753.736000000004	no
135	261510.216	no
136	148395.09599999993	no
137	175382.1359999999	no
138	192676.05599999992	no
139	82969.41600000001	no
140	93493.49600000001	no
141	88890.97599999997	no
142	126011.65599999999	no
143	113805.45600000003	no
144	357330.53600000014	no
145	143362.776	no
146	112732.77600000001	no
147	190917.65600000002	no
148	162607.6159999999	no
149	129852.97600000001	no
150	513777.3360000001	no
151	338360.4560000001	no
152	214453.4959999999	no
153	134620.93600000002	no
154	115145.136	no
155	54651.856	no
156	288968.45599999995	no
157	344045.53599999996	no
158	365803.45599999995	no
159	409250.89599999995	no
160	16661.736000000004	no
161	294598.056	no
162	482133.41599999985	no
163	557584.4159999997	no
164	381651.97599999997	no
165	47934.056	no
166	64436.416	no
167	361168.21599999984	no
168	323740.0559999999	no
169	323210.1759999999	no
170	392561.0160000001	no
171	408546.1360000001	no
172	113817.45599999996	no
173	121943.93600000005	no
174	123248.61600000002	no
175	128311.49600000001	no
176	85217.81600000004	no
177	61932.33600000001	no
178	82958.97600000002	no
179	83049.05599999998	no
180	104430.45599999998	no
181	73265.77600000003	no
182	109424.296	no
183	93030.73600000002	no
184	29672.776	no
185	21796.016000000003	no
186	23440.176000000003	no
187	95190.53600000004	no
188	96303.73600000002	no
189	90194.01599999999	no
190	139927.496	no
191	261418.45599999995	no
192	342708.77600000007	no
193	57525.776	no
194	96277.61599999995	no
195	113349.89600000001	no
196	128557.096	no
197	140756.77599999993	no
198	178334.89600000007	no
199	156439.936	no
200	145606.176	no
201	157925.29599999997	no
202	67170.81599999996	no
203	53526.53599999997	no
204	121207.81600000004	no
205	48971.736000000004	no
206	30759.536000000015	no
207	37877.65600000001	no
208	29518.05600000001	no
209	23755.055999999997	no
210	17327.335999999996	no
211	43280.45600000001	no
212	261478.97599999997	no
213	238148.25600000008	no
214	394690.8560000003	no
215	356433.6159999998	no
216	41063.816000000006	no
217	66192.09599999999	no
218	134905.456	no
219	49150.095999999976	no
220	35574.85600000001	no
221	42482.176	no
222	36296.096	no
223	144893.936	no
224	162961.73600000003	no
225	215021.33599999995	no
226	58754.695999999996	no
227	93465.416	no
228	74370.09599999996	no
229	41990.216	no
230	30934.696000000007	no
231	42724.816000000006	no
232	72784.13600000004	no
233	36304.976	no
234	98200.536	no
235	81456.136	no
236	128652.696	no
237	38154.69599999998	no
238	54577.05599999997	no
239	57796.33600000002	no
240	43378.89600000001	no
241	32497.656000000017	no
242	53254.81599999998	no
243	29748.255999999994	no
244	36373.975999999995	no
245	29773.409599999995	no
246	36079.21599999999	no
247	71388.336	no
248	31859.696000000004	no
249	17165.216000000008	no
250	21500.09600000001	no
251	30094.85600000001	no
252	80177.096	no
253	59613.895999999986	no
254	41919.255999999994	no
255	47492.056000000004	no
256	215858.05599999987	no
257	171343.77600000004	no
258	119999.73599999999	no
259	112614.09600000005	no
260	21691.05599999999	no
261	416612.896	no
262	434491.77600000025	no
263	301801.57600000006	no
264	68236.68959999997	no
265	33726.37599999998	no
266	37356.33600000001	no
267	152388.4960000001	no
268	161355.89599999995	no
269	140212.256	no
270	54813.41599999998	no
271	18651.129600000004	no
272	13408.055999999999	no
273	27733.696000000007	no
274	68058.05600000004	no
275	44909.129600000015	no
276	111326.53600000004	no
277	110681.05600000006	no
278	73953.976	no
279	53419.056	no
280	36613.296	no
281	13923.776000000003	no
