Iteration	Sum_of_Squares	Accepted
1	68324.93749999999	yes
2	145016.1375	no
3	105943.9575	no
4	70983.13750000001	no
5	114918.39749999999	no
6	72319.2575	no
7	27229.8175	yes
8	36476.8975	no
9	415427.6375	no
10	41885.0775	no
11	43340.2975	no
12	99563.97750000001	no
13	70157.45749999999	no
14	79693.1775	no
15	77955.7775	no
16	50796.05749999999	no
17	14079.597500000002	yes
18	33524.3575	no
19	623616.5774999998	no
20	34536.0575	no
21	22792.4375	no
22	122501.57750000001	no
23	49635.4375	no
24	70170.0375	no
25	60987.91750000001	no
26	114826.1775	no
27	16807.770599999996	no
28	539003.4375	no
29	50267.83750000001	no
30	18355.037500000002	no
31	86510.15750000002	no
32	77306.49750000003	no
33	29676.177499999998	no
34	159954.09749999997	no
35	51383.55749999999	no
36	66808.23750000002	no
37	17514.7175	no
38	41446.8975	no
39	37416.3775	no
40	47460.01749999999	no
41	35543.9975	no
42	120384.37749999999	no
43	20684.0775	no
44	56743.577500000014	no
45	52137.3775	no
46	40458.9775	no
47	33460.93750000001	no
48	47931.2975	no
49	518731.0975	no
50	20044.557500000003	no
51	32441.917499999996	no
52	60688.377499999995	no
53	26834.197500000002	no
54	38920.97749999999	no
55	37842.45749999999	no
56	37035.2775	no
57	74627.97750000001	no
58	116870.91750000001	no
59	94761.5375	no
60	108375.2175	no
61	68356.4575	no
62	25799.997499999998	no
63	25562.5775	no
64	105662.3975	no
65	44786.597499999996	no
66	41365.01750000001	no
67	29197.0975	no
68	28810.117500000008	no
69	82856.67749999999	no
70	331461.23750000005	no
71	17950.7775	no
72	74414.9975	no
73	101360.77750000001	no
74	37314.5975	no
75	67664.13750000001	no
76	63781.39749999999	no
77	15956.537499999999	no
78	81870.21750000001	no
79	36717.33750000001	no
80	36110.99750000001	no
81	77483.9975	no
82	56747.3575	no
83	42867.0775	no
84	103097.15749999999	no
85	68244.4075	no
86	31444.1106	no
87	115946.77750000003	no
88	28746.8375	no
89	29341.7975	no
90	56616.957500000004	no
91	40948.33750000001	no
92	23488.737500000007	no
93	37056.7775	no
94	37322.817500000005	no
95	41447.6375	no
96	119921.0575	no
97	27892.3975	no
98	36774.837499999994	no
99	16916.137500000004	no
100	74294.17749999999	no
101	113000.4375	no
102	35359.7175	no
103	19492.23750000001	no
104	117392.59749999997	no
105	165802.43749999997	no
106	53867.9775	no
107	19355.197500000006	no
108	613361.9375	no
109	496411.59750000003	no
110	61550.0775	no
111	48344.4375	no
112	45609.7375	no
113	30605.477500000005	no
114	39502.0975	no
115	100995.27750000003	no
116	26720.957499999997	no
117	107853.69750000001	no
118	78679.25750000002	no
119	48707.0375	no
120	105074.8975	no
121	66449.2175	no
122	84635.7375	no
123	61735.137500000004	no
124	20292.3575	no
125	27059.397500000003	no
126	42546.6175	no
127	118645.7975	no
128	33143.43749999999	no
129	18812.5975	no
130	70489.55750000001	no
131	31018.3175	no
132	79684.43749999999	no
133	46748.557499999995	no
134	132964.1775	no
135	66675.71749999998	no
136	41822.5975	no
137	58657.357500000006	no
138	99822.0775	no
139	81138.69750000001	no
140	91124.09749999997	no
141	81406.03749999998	no
142	19377.317499999997	no
143	33371.3375	no
144	20188.057500000003	no
145	28906.437499999996	no
146	59372.19750000001	no
147	94145.17749999999	no
148	37268.2375	no
149	22018.657499999998	no
150	27519.737499999996	no
151	33945.177500000005	no
152	103357.0575	no
153	22164.387499999997	no
154	110328.1775	no
155	57287.7775	no
156	92371.79749999999	no
157	47256.337499999994	no
158	33131.2775	no
159	54665.41749999999	no
160	81494.67749999999	no
161	35038.777500000004	no
162	32710.457499999997	no
163	35034.097499999996	no
164	41226.457500000004	no
165	55075.51060000001	no
166	27208.657499999998	no
167	18510.497499999994	no
168	68268.09749999997	no
169	38811.41750000001	no
170	50487.6375	no
171	50811.557499999995	no
172	60466.21750000002	no
173	610201.0775	no
174	30937.077500000003	no
175	38460.9975	no
176	165848.33750000002	no
177	32216.377500000002	no
178	37934.347499999996	no
179	25029.197499999995	no
180	52500.197499999995	no
181	29419.69750000001	no
182	34558.4375	no
183	37085.6375	no
184	102971.8575	no
185	29136.477499999997	no
186	64577.97750000001	no
187	60329.61750000001	no
188	20047.7775	no
189	34127.737499999996	no
190	72384.81750000002	no
