Iteration	Sum_of_Squares	Accepted
1	23895.355555555558	yes
2	22799.928888888906	yes
3	18892.15555555555	yes
4	94710.47555555555	no
5	18577.759999999995	yes
6	30970.337777777764	no
7	124844.01333333337	no
8	17455.573333333323	yes
9	117946.94666666667	no
10	27230.906666666662	no
11	106346.92000000001	no
12	73217.69333333336	no
13	75405.95555555561	no
14	19444.417777777773	no
15	21769.73777777776	no
16	19646.69333333332	no
17	20557.45777777779	no
18	20746.72888888889	no
19	63320.271111111164	no
20	81839.49777777778	no
21	122933.73777777785	no
22	20429.364444444454	no
23	18724.13777777776	no
24	22258.28888888889	no
25	17858.764444444445	no
26	90087.15111111113	no
27	22866.30666666668	no
28	127191.91999999998	no
29	108922.55111111116	no
30	29112.92888888889	no
31	97930.43111111112	no
32	22161.733333333337	no
33	96322.80444444448	no
34	21778.86222222224	no
35	23675.639999999992	no
36	116971.3822222222	no
37	19299.5511111111	no
38	125918.69777777776	no
39	20170.67555555555	no
40	13733.55111111111	yes
41	19251.644444444442	no
42	14494.217777777785	no
43	19011.306666666664	no
44	15144.439999999997	no
45	18962.920000000006	no
46	22565.675555555576	no
47	84715.5955555556	no
48	79388.12000000001	no
49	11103.26222222223	yes
50	22734.2977777778	no
51	65879.21333333333	no
52	11339.626666666672	no
53	19639.15555555557	no
54	14303.76	no
55	18370.702222222237	no
56	16249.368888888897	no
57	12638.884444444448	no
58	8703.506666666663	yes
59	9305.031111111117	no
60	17399.257777777784	no
61	21862.546666666673	no
62	60666.857777777805	no
63	45137.94666666666	no
64	15379.515555555561	no
65	13420.404444444443	no
66	10339.63111111111	no
67	15609.70222222223	no
68	13552.391111111112	no
69	24205.74222222223	no
70	10508.826666666662	no
71	13290.99111111111	no
72	35180.82222222224	no
73	13967.026666666672	no
74	20233.137777777785	no
75	16926.484444444446	no
76	13563.924444444448	no
77	22370.0888888889	no
78	10549.808888888896	no
79	15701.43555555556	no
80	42610.82666666662	no
81	42200.42222222221	no
82	15432.617777777788	no
83	15121.168888888904	no
84	12097.511111111116	no
85	9686.537777777778	no
86	14228.311111111114	no
87	9582.186666666668	no
88	9215.568888888887	no
89	42679.57777777778	no
90	19917.36	no
91	15090.697777777781	no
92	19993.071111111116	no
93	22188.742222222227	no
94	103344.43555555551	no
95	11531.04888888889	no
96	12475.435555555558	no
97	13322.186666666668	no
98	12846.90666666667	no
99	10844.44444444445	no
100	13148.111111111113	no
101	9057.444444444453	no
102	20738.444444444445	no
103	9329.982222222217	no
104	11429.900266666664	no
105	12458.808888888878	no
106	11096.14666666666	no
107	11345.346666666668	no
108	74457.66222222222	no
109	15077.502222222227	no
110	18199.528888888883	no
111	12557.177777777773	no
112	9959.440000000002	no
113	11692.466666666664	no
114	16624.37333333334	no
115	16063.275555555565	no
116	12828.28888888889	no
117	19632.013333333347	no
118	13336.915555555548	no
119	10859.026666666672	no
120	10721.764444444438	no
121	13983.49777777778	no
122	54787.71111111109	no
123	17139.488888888893	no
124	19706.977777777793	no
125	11615.644444444442	no
126	10005.92888888889	no
127	23668.559999999998	no
128	38578.83111111111	no
129	15242.528888888894	no
130	14838.27555555556	no
131	9646.164444444441	no
132	13895.391111111108	no
133	13768.866666666669	no
134	10311.751111111114	no
135	13682.271111111106	no
136	18233.742222222216	no
137	14192.333333333328	no
138	26645.90222222224	no
139	98413.75999999998	no
140	28304.50666666669	no
141	17510.693333333344	no
142	11934.773333333324	no
143	26782.462222222235	no
144	14793.733333333335	no
145	11970.884444444446	no
146	11464.897777777778	no
147	15189.711111111124	no
148	14605.49333333333	no
149	47661.875555555554	no
150	10096.213333333315	no
151	16235.27555555557	no
152	12147.56444444445	no
153	26770.43555555558	no
154	14984.733333333339	no
155	17735.777777777785	no
156	22015.466666666674	no
157	20787.502222222232	no
158	40370.61333333335	no
