Iteration	Sum_of_Squares	Accepted
1	88234.43749999999	yes
2	80116.83750000001	yes
3	36313.637500000004	yes
4	34086.8375	yes
5	28732.8375	yes
6	27227.9375	yes
7	35503.037500000006	no
8	18459.9375	yes
9	48158.13750000001	no
10	757923.6375000001	no
11	782145.0375	no
12	264998.53750000003	no
13	197168.06499999997	no
14	328598.565	no
15	292864.36500000005	no
16	919340.5374999999	no
17	979407.6375	no
18	938764.3374999997	no
19	1142775.3374999994	no
20	1137801.2375	no
21	916270.8374999996	no
22	694388.5374999999	no
23	630881.665	no
24	387622.7375	no
25	661284.4375000001	no
26	555327.0375000001	no
27	537368.2374999998	no
28	634497.0375000003	no
29	515676.73750000016	no
30	636295.8374999999	no
31	479008.4375000002	no
32	529207.3375000001	no
33	49693.93750000003	no
34	79605.5375	no
35	60775.23749999999	no
36	63619.037500000006	no
37	69331.9375	no
38	40681.53750000001	no
39	48852.037500000035	no
40	49585.43750000001	no
41	53398.03749999999	no
42	567297.6375000001	no
43	43718.23750000001	no
44	70581.33749999997	no
45	96386.93749999997	no
46	61947.03749999999	no
47	61263.53750000001	no
48	35689.33750000001	no
49	51159.13749999998	no
50	45536.23750000001	no
51	63052.237500000025	no
52	41167.9375	no
53	63221.13750000002	no
54	58979.03749999999	no
55	60468.13750000001	no
56	41269.93749999998	no
57	43484.8375	no
58	59746.73749999998	no
59	67620.93750000001	no
60	48576.03749999999	no
61	80101.4375	no
62	65471.43750000001	no
63	75968.43749999999	no
64	29814.837499999998	no
65	61889.937499999985	no
66	48792.937499999985	no
67	90988.73750000002	no
68	57031.63750000003	no
69	41187.43749999999	no
70	37659.037500000006	no
71	52026.43750000001	no
72	58703.8375	no
73	92583.73749999999	no
74	42479.03750000001	no
75	27789.937499999996	no
76	67914.13750000001	no
77	55947.53750000002	no
78	77232.8375	no
79	45689.43750000001	no
80	55475.137500000004	no
81	37597.83750000001	no
82	63237.73750000001	no
83	49482.23750000001	no
84	30414.637499999997	no
85	38156.33750000001	no
86	37717.8375	no
87	42336.93750000001	no
88	47201.53750000001	no
89	118947.43749999997	no
90	79425.33749999998	no
91	136964.4375	no
92	200435.13749999995	no
93	136617.33749999997	no
94	184442.33750000002	no
95	49822.9375	no
96	50126.9375	no
97	26965.987499999996	no
98	24543.537500000006	no
99	59412.63749999999	no
100	53490.43749999999	no
101	60686.637500000004	no
102	43348.1375	no
103	47698.9375	no
104	76285.13749999998	no
105	57412.43749999999	no
106	58926.73749999999	no
107	62641.337499999994	no
108	20966.187499999996	no
109	84014.13750000004	no
110	67831.73750000003	no
111	43130.1375	no
112	65890.93750000001	no
113	67850.73749999999	no
114	148465.9375000001	no
115	64084.6375	no
116	48376.93750000001	no
117	65109.2375	no
118	54946.737499999996	no
119	39799.2375	no
120	33221.9375	no
121	28684.3375	no
122	23764.8375	no
123	21296.765	no
124	77027.83749999998	no
125	90913.73749999997	no
126	96788.73750000002	no
127	480455.2375000001	no
128	520100.0375000001	no
129	533082.6375000001	no
130	483035.9375	no
131	90790.73749999999	no
132	75165.23749999999	no
133	72100.38750000001	no
134	36403.137500000004	no
135	79062.5375	no
136	59646.03750000002	no
137	59912.03749999996	no
138	72843.13750000001	no
139	53411.8375	no
140	643196.4375000002	no
141	63827.7375	no
142	38389.037500000006	no
143	48776.137500000004	no
144	86946.4375	no
145	57018.83749999999	no
146	52250.83750000002	no
147	130865.3375	no
148	198904.4375	no
149	266325.3375	no
150	169238.6375	no
151	65485.037500000006	no
152	510278.13749999995	no
153	683713.3374999999	no
154	403388.3375	no
155	518802.33749999997	no
156	511683.3374999999	no
157	555992.8375	no
158	654905.7375000002	no
159	77442.53750000002	no
160	80497.9375	no
161	208388.63750000004	no
162	88399.73750000002	no
163	66913.33750000002	no
164	48265.637500000004	no
165	44349.43749999999	no
166	141915.43750000003	no
167	72504.23749999999	no
168	18616.137499999997	no
169	23633.0375	no
170	37038.9375	no
171	45346.03750000001	no
172	56991.9375	no
173	62317.2375	no
174	81526.33749999998	no
175	531107.2374999999	no
176	622038.0375	no
177	663965.3375000004	no
178	704174.2374999999	no
179	606433.6375	no
180	378971.6374999999	no
181	593290.3375	no
182	181733.63750000007	no
183	534907.3375000001	no
184	642504.7374999999	no
185	241388.33749999994	no
186	56497.937499999985	no
187	53037.0375	no
188	62526.337499999994	no
189	76242.1375	no
190	72508.1375	no
191	49784.937500000015	no
192	59022.3375	no
193	46952.23749999999	no
194	30898.63749999999	no
195	37696.1375	no
196	21123.4375	no
197	25144.537500000006	no
198	30017.637500000004	no
199	31772.537499999995	no
200	79652.9375	no
201	235786.0375	no
202	179588.43749999997	no
203	818542.7375	no
204	609739.9374999999	no
205	88266.13750000001	no
206	89994.2375	no
207	72012.5375	no
208	60030.13750000001	no
209	70530.3375	no
210	60978.537500000006	no
211	58142.73749999999	no
212	71502.43750000001	no
213	78229.43749999999	no
214	81733.7375	no
215	55986.8375	no
216	61704.5375	no
217	71968.4375	no
218	61027.83750000001	no
219	199192.33749999997	no
220	223607.73750000002	no
221	214448.73749999993	no
222	265804.83749999997	no
223	280417.73749999993	no
224	240047.43750000012	no
225	257701.93749999997	no
226	266168.8375	no
227	286966.33749999997	no
228	371050.3374999999	no
229	341579.465	no
230	283504.23750000005	no
231	290510.43750000006	no
232	296214.4375	no
233	366510.5375	no
234	319530.1375	no
235	92926.23749999999	no
236	148627.23750000002	no
237	173395.58750000008	no
238	226899.33750000005	no
239	49500.83749999998	no
240	154859.33749999997	no
241	32996.53750000001	no
242	33818.83750000001	no
243	46000.9375	no
244	38143.43749999996	no
245	62386.63749999998	no
246	407249.63749999984	no
247	466865.13750000007	no
248	592920.1374999998	no
249	541986.9375	no
250	774663.8374999999	no
251	224057.43750000003	no
252	236804.0375	no
253	78845.8375	no
254	28889.037500000002	no
255	67924.63749999998	no
256	41113.437500000015	no
257	43098.23749999999	no
258	132854.23750000002	no
259	54850.23749999999	no
260	36742.737499999996	no
261	109780.73749999997	no
262	98603.0375	no
263	55747.837499999994	no
264	83321.83750000002	no
265	34189.137500000004	no
266	140915.43750000003	no
267	170537.83749999994	no
268	230582.9375000001	no
269	234549.4375	no
270	123752.43749999999	no
271	30221.537500000013	no
272	37883.1375	no
273	59779.43750000001	no
274	46515.23750000002	no
275	59573.53750000003	no
276	48371.33749999999	no
277	53156.83750000001	no
278	67636.13750000001	no
279	45932.23749999999	no
280	60637.7375	no
