Iteration	Sum_of_Squares	Accepted
1	83134.63750000001	yes
2	78748.83750000001	yes
3	210078.9375000001	no
4	73330.3375	yes
5	32704.037500000002	yes
6	32079.5375	yes
7	50111.98749999999	no
8	71222.33750000001	no
9	98014.03750000002	no
10	669005.0375	no
11	611656.2374999998	no
12	534243.3375	no
13	41209.13749999999	no
14	34126.5375	no
15	28694.8375	yes
16	25217.965000000004	yes
17	21329.0375	yes
18	25419.5375	no
19	23702.865	no
20	61460.83750000001	no
21	37103.237499999996	no
22	496181.1375000002	no
23	573925.8375	no
24	706291.6375000002	no
25	39711.13749999999	no
26	47565.537500000006	no
27	38292.937499999985	no
28	67870.73750000002	no
29	54815.137500000004	no
30	45030.2375	no
31	63605.037500000035	no
32	52372.63749999998	no
33	44663.73749999999	no
34	55007.537500000006	no
35	53308.03749999999	no
36	63448.03749999999	no
37	34567.93749999999	no
38	79768.73749999999	no
39	65466.23749999998	no
40	46912.9375	no
41	67779.93749999999	no
42	57466.437500000015	no
43	57862.63750000001	no
44	54459.9875	no
45	37692.4375	no
46	73704.0375	no
47	55770.5375	no
48	55812.5375	no
49	52586.337499999994	no
50	49416.93750000001	no
51	52904.5375	no
52	40603.9375	no
53	158250.3375	no
54	211413.43749999997	no
55	232720.58749999997	no
56	129542.03750000003	no
57	78361.03749999998	no
58	74924.43750000001	no
59	57471.23750000001	no
60	47541.33750000001	no
61	66235.03749999998	no
62	51074.43749999999	no
63	58138.13750000001	no
64	512976.7375000001	no
65	54153.13750000001	no
66	77741.33750000001	no
67	18949.864999999998	yes
68	26995.0375	no
69	55103.4375	no
70	71118.33750000002	no
71	68203.1375	no
72	59924.33750000001	no
73	67185.43749999997	no
74	64940.73749999997	no
75	35816.3375	no
76	19152.1375	no
77	21351.737500000007	no
78	29692.337499999994	no
79	29976.637499999997	no
80	28187.565000000002	no
81	28204.4375	no
82	29147.0375	no
83	67241.0375	no
84	90342.43749999997	no
85	48280.83750000001	no
86	67931.03749999998	no
87	473550.6375000002	no
88	49918.7375	no
89	44321.5375	no
90	41930.73749999999	no
91	64762.43749999999	no
92	24355.8375	no
93	22208.937499999996	no
94	29425.4375	no
95	34656.7375	no
96	23542.737500000003	no
97	202954.13749999998	no
98	174434.1375	no
99	168130.33750000002	no
100	163106.5375	no
101	368626.33750000014	no
102	45550.33749999999	no
103	52741.83750000001	no
104	43866.73750000005	no
105	52906.83750000002	no
106	55287.537500000006	no
107	56668.437499999985	no
108	45517.63749999998	no
109	60022.73749999998	no
110	39212.33749999999	no
111	180485.63750000004	no
112	46392.93750000001	no
113	41998.837500000016	no
114	66054.03749999998	no
115	69885.23749999999	no
116	69335.83749999998	no
117	50579.337499999994	no
118	73114.43749999999	no
119	69955.03749999999	no
120	107926.13750000004	no
121	44269.63749999999	no
122	148165.03749999998	no
123	201306.73750000002	no
124	200490.13750000004	no
125	49109.2375	no
126	73463.23749999999	no
127	31059.737499999996	no
128	49907.33749999998	no
129	50429.73749999999	no
130	57813.537500000006	no
131	42625.63750000002	no
132	25724.83750000001	no
133	78574.23749999999	no
134	53729.1375	no
135	31582.4375	no
136	53737.63749999999	no
137	43100.3375	no
138	40147.33750000001	no
139	194778.23750000005	no
140	175619.23749999993	no
141	36673.787500000006	no
142	613270.4375	no
143	50482.93749999998	no
144	64449.737500000025	no
145	49442.6375	no
146	34845.33750000001	no
147	171045.63750000007	no
148	246387.43750000003	no
149	146250.33750000002	no
150	63917.73749999998	no
151	447119.5375	no
152	469558.43750000006	no
153	167146.58750000002	no
154	63288.6375	no
155	81309.2375	no
156	41182.03749999999	no
157	38592.1375	no
158	69320.13749999998	no
159	582720.6375000002	no
160	616524.8375	no
161	941771.4375000002	no
162	933913.0374999999	no
163	33139.93750000001	no
164	34969.43750000001	no
165	95608.5375	no
166	62640.13750000001	no
167	50881.58749999998	no
168	62333.737499999996	no
169	77012.73749999999	no
170	129772.03750000003	no
171	145223.73749999996	no
172	49290.53749999998	no
173	53533.937500000015	no
174	577349.8375	no
175	897015.3375000001	no
176	73718.4375	no
177	80832.43750000001	no
178	64717.237500000025	no
179	65673.3375	no
