Iteration	Sum_of_Squares	Accepted
1	78445.19750000004	yes
2	60026.0175	yes
3	133981.0175	no
4	47527.357500000006	yes
5	53679.177500000005	no
6	55028.737499999996	no
7	52900.13749999999	no
8	40546.79750000001	yes
9	49715.057499999995	no
10	48822.237499999996	no
11	55682.11749999999	no
12	48695.097499999996	no
13	45897.75749999999	no
14	70843.87749999999	no
15	44096.7375	no
16	44320.2775	no
17	55262.7975	no
18	50151.1175	no
19	557693.6575	no
20	277537.27749999997	no
21	95326.5775	no
22	354438.9575	no
23	339677.39749999996	no
24	361081.3574999999	no
25	412454.1575	no
26	309458.0975	no
27	771094.9974999999	no
28	57833.9975	no
29	57082.47750000001	no
30	49194.237499999996	no
31	57953.9375	no
32	44229.8975	no
33	41720.39749999999	no
34	39855.4575	yes
35	52477.457500000004	no
36	39968.7975	no
37	43598.197499999995	no
38	35128.217500000006	yes
39	40606.957500000004	no
40	30359.437499999996	yes
41	34466.817500000005	no
42	22260.7575	yes
43	33195.8775	no
44	88346.31750000002	no
45	23406.957500000008	no
46	27904.0375	no
47	70851.27749999998	no
48	84463.51749999999	no
49	97968.87750000002	no
50	221561.35749999998	no
51	133832.23750000005	no
52	41799.277500000004	no
53	103192.17749999999	no
54	529385.8474999999	no
55	495596.3775	no
56	548736.8975000001	no
57	548448.1775	no
58	469548.59750000003	no
59	766503.1174999999	no
60	549268.5775	no
61	635814.8574999999	no
62	849249.0774999999	no
63	706952.3574999998	no
64	574215.0775	no
65	565076.1174999999	no
66	41473.6175	no
67	48524.63749999998	no
68	38556.6375	no
69	76820.53749999999	no
70	20374.4175	yes
71	28087.897500000006	no
72	39030.4375	no
73	41645.8575	no
74	53541.43749999999	no
75	85285.8575	no
76	36289.777500000004	no
77	45510.517499999994	no
78	55001.7775	no
79	26364.117500000004	no
80	32570.377499999995	no
81	38509.157499999994	no
82	24590.9575	no
83	41959.29749999999	no
84	25033.0175	no
85	25969.7975	no
86	25840.997499999998	no
87	123778.89749999998	no
88	122649.22750000004	no
89	110831.5575	no
90	79084.03749999999	no
91	62652.86750000001	no
92	109964.49749999998	no
93	238966.83750000002	no
94	143671.7575	no
95	139905.4975	no
96	1112334.1175	no
97	838121.4374999999	no
98	935639.9375	no
99	916270.5575	no
100	799954.9974999999	no
101	740591.8375	no
102	824059.9775	no
103	816493.8775000001	no
104	321537.1975	no
105	340439.45749999996	no
106	308225.4575	no
107	129345.11750000002	no
108	67855.9375	no
109	62837.9575	no
110	40754.97750000001	no
111	45827.4775	no
112	87261.67749999999	no
113	68710.3375	no
114	80628.2975	no
115	98296.01749999999	no
116	42960.0775	no
117	59336.77750000001	no
118	65249.13749999999	no
119	92063.7575	no
120	56960.037500000006	no
121	179894.6775	no
122	86987.3175	no
123	136424.15750000003	no
124	157578.7975	no
125	141032.07749999998	no
126	71036.5775	no
127	98404.21749999997	no
128	143236.65750000003	no
129	85333.47750000002	no
130	97994.8175	no
131	68243.93750000001	no
132	111063.99749999998	no
133	218541.87749999997	no
134	163108.9975	no
135	169082.6375	no
136	100300.43750000001	no
137	109655.0975	no
138	160939.83749999997	no
139	108352.7175	no
140	506620.8575	no
141	740112.3775	no
142	118350.1575	no
143	859046.6175000002	no
144	313346.65750000003	no
145	596803.6374999998	no
146	471013.8175	no
147	467902.8175	no
148	495909.1575	no
149	512738.5975	no
150	380112.0175	no
151	339158.69750000007	no
152	302484.4975	no
153	452824.6575	no
154	266862.2175	no
155	296326.1375	no
156	264815.15750000003	no
157	218683.3575	no
158	237942.8975	no
159	157836.5175	no
160	280483.47750000004	no
161	149086.29750000002	no
162	105808.79749999999	no
163	77817.35750000001	no
164	76929.17749999999	no
165	99559.6775	no
166	82917.95749999999	no
167	145829.1975	no
168	121928.97750000001	no
169	109253.3575	no
170	41773.597499999996	no
171	50572.47749999999	no
172	19749.9775	yes
173	38302.8175	no
174	26012.317500000005	no
175	93973.4375	no
176	140018.9575	no
177	150457.1775	no
178	95831.1375	no
179	121245.43749999999	no
180	67750.89749999999	no
181	76753.0175	no
182	50379.47749999999	no
183	42009.53749999999	no
184	27372.397499999992	no
185	30798.1575	no
186	44736.63749999999	no
187	21286.5575	no
188	26643.277499999986	no
189	75272.2775	no
190	55113.83749999999	no
191	25999.8975	no
192	27990.277500000004	no
193	24008.8375	no
194	21678.9375	no
195	120558.51749999999	no
196	113311.5975	no
197	72217.4175	no
198	131223.8175	no
199	58111.0175	no
200	123014.41749999995	no
201	105687.29749999999	no
202	628092.8974999998	no
203	96126.2975	no
204	106109.1975	no
205	261317.8375	no
206	142755.4175	no
207	259622.4175	no
208	110962.57750000001	no
209	89222.6775	no
210	109844.3375	no
211	100142.39749999999	no
212	180198.67750000005	no
213	136141.5375	no
214	50771.65749999999	no
215	80160.27750000001	no
216	99866.86749999998	no
217	58585.07750000001	no
218	177936.05750000002	no
219	208217.4775	no
220	75651.19749999998	no
221	88855.9775	no
222	116709.17750000002	no
223	88252.03749999998	no
224	99269.97750000001	no
225	84538.67750000002	no
226	59012.737499999974	no
227	102374.65749999999	no
228	70796.8175	no
229	144833.0375	no
230	176994.33750000002	no
231	195275.1975	no
232	138483.95750000002	no
233	144563.8475	no
234	194152.8775	no
235	1041907.9374999999	no
236	593647.8375	no
237	243059.4775	no
238	37522.3375	no
239	51001.9975	no
240	53424.89750000001	no
241	30985.8375	no
242	27966.097500000003	no
243	28455.0975	no
244	102535.4175	no
245	82364.05750000002	no
246	531594.5974999999	no
247	87363.89749999999	no
248	109771.33750000001	no
249	100512.7975	no
250	33849.317500000005	no
251	74723.95750000002	no
252	21150.03749999999	no
253	53245.097499999996	no
254	127011.37749999997	no
255	74821.0375	no
256	54172.7775	no
257	120618.25749999996	no
258	115335.51749999999	no
259	159331.4775	no
260	113736.53749999999	no
261	119534.0375	no
262	117101.57750000006	no
263	128464.01749999999	no
264	177103.63749999995	no
265	160249.73749999993	no
266	243355.51749999996	no
267	107086.13749999998	no
268	111491.67749999999	no
269	282417.83749999997	no
270	278885.47750000004	no
271	264332.9575	no
272	69183.07749999998	no
273	59735.117500000015	no
274	58854.917499999996	no
275	78950.6775	no
276	105659.5575	no
277	60904.87750000002	no
278	69101.01750000002	no
279	26272.7575	no
280	40785.197499999995	no
281	71241.11749999998	no
282	97994.75749999998	no
283	82048.15750000002	no
284	112439.55750000002	no
285	160702.97749999998	no
286	128546.1175	no
287	59762.6375	no
288	78265.07749999997	no
289	86910.6575	no
290	64432.6575	no
291	63135.11749999999	no
292	106900.69750000001	no
293	45817.4775	no
294	54283.3575	no
295	36189.4375	no
296	44783.07750000001	no
297	12606.597500000003	yes
298	21728.0375	no
299	15624.237500000001	no
300	21605.9575	no
301	38893.7975	no
302	42101.61750000001	no
303	26916.097499999996	no
304	40975.7375	no
305	26745.4575	no
306	37854.8575	no
307	27647.837500000005	no
308	45088.2975	no
309	121073.83750000005	no
310	74570.8775	no
311	95071.0175	no
312	84010.09750000002	no
313	104288.4375	no
314	26648.9775	no
315	84327.17749999999	no
316	112665.6175	no
317	101773.77749999998	no
318	122655.43749999999	no
319	29907.217499999995	no
320	107985.51749999999	no
321	57155.97749999999	no
322	279479.53750000003	no
323	238041.0175	no
324	410416.69750000007	no
325	129612.1575	no
326	157595.07750000004	no
327	145824.71749999997	no
328	145764.4575	no
329	156634.1775	no
330	197670.77749999997	no
331	38458.1375	no
332	23842.4575	no
333	85651.9575	no
334	29335.357500000002	no
335	30029.9175	no
336	80981.77750000001	no
337	470644.0974999999	no
338	420626.25750000007	no
339	405520.7174999999	no
340	142266.39749999996	no
341	73982.3775	no
342	154064.6975	no
343	128251.99749999998	no
344	412941.4175000001	no
345	405119.75749999995	no
346	488958.2975	no
347	496548.97749999986	no
348	400964.6175	no
349	495927.61750000005	no
350	523431.75749999995	no
351	408824.1974999999	no
352	518463.3374999999	no
353	367007.61750000005	no
354	396377.3775	no
355	219437.6975000001	no
356	207823.13749999995	no
357	219407.71749999994	no
358	309086.4775	no
359	291690.0775	no
360	187467.87749999997	no
361	269940.11750000005	no
362	177169.45750000008	no
363	69086.67749999998	no
364	32909.3975	no
365	41052.7775	no
366	60157.83749999999	no
367	105856.46750000003	no
368	152304.5375	no
369	46211.31749999999	no
370	38344.25749999999	no
371	44505.517499999994	no
372	8834.4175	yes
373	68726.19750000002	no
374	110446.49750000001	no
375	85024.4175	no
376	54690.657499999994	no
377	108624.9975	no
378	158542.27750000003	no
379	146216.6575	no
380	92891.99750000001	no
381	179956.53749999992	no
382	117424.19750000001	no
383	99935.75749999999	no
384	60063.73749999999	no
385	94855.23750000002	no
386	179641.6375	no
387	203879.67750000002	no
388	151309.1975	no
389	386245.5775	no
390	375174.8375	no
391	288264.3375	no
392	110112.59750000002	no
393	118573.69750000001	no
394	319913.0175000001	no
395	170457.17750000002	no
396	170247.73750000008	no
397	155874.0575	no
398	207011.75749999998	no
399	111610.5175	no
400	176628.45749999996	no
401	149508.9374999999	no
402	134390.5575	no
403	155052.1774999999	no
404	111147.57749999998	no
405	98480.75749999998	no
406	100326.9575	no
407	22621.1175	no
408	32043.2975	no
409	38968.5975	no
410	31762.75749999999	no
411	24456.137499999993	no
412	26786.7375	no
413	23807.017499999994	no
414	13311.6975	no
415	14200.7175	no
416	34506.017500000016	no
417	58696.19750000002	no
418	76110.51750000002	no
419	56606.577499999985	no
420	77115.49749999998	no
421	102766.97750000002	no
422	136912.2375	no
423	117409.71750000001	no
424	49350.537500000006	no
425	50400.7375	no
426	68161.97750000001	no
427	29925.357500000002	no
428	35013.89750000001	no
429	29115.8975	no
430	42309.9175	no
431	81432.8775	no
432	76759.17749999999	no
433	877515.2174999999	no
434	110519.9975	no
435	135747.07750000004	no
436	76133.0375	no
437	116677.49750000003	no
438	188688.55749999997	no
439	112770.47750000001	no
440	103727.9275	no
441	51423.57749999999	no
442	89092.8575	no
443	80262.8975	no
444	55790.09750000001	no
445	77726.13749999998	no
446	98696.73750000002	no
447	85646.73749999999	no
448	110104.0975	no
449	104227.27750000001	no
450	89169.57749999997	no
451	91643.41750000003	no
452	103757.37749999999	no
453	99573.4975	no
454	81924.12750000002	no
455	70024.45750000002	no
456	70101.6175	no
457	59025.5975	no
458	32349.7975	no
459	36811.7375	no
460	34781.2975	no
461	64039.13750000002	no
462	47627.037500000006	no
463	122271.91750000003	no
464	92198.95749999999	no
465	146862.81750000003	no
466	98090.73749999999	no
467	73665.9175	no
468	370529.89749999996	no
469	443591.23750000005	no
470	169077.9375	no
471	132760.7975	no
472	119749.33750000001	no
473	145482.0075	no
474	84294.2775	no
475	134738.73750000002	no
476	91958.6175	no
477	104809.77749999998	no
478	102210.43750000001	no
479	71906.35749999998	no
480	198012.35749999995	no
481	178220.5575	no
482	187487.85750000004	no
483	193393.53749999995	no
484	153051.26750000002	no
485	216605.67749999996	no
486	76471.2975	no
487	76476.0575	no
488	66363.79749999999	no
489	30997.3775	no
490	28189.097500000003	no
491	43333.9375	no
492	28329.3375	no
493	24281.9975	no
494	48143.9375	no
495	26078.997499999998	no
496	25552.617500000008	no
497	91476.5575	no
498	39724.1375	no
499	138284.6574999999	no
500	50034.157499999994	no
501	31052.6175	no
502	18279.757500000007	no
503	31672.0775	no
504	101179.1975	no
505	75697.3375	no
506	123900.61750000002	no
507	66438.0775	no
508	56046.51750000002	no
509	129089.6175	no
510	54702.657500000016	no
511	23796.6575	no
512	253815.2375	no
513	41759.25749999999	no
514	46302.51749999999	no
515	33863.5175	no
516	23546.2175	no
517	25576.5375	no
518	29177.1775	no
519	28857.717500000006	no
520	36420.737499999996	no
521	32109.477499999994	no
522	42016.49749999998	no
523	72178.1575	no
524	141238.2175	no
525	99188.79750000002	no
526	114158.61749999995	no
527	93224.0175	no
528	124426.19750000001	no
529	87263.5775	no
530	142169.49750000003	no
531	120609.57750000004	no
532	153454.73750000002	no
533	145291.67750000005	no
534	153615.71749999997	no
535	95090.3775	no
536	65897.67750000002	no
537	105230.89749999998	no
538	116311.95749999999	no
539	52366.537500000006	no
540	82660.0175	no
541	101166.29749999999	no
542	58691.797500000015	no
543	215159.63749999995	no
544	182301.05749999997	no
545	198982.5375	no
546	198956.3375	no
547	154094.51750000002	no
548	196210.69750000007	no
549	163900.39750000002	no
550	102850.43750000001	no
551	113341.97749999998	no
552	109318.51749999999	no
553	123641.73750000002	no
554	198633.6775	no
555	92461.60749999997	no
556	32908.8775	no
557	37319.5575	no
558	55432.29749999999	no
559	472324.5374999999	no
560	657661.0175	no
561	516767.3175	no
562	464660.2775	no
563	178679.7775	no
564	638243.6375	no
565	65518.157499999994	no
566	93098.63750000001	no
567	80446.57749999998	no
568	29413.3375	no
569	151306.2975	no
570	184497.89749999996	no
571	197436.0575	no
572	241901.37750000006	no
573	427150.5775	no
574	154198.4975	no
575	251732.4775	no
576	111351.01749999997	no
577	92807.97749999996	no
578	166361.39750000002	no
579	24654.0775	no
580	24473.277500000004	no
581	23857.7575	no
582	29503.077500000003	no
583	121451.59749999997	no
584	106430.95749999999	no
585	74130.21750000003	no
586	25953.9975	no
587	20979.1175	no
588	29098.9775	no
589	60732.1775	no
590	71541.01750000002	no
591	39086.657499999994	no
592	36964.77749999999	no
593	40556.2775	no
594	61162.61750000001	no
595	88845.9175	no
596	67494.79749999999	no
597	55672.25750000001	no
598	97874.75749999999	no
599	61979.8575	no
600	132777.61749999996	no
601	126084.63749999998	no
602	71162.4375	no
603	68803.53750000002	no
604	88053.25749999999	no
605	256317.81749999998	no
606	140602.15749999997	no
607	264909.3775	no
608	105192.55750000001	no
609	90976.7775	no
610	32091.537500000002	no
611	15991.917499999998	no
612	19119.257499999996	no
613	22542.1375	no
614	18505.107499999995	no
615	35053.6375	no
616	96336.31749999998	no
617	29246.497499999998	no
618	35215.2775	no
619	39316.357500000006	no
620	37940.8775	no
621	23508.377500000002	no
622	67624.19750000001	no
623	67190.6575	no
624	48147.0375	no
625	84013.61750000001	no
626	16131.597499999996	no
627	20741.0175	no
628	58529.8775	no
629	132960.9775	no
630	153686.47749999998	no
631	195049.0175	no
632	103962.7775	no
633	130345.27749999998	no
634	190978.2575	no
635	118004.25749999999	no
636	93404.0575	no
637	97427.7775	no
638	93239.89749999998	no
639	86250.91750000001	no
640	56636.6375	no
641	66550.69750000001	no
642	35494.457500000004	no
643	74865.9975	no
644	39703.8175	no
645	33613.357500000006	no
646	123893.07749999998	no
647	116546.5375	no
648	167551.4375	no
649	177005.9175	no
650	53517.957500000004	no
651	220937.7175	no
652	73445.5775	no
653	70757.95749999999	no
654	690200.5974999998	no
655	487320.95750000014	no
656	586232.5574999999	no
657	1191619.6575	no
658	1135202.7975	no
659	1197257.3575000002	no
660	705627.8175	no
661	94120.1575	no
662	119387.99749999998	no
663	150733.4375	no
664	203392.45750000008	no
665	43484.25749999999	no
666	79507.8375	no
667	57961.1575	no
668	112223.49750000001	no
669	55581.0375	no
670	88090.47750000001	no
671	113771.47750000001	no
672	113266.2175	no
673	85158.05750000001	no
674	90962.4575	no
675	84965.3575	no
676	107688.2575	no
677	119168.25749999999	no
678	215043.4775	no
679	131947.4975	no
680	89689.7975	no
681	132359.2575	no
682	72359.91750000001	no
683	103644.97749999998	no
684	32743.53750000002	no
685	73824.41750000001	no
686	62488.9975	no
687	24304.697499999995	no
688	155914.71750000003	no
689	268557.81750000006	no
690	271939.4174999999	no
691	320545.4975	no
692	50333.337499999994	no
693	126008.97750000001	no
694	190188.15750000003	no
695	165514.8775	no
696	147509.13749999995	no
697	81690.29749999999	no
698	49441.1975	no
699	21941.2575	no
700	179508.19749999998	no
701	141938.75749999998	no
702	61856.5375	no
703	210335.09750000003	no
704	189919.87749999997	no
705	208967.5775	no
706	201073.8575	no
707	33510.4775	no
708	21011.850599999998	no
709	33872.9575	no
710	26401.8975	no
711	34349.4975	no
712	21033.357500000002	no
713	61732.397500000014	no
714	76440.83750000001	no
715	54380.23750000002	no
716	86074.01750000002	no
717	534674.9774999999	no
718	46925.157500000016	no
719	79154.6575	no
720	256393.9175	no
721	255614.3575	no
722	149256.3775	no
723	21263.297499999997	no
724	630753.9375	no
725	467785.69750000007	no
726	147824.3175	no
727	41889.197499999995	no
728	29389.777499999997	no
729	24251.957500000004	no
730	37521.87749999998	no
731	28089.777499999997	no
732	72418.5375	no
733	33919.99749999999	no
734	56889.337499999994	no
735	76811.05750000001	no
736	121682.8375	no
737	135614.4375	no
738	144968.9375	no
739	64246.237499999996	no
740	50010.817500000005	no
741	49670.317500000005	no
742	155333.69749999995	no
743	162581.77750000003	no
744	143550.4175	no
745	166936.33750000002	no
746	166700.61750000002	no
747	158962.49749999997	no
748	128545.63750000001	no
749	158609.0175	no
750	251142.17749999996	no
751	240254.9375	no
752	307388.07749999996	no
753	295718.8775	no
754	296866.7775	no
755	301495.2575	no
756	245165.13749999998	no
757	35570.037500000006	no
758	41484.0175	no
759	37699.07750000001	no
760	34640.89750000001	no
761	30346.497500000005	no
762	39380.8775	no
763	34760.7375	no
764	37841.6375	no
765	233892.4775	no
766	227521.1975	no
767	226454.1375	no
768	518726.73750000005	no
769	578449.3974999998	no
770	666643.5974999999	no
771	581914.1975	no
772	533486.7975	no
773	646211.6374999998	no
774	665811.9375	no
775	533564.3574999999	no
776	138854.3975	no
777	52157.277500000004	no
778	82276.03750000002	no
779	26005.837500000005	no
780	93345.63750000001	no
781	68533.1775	no
782	98989.35750000001	no
783	115304.99749999998	no
784	94071.7575	no
785	54581.57749999999	no
786	52946.157500000016	no
787	48563.957500000004	no
788	78696.9575	no
789	64434.1375	no
790	19542.3175	no
791	127439.9375	no
792	37980.197499999995	no
793	116626.37750000002	no
794	185092.07749999998	no
795	138433.2375	no
796	56437.077499999985	no
797	87791.71749999998	no
798	115625.5375	no
799	125512.7575	no
800	109822.83750000001	no
801	38986.8775	no
802	173646.5175	no
803	275467.0774999999	no
804	197808.59749999992	no
805	22862.697500000002	no
806	45929.7175	no
807	26844.157500000005	no
808	22905.5175	no
809	110975.6575	no
810	168540.53750000003	no
811	97436.01749999999	no
812	131712.57749999998	no
813	769597.7574999998	no
814	85855.5775	no
815	114478.71749999998	no
816	130377.75750000002	no
817	42628.79749999999	no
818	91974.86750000002	no
819	105019.8775	no
820	127501.2775	no
821	37050.2175	no
822	84588.4375	no
823	245807.69749999998	no
824	118905.73749999999	no
825	156974.03749999998	no
826	163905.6575	no
827	52129.217500000006	no
828	55200.2375	no
829	604558.7575000001	no
830	239539.8575	no
831	161693.2775	no
832	95366.7575	no
833	111036.3375	no
834	183912.2175	no
835	209882.81749999998	no
836	174234.4775	no
837	145624.89750000002	no
838	30698.2975	no
839	126697.7775	no
840	29885.5375	no
841	45671.73749999998	no
842	52396.87749999999	no
843	46860.657499999994	no
844	41955.47749999999	no
845	27854.3775	no
846	24621.217500000002	no
847	73135.2175	no
848	194162.77750000003	no
849	133796.7575	no
850	215802.2375	no
851	157583.89749999996	no
852	251642.33750000002	no
853	108417.95749999997	no
854	91639.7375	no
855	55428.09749999998	no
856	36310.2175	no
857	41767.4975	no
858	28230.917500000007	no
859	27901.877499999995	no
860	574763.3575	no
861	525866.8574999999	no
862	43685.51750000001	no
863	81099.69750000001	no
864	61431.2775	no
865	28775.197500000002	no
866	33611.057499999995	no
867	103713.93749999999	no
868	82437.2975	no
869	66867.7775	no
870	29656.4575	no
871	17983.0375	no
872	420396.0975	no
873	26935.490599999997	no
874	232054.73749999996	no
875	183990.05750000002	no
876	97618.3775	no
877	101474.6175	no
878	63814.6975	no
879	57201.4175	no
880	46582.8775	no
