Iteration	Sum_of_Squares	Accepted
1	75677.5086111111	yes
2	70142.11972222221	yes
3	64645.95972222222	yes
4	23746.88194444444	yes
5	27916.315277777776	no
6	51835.059722222206	no
7	28811.210833333334	no
8	33274.43750000002	no
9	26979.54638888889	no
10	152183.46194444443	no
11	51845.76861111111	no
12	239940.2619444445	no
13	247296.65305555542	no
14	239205.73527777783	no
15	87756.01527777775	no
16	101096.23972222224	no
17	96852.23527777777	no
18	220878.71527777775	no
19	93978.42638888888	no
20	326829.72416666674	no
21	378822.4130555555	no
22	437608.719722222	no
23	378307.75527777773	no
24	98905.04416666669	no
25	169846.27083333317	no
26	92677.29972222223	no
27	75212.45972222222	no
28	110135.77972222216	no
29	87907.32194444444	no
30	106089.74638888887	no
31	92873.51305555557	no
32	51165.15749999998	no
33	79641.00416666664	no
34	89242.43972222219	no
35	99195.35083333336	no
36	102614.79527777784	no
37	99980.3175	no
38	96172.45083333334	no
39	95109.39527777777	no
40	168386.88638888882	no
41	112059.78638888884	no
42	90693.34861111108	no
43	136063.66416666668	no
44	198413.26861111113	no
45	227886.11750000002	no
46	88114.75305555554	no
47	74259.70638888888	no
48	174292.61749999993	no
49	132889.87083333332	no
50	138623.69527777768	no
51	189204.6041666666	no
52	148084.33750000005	no
53	108831.25527777776	no
54	49402.955277777764	no
55	81120.23749999999	no
56	118819.69749999998	no
57	180248.41749999992	no
58	91184.50638888884	no
59	170425.65750000003	no
60	95755.35083333336	no
61	156049.3752777776	no
62	67981.85527777775	no
63	103596.99972222216	no
64	99974.19083333336	no
65	207849.90861111105	no
66	157851.25527777767	no
67	199268.88638888896	no
68	105194.15083333329	no
69	37213.650833333304	no
70	23135.79972222222	yes
71	76095.42638888888	no
72	83918.10194444441	no
73	109299.52194444444	no
74	73647.27972222221	no
75	191308.29083333325	no
76	153813.58416666664	no
77	105535.8886111111	no
78	229014.35749999995	no
79	137252.66861111112	no
80	97277.03083333332	no
81	73754.87527777777	no
82	68144.71083333332	no
83	102110.97305555554	no
84	115383.63972222217	no
85	31050.28638888889	no
86	26641.54416666668	no
87	52833.76861111108	no
88	133728.20416666663	no
89	47142.353055555555	no
90	69138.54194444444	no
91	57994.18416666666	no
92	41773.57083333333	no
93	41914.613055555565	no
94	44172.96861111111	no
95	52466.54194444444	no
96	44490.426388888874	no
97	49113.78194444444	no
98	51790.599722222214	no
99	102858.90416666662	no
100	118749.16638888895	no
101	229588.25083333338	no
102	259884.75305555557	no
103	103677.34861111114	no
104	216260.2575	no
105	177176.5997222222	no
106	221622.28194444432	no
107	187263.4152777778	no
108	53436.8575	no
109	47325.80861111111	no
110	153443.32194444447	no
111	64802.09305555561	no
112	52018.65972222222	no
113	61783.53750000001	no
114	39402.63527777778	no
115	41735.77972222221	no
116	40808.64416666667	no
117	41071.655277777776	no
118	80364.45972222221	no
119	98107.12861111111	no
120	117977.66416666671	no
121	140111.41750000007	no
122	121990.63749999994	no
123	126116.39305555556	no
124	107224.56861111114	no
125	120611.39083333322	no
126	51127.8175	no
127	121639.02861111103	no
128	157020.51083333336	no
129	111015.71305555559	no
130	130695.95083333332	no
131	157054.41083333336	no
132	107934.72861111112	no
133	130171.6819444444	no
134	106119.48861111105	no
135	129692.80861111106	no
136	142583.65305555548	no
137	208340.15083333352	no
138	189603.89749999996	no
139	323222.7397222224	no
140	150510.72416666654	no
141	578040.4908333333	no
142	157082.87083333326	no
143	101572.15083333335	no
144	108872.24416666661	no
145	120636.97305555549	no
146	78618.73972222222	no
147	558410.3108333334	no
148	795108.6086111115	no
149	804108.0641666667	no
150	921833.4797222225	no
151	540529.9997222216	no
152	73769.70194444439	no
153	53610.099722222236	no
154	186776.77527777766	no
155	260867.42194444442	no
156	51626.17972222222	no
157	36328.77749999999	no
158	53576.57083333334	no
159	53934.948611111126	no
160	51426.46416666667	no
161	51261.00861111113	no
162	34438.37305555555	no
163	24021.130833333347	no
164	93501.41083333331	no
165	149719.588611111	no
166	160415.20194444444	no
167	175182.46194444445	no
168	156594.89749999993	no
169	150327.13972222208	no
170	129220.51083333328	no
171	43311.36416666669	no
172	94568.69083333337	no
173	41869.341944444444	no
174	99450.41527777775	no
175	222339.89749999996	no
176	181713.5375	no
177	161716.98638888885	no
178	105736.09972222219	no
179	363022.955277778	no
180	69878.41083333327	no
181	75329.4419444444	no
182	102843.62861111111	no
183	66363.29305555554	no
184	48502.117500000015	no
185	101086.5708333333	no
186	243308.4730555555	no
187	76419.46416666667	no
188	642341.859722222	no
189	625166.819722222	no
190	562870.7419444442	no
191	531717.5597222219	no
192	474956.2174999997	no
193	190378.99083333337	no
194	194953.54861111118	no
195	549065.0308333329	no
196	637286.5308333331	no
197	649106.5219444443	no
198	614740.0841666666	no
199	139380.48638888888	no
200	638952.4019444443	no
201	89929.2397222222	no
202	72924.01972222219	no
203	33507.40861111108	no
204	23879.764166666668	no
205	294526.3663888888	no
206	24461.94416666667	no
207	29714.448611111107	no
208	25460.570833333328	no
209	197880.40638888875	no
210	196352.27972222216	no
211	208192.83083333325	no
212	165919.17305555544	no
213	189390.08638888886	no
214	18498.868611111124	yes
215	23421.704166666685	no
216	26340.01527777778	no
217	28986.25527777778	no
218	23565.533055555567	no
219	55249.6108333333	no
220	59619.490833333344	no
221	57492.2286111111	no
222	40740.133055555554	no
223	22051.886388888885	no
224	25797.65750000001	no
225	24039.833055555566	no
226	31611.186388888906	no
227	35104.90416666665	no
228	41222.46194444445	no
229	39306.681944444426	no
230	38888.49749999999	no
231	49205.655277777776	no
232	43450.83305555556	no
233	48515.03972222221	no
234	137833.3130555555	no
235	119122.52194444438	no
236	133878.57083333327	no
237	76901.41750000001	no
238	68463.6575	no
239	61835.293055555536	no
240	40846.17305555554	no
241	234483.6286111112	no
242	226164.15972222216	no
243	223162.30416666676	no
244	256590.19749999998	no
245	90041.46194444435	no
246	28101.09305555556	no
247	47397.68861111106	no
248	22845.017499999987	no
249	25974.548611111095	no
250	17158.206388888884	yes
251	31596.753055555546	no
252	29581.761944444435	no
253	23615.868611111116	no
254	31531.519722222245	no
255	35872.02416666664	no
256	27175.961944444443	no
257	40012.11083333334	no
258	42494.215277777796	no
259	32689.195277777773	no
260	651773.3930555554	no
261	679634.319722222	no
262	620328.548611111	no
263	92924.29749999997	no
264	120424.36638888888	no
265	25885.737499999992	no
266	105537.92194444445	no
267	98649.10194444444	no
268	686696.8886111112	no
269	753510.1863888891	no
270	84476.00638888887	no
271	106545.56861111108	no
272	130823.29527777774	no
273	101608.54416666663	no
274	95976.34861111111	no
275	82456.86416666664	no
276	84130.43527777775	no
277	78429.49305555555	no
278	88370.65750000002	no
279	80932.79749999999	no
280	67764.46638888888	no
281	51503.79083333332	no
282	46152.0175	no
283	83750.70194444443	no
