time	species	protein	transcript	ribo_density
10	__protein2_rbs	0.25	0.0	0.0
10	__protein3_rbs	0.0	0.0	0.0
10	__ribosome	87.8	0.0	0.0
10	__rnase_site_ext	3.75	0.0	0.0
10	p0	1.0	0.0	0.0
10	protein1	4.5	3.85	3.01666665
10	protein2	0.0	0.85	0.7
10	r2	0.0	0.0	0.0
10	rnapol	0.0	0.0	0.0
11	__protein1_rbs	0.95	0.0	0.0
11	__protein2_rbs	0.5	0.0	0.0
11	__protein3_rbs	0.0	0.0	0.0
11	__ribosome	85.9	0.0	0.0
11	__rnase_site_ext	3.75	0.0	0.0
11	p0	1.0	0.0	0.0
11	protein1	6.35	3.75	3.3041667
11	protein2	0.0	1.75	1.125
11	r2	0.0	0.0	0.0
11	rnapol	0.0	0.0	0.0
12	__protein1_rbs	1.0	0.0	0.0
12	__protein2_rbs	1.2	0.0	0.0
12	__protein3_rbs	0.0	0.0	0.0
12	__ribosome	84.55	0.0	0.0
12	__rnase_site_ext	3.75	0.0	0.0
12	p0	1.0	0.0	0.0
12	protein1	8.65	3.75	3.32083335
12	protein2	0.0	2.55	1.25833335
12	r2	0.0	0.0	0.0
12	rnapol	0.0	0.0	0.0
13	__protein1_rbs	1.75	0.0	0.0
13	__protein2_rbs	1.25	0.0	0.0
13	__protein3_rbs	0.0	0.0	0.0
13	__ribosome	82.8	0.0	0.0
13	__rnase_site_ext	3.7	0.0	0.0
13	p0	1.0	0.0	0.0
13	protein1	10.5	3.75	3.2916666500000007
13	protein2	0.0	3.15	1.5875
13	r2	0.0	0.0	0.0
13	rnapol	0.0	0.0	0.0
14	__protein1_rbs	1.35	0.0	0.0
14	__protein2_rbs	1.35	0.0	0.0
14	__protein3_rbs	0.0	0.0	0.0
14	__ribosome	81.2	0.0	0.0
14	__rnase_site_ext	3.55	0.0	0.0
14	p0	1.0	0.0	0.0
14	protein1	13.15	3.7	3.1375
14	protein2	0.05	3.9	1.85
14	r2	0.0	0.0	0.0
14	rnapol	0.0	0.0	0.0
15	__protein1_rbs	0.95	0.0	0.0
15	__protein2_rbs	1.6	0.0	0.0
15	__protein3_rbs	0.0	0.0	0.0
15	__ribosome	79.1	0.0	0.0
15	__rnase_site_ext	3.55	0.0	0.0
15	p0	1.0	0.0	0.0
15	protein1	15.45	3.65	3.23749995
15	protein2	0.55	4.0	2.2625
15	r2	0.0	0.0	0.0
15	rnapol	0.0	0.0	0.0
16	__protein1_rbs	1.5	0.0	0.0
16	__protein2_rbs	1.25	0.0	0.0
16	__protein3_rbs	0.0	0.0	0.0
16	__ribosome	78.0	0.0	0.0
16	__rnase_site_ext	3.55	0.0	0.0
16	p0	1.0	0.0	0.0
16	protein1	17.75	3.55	3.3208333000000003
16	protein2	1.65	4.0	2.625
16	r2	0.45	0.0	0.0
16	rnapol	0.0	0.0	0.0
17	__protein1_rbs	1.15	0.0	0.0
17	__protein2_rbs	1.7	0.0	0.0
17	__protein3_rbs	0.25	0.0	0.0
17	__ribosome	76.6	0.0	0.0
17	__rnase_site_ext	3.5	0.0	0.0
17	p0	1.0	0.0	0.0
17	protein1	20.15	3.55	3.3041666500000004
17	protein2	2.9	4.0	2.9125
17	protein3	0.0	0.55	0.3
17	r2	1.05	0.0	0.0
17	rnapol	0.0	0.0	0.0
18	__protein1_rbs	1.25	0.0	0.0
18	__protein2_rbs	1.15	0.0	0.0
18	__protein3_rbs	0.45	0.0	0.0
18	__ribosome	75.25	0.0	0.0
18	__rnase_site_ext	3.4	0.0	0.0
18	p0	1.0	0.0	0.0
18	protein1	22.4	3.55	3.2083333
18	protein2	4.7	4.0	3.15
18	protein3	0.0	1.0	inf
18	r2	1.7	0.0	0.0
18	rnapol	0.0	0.0	0.0
19	__protein1_rbs	1.0	0.0	0.0
19	__protein2_rbs	1.4	0.0	0.0
19	__protein3_rbs	0.85	0.0	0.0
19	__ribosome	74.8	0.0	0.0
19	__rnase_site_ext	3.4	0.0	0.0
19	p0	1.0	0.0	0.0
19	protein1	24.8	3.4	3.31250005
19	protein2	6.95	4.0	3.125
19	protein3	0.0	1.5	inf
19	r2	2.45	0.0	0.0
19	rnapol	0.0	0.0	0.0
20	__protein1_rbs	1.6	0.0	0.0
20	__protein2_rbs	1.35	0.0	0.0
20	__protein3_rbs	1.25	0.0	0.0
20	__ribosome	73.75	0.0	0.0
20	__rnase_site_ext	3.3	0.0	0.0
20	p0	1.0	0.0	0.0
20	protein1	26.8	3.4	3.23333335
20	protein2	9.2	4.0	3.1875
20	protein3	0.0	2.35	1.125
20	r2	3.1	0.0	0.0
20	rnapol	0.0	0.0	0.0
21	__protein1_rbs	1.25	0.0	0.0
21	__protein2_rbs	1.6	0.0	0.0
21	__protein3_rbs	1.5	0.0	0.0
21	__ribosome	72.55	0.0	0.0
21	__rnase_site_ext	3.25	0.0	0.0
21	p0	0.9	0.0	0.0
21	protein1	28.85	3.35	3.2833333499999995
21	protein2	11.65	3.95	3.175
21	protein3	0.1	3.1	1.3333334
21	r2	3.75	0.0	0.0
21	rnapol	0.05	0.0	0.0
22	__protein1_rbs	0.9	0.0	0.0
22	__protein2_rbs	1.45	0.0	0.0
22	__protein3_rbs	1.35	0.0	0.0
22	__ribosome	71.0	0.0	0.0
22	__rnase_site_ext	3.35	0.0	0.0
22	p0	0.9	0.0	0.0
22	protein1	31.15	3.25	3.38333335
22	protein2	14.25	3.95	3.08333335
22	protein3	0.35	3.7	1.6708333
22	r2	3.9	0.0	0.0
22	rnapol	0.15	0.0	0.0
23	__protein1_rbs	1.15	0.0	0.0
23	__protein2_rbs	1.75	0.0	0.0
23	__protein3_rbs	1.45	0.0	0.0
23	__ribosome	69.3	0.0	0.0
23	__rnase_site_ext	3.75	0.0	0.0
23	p0	0.65	0.0	0.0
23	protein1	33.35	3.3	3.3149999500000007
23	protein2	16.55	3.95	3.04166665
23	protein3	0.8	3.9	2.0625000000000004
23	r2	3.9	0.0	0.0
23	rnapol	0.15	0.0	0.0
24	__protein1_rbs	1.5	0.0	0.0
24	__protein2_rbs	1.7	0.0	0.0
24	__protein3_rbs	1.6	0.0	0.0
24	__ribosome	68.65	0.0	0.0
24	__rnase_site_ext	4.05	0.0	0.0
24	p0	0.8	0.0	0.0
24	protein1	35.8	3.65	2.8174999500000006
24	protein2	18.8	3.9	3.075
24	protein3	1.6	3.9	2.41666665
24	r2	3.9	0.0	0.0
24	rnapol	0.35	0.0	0.0
25	__protein1_rbs	1.65	0.0	0.0
25	__protein2_rbs	1.65	0.0	0.0
25	__protein3_rbs	1.45	0.0	0.0
25	__ribosome	67.55	0.0	0.0
25	__rnase_site_ext	4.55	0.0	0.0
25	p0	0.5	0.0	0.0
25	protein1	37.3	3.95	2.7633332999999998
25	protein2	21.7	3.8	2.9916667
25	protein3	2.65	3.9	2.7291667
25	r2	3.9	0.0	0.0
25	rnapol	0.65	0.0	0.0
26	__protein1_rbs	1.45	0.0	0.0
26	__protein2_rbs	1.6	0.0	0.0
26	__protein3_rbs	1.4	0.0	0.0
26	__ribosome	66.2	0.0	0.0
26	__rnase_site_ext	5.2	0.0	0.0
26	p0	0.5	0.0	0.0
26	protein1	39.35	4.3	2.60750005
26	protein2	23.75	3.75	3.0375
26	protein3	4.2	3.85	2.95
26	r2	3.85	0.0	0.0
26	rnapol	0.65	0.0	0.0
27	__protein1_rbs	2.4	0.0	0.0
27	__protein2_rbs	1.45	0.0	0.0
27	__protein3_rbs	1.5	0.0	0.0
27	__ribosome	66.05	0.0	0.0
27	__rnase_site_ext	5.65	0.0	0.0
27	p0	0.5	0.0	0.0
27	protein1	41.35	4.9	2.3641667
27	protein2	26.2	3.75	2.93333335
27	protein3	6.15	3.85	3.0083333
27	r2	3.85	0.0	0.0
27	rnapol	0.85	0.0	0.0
28	__protein1_rbs	2.1	0.0	0.0
28	__protein2_rbs	1.55	0.0	0.0
28	__protein3_rbs	1.8	0.0	0.0
28	__ribosome	65.15	0.0	0.0
28	__rnase_site_ext	6.1	0.0	0.0
28	p0	0.55	0.0	0.0
28	protein1	43.3	5.4	2.3873808999999997
28	protein2	28.2	3.75	2.92916665
28	protein3	8.6	3.85	2.86666665
28	r2	3.85	0.0	0.0
28	rnapol	0.75	0.0	0.0
29	__protein1_rbs	2.05	0.0	0.0
29	__protein2_rbs	1.35	0.0	0.0
29	__protein3_rbs	1.65	0.0	0.0
29	__ribosome	63.25	0.0	0.0
29	__rnase_site_ext	6.55	0.0	0.0
29	p0	0.55	0.0	0.0
29	protein1	45.55	6.05	2.3664286
29	protein2	30.3	3.7	3.075
29	protein3	10.65	3.85	2.89583335
29	r2	3.85	0.0	0.0
29	rnapol	0.3	0.0	0.0
30	__protein1_rbs	2.55	0.0	0.0
30	__protein2_rbs	1.65	0.0	0.0
30	__protein3_rbs	1.55	0.0	0.0
30	__ribosome	62.55	0.0	0.0
30	__rnase_site_ext	6.7	0.0	0.0
30	p0	0.75	0.0	0.0
30	protein1	47.8	6.35	2.47351195
30	protein2	32.6	3.65	2.97083335
30	protein3	13.0	3.8	2.89583335
30	r2	3.8	0.0	0.0
30	rnapol	0.05	0.0	0.0
31	__protein1_rbs	2.85	0.0	0.0
31	__protein2_rbs	1.8	0.0	0.0
31	__protein3_rbs	1.7	0.0	0.0
31	__ribosome	61.1	0.0	0.0
31	__rnase_site_ext	6.8	0.0	0.0
31	p0	0.95	0.0	0.0
31	protein1	50.0	6.6	2.647381
31	protein2	34.35	3.75	3.01
31	protein3	15.15	3.8	2.83749995
31	r2	3.75	0.0	0.0
31	rnapol	0.0	0.0	0.0
32	__protein1_rbs	2.8	0.0	0.0
32	__protein2_rbs	1.65	0.0	0.0
32	__protein3_rbs	1.55	0.0	0.0
32	__ribosome	59.9	0.0	0.0
32	__rnase_site_ext	6.8	0.0	0.0
32	p0	1.0	0.0	0.0
32	protein1	52.75	6.8	2.67190485
32	protein2	36.7	4.15	2.70249995
32	protein3	17.25	3.75	2.9374999500000003
32	r2	3.75	0.0	0.0
32	rnapol	0.0	0.0	0.0
33	__protein1_rbs	2.95	0.0	0.0
33	__protein2_rbs	2.15	0.0	0.0
33	__protein3_rbs	1.6	0.0	0.0
33	__ribosome	59.2	0.0	0.0
33	__rnase_site_ext	6.8	0.0	0.0
33	p0	1.0	0.0	0.0
33	protein1	55.65	6.8	2.8054167000000003
33	protein2	39.0	4.4	2.5075000000000003
33	protein3	19.55	3.75	2.8708332999999997
33	r2	3.75	0.0	0.0
33	rnapol	0.0	0.0	0.0
34	__protein1_rbs	2.35	0.0	0.0
34	__protein2_rbs	2.25	0.0	0.0
34	__protein3_rbs	1.65	0.0	0.0
34	__ribosome	57.7	0.0	0.0
34	__rnase_site_ext	6.7	0.0	0.0
34	p0	1.0	0.0	0.0
34	protein1	59.05	6.8	2.94226185
34	protein2	41.05	4.8	2.3891666500000004
34	protein3	21.35	3.75	2.9166666999999995
34	r2	3.7	0.0	0.0
34	rnapol	0.0	0.0	0.0
35	__protein1_rbs	2.9	0.0	0.0
35	__protein2_rbs	2.3	0.0	0.0
35	__protein3_rbs	1.75	0.0	0.0
35	__ribosome	56.95	0.0	0.0
35	__rnase_site_ext	6.7	0.0	0.0
35	p0	1.0	0.0	0.0
35	protein1	62.7	6.8	2.9031548500000004
35	protein2	42.8	5.45	2.3630952
35	protein3	23.65	3.75	2.8374999999999995
35	r2	3.65	0.0	0.0
35	rnapol	0.0	0.0	0.0
36	__protein1_rbs	2.6	0.0	0.0
36	__protein2_rbs	2.7	0.0	0.0
36	__protein3_rbs	1.6	0.0	0.0
36	__ribosome	56.5	0.0	0.0
36	__rnase_site_ext	6.7	0.0	0.0
36	p0	1.0	0.0	0.0
36	protein1	66.7	6.7	2.91791665
36	protein2	45.15	5.85	2.2934523500000004
36	protein3	25.5	3.65	3.02083335
36	r2	3.65	0.0	0.0
36	rnapol	0.0	0.0	0.0
37	__protein1_rbs	2.65	0.0	0.0
37	__protein2_rbs	2.95	0.0	0.0
37	__protein3_rbs	1.95	0.0	0.0
37	__ribosome	56.8	0.0	0.0
37	__rnase_site_ext	6.6	0.0	0.0
37	p0	1.0	0.0	0.0
37	protein1	70.3	6.7	2.93035715
37	protein2	47.5	6.25	2.30654765
37	protein3	28.05	3.65	2.7208334
37	r2	3.75	0.0	0.0
37	rnapol	0.0	0.0	0.0
38	__protein1_rbs	3.2	0.0	0.0
38	__protein2_rbs	3.1	0.0	0.0
38	__protein3_rbs	1.35	0.0	0.0
38	__ribosome	55.85	0.0	0.0
38	__rnase_site_ext	6.55	0.0	0.0
38	p0	1.0	0.0	0.0
38	protein1	74.35	6.65	2.8246429
38	protein2	49.5	6.8	2.31499995
38	protein3	30.2	3.75	2.7191667
38	r2	3.95	0.0	0.0
38	rnapol	0.0	0.0	0.0
39	__protein1_rbs	2.75	0.0	0.0
39	__protein2_rbs	3.4	0.0	0.0
39	__protein3_rbs	1.8	0.0	0.0
39	__ribosome	53.8	0.0	0.0
39	__rnase_site_ext	6.5	0.0	0.0
39	p0	1.0	0.0	0.0
39	protein1	77.35	6.55	2.9760715
39	protein2	52.15	6.95	2.415
39	protein3	31.85	3.95	2.66333335
39	r2	4.2	0.0	0.0
39	rnapol	0.0	0.0	0.0
40	__protein1_rbs	3.0	0.0	0.0
40	__protein2_rbs	3.3	0.0	0.0
40	__protein3_rbs	2.0	0.0	0.0
40	__ribosome	53.35	0.0	0.0
40	__rnase_site_ext	6.5	0.0	0.0
40	p0	1.0	0.0	0.0
40	protein1	81.55	6.55	2.86702385
40	protein2	55.0	7.15	2.46547615
40	protein3	33.95	4.25	2.51416665
40	r2	4.35	0.0	0.0
40	rnapol	0.0	0.0	0.0
41	__protein1_rbs	3.15	0.0	0.0
41	__protein2_rbs	3.15	0.0	0.0
41	__protein3_rbs	1.7	0.0	0.0
41	__ribosome	52.85	0.0	0.0
41	__rnase_site_ext	6.5	0.0	0.0
41	p0	1.0	0.0	0.0
41	protein1	85.6	6.5	2.7708929
41	protein2	58.25	7.15	2.5422619500000003
41	protein3	36.0	4.35	2.63333335
41	r2	4.9	0.0	0.0
41	rnapol	0.0	0.0	0.0
42	__protein1_rbs	3.2	0.0	0.0
42	__protein2_rbs	3.5	0.0	0.0
42	__protein3_rbs	1.95	0.0	0.0
42	__ribosome	52.0	0.0	0.0
42	__rnase_site_ext	6.5	0.0	0.0
42	p0	1.0	0.0	0.0
42	protein1	88.8	6.5	2.7039880000000003
42	protein2	61.25	7.15	2.61547625
42	protein3	37.95	4.9	2.46666665
42	r2	5.4	0.0	0.0
42	rnapol	0.0	0.0	0.0
43	__protein1_rbs	3.1	0.0	0.0
43	__protein2_rbs	3.4	0.0	0.0
43	__protein3_rbs	2.7	0.0	0.0
43	__ribosome	51.2	0.0	0.0
43	__rnase_site_ext	6.45	0.0	0.0
43	p0	1.0	0.0	0.0
43	protein1	92.2	6.5	2.7276786
43	protein2	65.0	7.15	2.610119
43	protein3	39.9	5.35	2.3889285
43	r2	5.95	0.0	0.0
43	rnapol	0.0	0.0	0.0
44	__protein1_rbs	2.85	0.0	0.0
44	__protein2_rbs	3.2	0.0	0.0
44	__protein3_rbs	2.45	0.0	0.0
44	__ribosome	50.05	0.0	0.0
44	__rnase_site_ext	6.4	0.0	0.0
44	p0	0.95	0.0	0.0
44	protein1	96.0	6.45	2.6832143000000004
44	protein2	68.75	7.15	2.6244047000000004
44	protein3	41.75	5.6	2.5253571
44	r2	6.05	0.0	0.0
44	rnapol	0.1	0.0	0.0
45	__protein1_rbs	2.6	0.0	0.0
45	__protein2_rbs	3.45	0.0	0.0
45	__protein3_rbs	3.2	0.0	0.0
45	__ribosome	49.6	0.0	0.0
45	__rnase_site_ext	6.45	0.0	0.0
45	p0	0.8	0.0	0.0
45	protein1	99.6	6.4	2.68821435
45	protein2	71.9	7.0	2.7176786500000003
45	protein3	44.2	6.05	2.4111905
45	r2	6.6	0.0	0.0
45	rnapol	0.15	0.0	0.0
46	__protein1_rbs	3.1	0.0	0.0
46	__protein2_rbs	3.0	0.0	0.0
46	__protein3_rbs	3.1	0.0	0.0
46	__ribosome	50.15	0.0	0.0
46	__rnase_site_ext	6.75	0.0	0.0
46	p0	0.75	0.0	0.0
46	protein1	103.1	6.45	2.614127
46	protein2	76.0	6.85	2.7011310000000006
46	protein3	47.15	6.5	2.33232135
46	r2	6.7	0.0	0.0
46	rnapol	0.1	0.0	0.0
47	__protein1_rbs	2.95	0.0	0.0
47	__protein2_rbs	3.5	0.0	0.0
47	__protein3_rbs	3.8	0.0	0.0
47	__ribosome	50.0	0.0	0.0
47	__rnase_site_ext	7.0	0.0	0.0
47	p0	0.65	0.0	0.0
47	protein1	106.0	6.65	2.6583929
47	protein2	79.65	6.8	2.6297619
47	protein3	49.95	6.65	2.27755955
47	r2	6.8	0.0	0.0
47	rnapol	0.25	0.0	0.0
48	__protein1_rbs	3.55	0.0	0.0
48	__protein2_rbs	3.45	0.0	0.0
48	__protein3_rbs	3.7	0.0	0.0
48	__ribosome	49.85	0.0	0.0
48	__rnase_site_ext	7.3	0.0	0.0
48	p0	0.7	0.0	0.0
48	protein1	109.2	6.9	2.57126985
48	protein2	83.3	6.8	2.55755955
48	protein3	52.55	6.8	2.29619045
48	r2	6.7	0.0	0.0
48	rnapol	0.35	0.0	0.0
49	__protein1_rbs	3.4	0.0	0.0
49	__protein2_rbs	3.25	0.0	0.0
49	__protein3_rbs	3.65	0.0	0.0
49	__ribosome	50.35	0.0	0.0
49	__rnase_site_ext	7.65	0.0	0.0
49	p0	0.6	0.0	0.0
49	protein1	112.85	7.2	2.4294047
49	protein2	86.9	6.8	2.50130955
49	protein3	55.6	6.7	2.30767865
49	r2	6.65	0.0	0.0
49	rnapol	0.55	0.0	0.0
50	__protein1_rbs	3.95	0.0	0.0
50	__protein2_rbs	3.05	0.0	0.0
50	__protein3_rbs	3.25	0.0	0.0
50	__ribosome	49.1	0.0	0.0
50	__rnase_site_ext	7.85	0.0	0.0
50	p0	0.7	0.0	0.0
50	protein1	116.15	7.5	2.3418651
50	protein2	90.3	6.8	2.5926191000000003
50	protein3	58.45	6.65	2.3882142999999996
50	r2	6.5	0.0	0.0
50	rnapol	0.6	0.0	0.0
51	__protein1_rbs	4.2	0.0	0.0
51	__protein2_rbs	3.6	0.0	0.0
51	__protein3_rbs	3.5	0.0	0.0
51	__ribosome	49.25	0.0	0.0
51	__rnase_site_ext	8.25	0.0	0.0
51	p0	0.4	0.0	0.0
51	protein1	119.4	7.9	2.3042062500000005
51	protein2	93.75	6.7	2.56714285
51	protein3	61.75	6.55	2.38607135
51	r2	6.5	0.0	0.0
51	rnapol	0.75	0.0	0.0
52	__protein1_rbs	4.4	0.0	0.0
52	__protein2_rbs	3.15	0.0	0.0
52	__protein3_rbs	3.2	0.0	0.0
52	__ribosome	48.9	0.0	0.0
52	__rnase_site_ext	8.9	0.0	0.0
52	p0	0.5	0.0	0.0
52	protein1	122.95	8.15	2.21849205
52	protein2	96.9	6.7	2.61446435
52	protein3	64.6	6.45	2.45839285
52	r2	6.35	0.0	0.0
52	rnapol	0.45	0.0	0.0
53	__protein1_rbs	4.6	0.0	0.0
53	__protein2_rbs	3.3	0.0	0.0
53	__protein3_rbs	3.05	0.0	0.0
53	__ribosome	48.55	0.0	0.0
53	__rnase_site_ext	9.35	0.0	0.0
53	p0	0.65	0.0	0.0
53	protein1	126.2	8.75	2.17591085
53	protein2	100.35	6.75	2.64390885
53	protein3	67.95	6.35	2.4076189999999995
53	r2	6.15	0.0	0.0
53	rnapol	0.15	0.0	0.0
54	__protein1_rbs	4.55	0.0	0.0
54	__protein2_rbs	3.8	0.0	0.0
54	__protein3_rbs	3.2	0.0	0.0
54	__ribosome	48.0	0.0	0.0
54	__rnase_site_ext	9.35	0.0	0.0
54	p0	0.9	0.0	0.0
54	protein1	129.85	9.2	2.1587048500000003
54	protein2	103.55	6.95	2.52192455
54	protein3	70.9	6.1	2.4992856
54	r2	6.1	0.0	0.0
54	rnapol	0.05	0.0	0.0
55	__protein1_rbs	4.95	0.0	0.0
55	__protein2_rbs	3.55	0.0	0.0
55	__protein3_rbs	2.55	0.0	0.0
55	__ribosome	46.2	0.0	0.0
55	__rnase_site_ext	9.2	0.0	0.0
55	p0	0.95	0.0	0.0
55	protein1	133.4	9.4	2.2320778999999997
55	protein2	106.85	7.05	2.5315080000000005
55	protein3	73.85	6.1	2.5673810500000003
55	r2	6.05	0.0	0.0
55	rnapol	0.0	0.0	0.0
56	__protein1_rbs	4.65	0.0	0.0
56	__protein2_rbs	3.75	0.0	0.0
56	__protein3_rbs	3.25	0.0	0.0
56	__ribosome	46.35	0.0	0.0
56	__rnase_site_ext	9.25	0.0	0.0
56	p0	1.0	0.0	0.0
56	protein1	137.15	9.35	2.32702195
56	protein2	110.55	7.25	2.36535715
56	protein3	76.8	6.05	2.5697619
56	r2	5.95	0.0	0.0
56	rnapol	0.0	0.0	0.0
57	__protein1_rbs	5.05	0.0	0.0
57	__protein2_rbs	4.35	0.0	0.0
57	__protein3_rbs	3.15	0.0	0.0
57	__ribosome	46.4	0.0	0.0
57	__rnase_site_ext	9.15	0.0	0.0
57	p0	1.0	0.0	0.0
57	protein1	140.85	9.25	2.3948539
57	protein2	114.3	7.75	2.17815475
57	protein3	79.9	5.9	2.58452385
57	r2	5.8	0.0	0.0
57	rnapol	0.0	0.0	0.0
58	__protein1_rbs	4.8	0.0	0.0
58	__protein2_rbs	4.35	0.0	0.0
58	__protein3_rbs	2.95	0.0	0.0
58	__ribosome	45.9	0.0	0.0
58	__rnase_site_ext	9.0	0.0	0.0
58	p0	1.0	0.0	0.0
58	protein1	144.8	9.25	2.4434073
58	protein2	117.5	8.15	2.13928575
58	protein3	83.15	5.8	2.5174999500000004
58	r2	5.75	0.0	0.0
58	rnapol	0.0	0.0	0.0
59	__protein1_rbs	4.15	0.0	0.0
59	__protein2_rbs	3.8	0.0	0.0
59	__protein3_rbs	2.95	0.0	0.0
59	__ribosome	43.65	0.0	0.0
59	__rnase_site_ext	8.9	0.0	0.0
59	p0	1.0	0.0	0.0
59	protein1	149.05	9.05	2.56222215
59	protein2	120.3	8.55	2.2512697999999998
59	protein3	85.9	5.75	2.5046429
59	r2	5.65	0.0	0.0
59	rnapol	0.0	0.0	0.0
60	__protein1_rbs	4.85	0.0	0.0
60	__protein2_rbs	4.75	0.0	0.0
60	__protein3_rbs	2.9	0.0	0.0
60	__ribosome	43.65	0.0	0.0
60	__rnase_site_ext	8.9	0.0	0.0
60	p0	1.0	0.0	0.0
60	protein1	153.5	8.9	2.5291739
60	protein2	123.65	8.95	2.1993903500000003
60	protein3	88.7	5.65	2.56642855
60	r2	5.55	0.0	0.0
60	rnapol	0.0	0.0	0.0
61	__protein1_rbs	4.25	0.0	0.0
61	__protein2_rbs	4.85	0.0	0.0
61	__protein3_rbs	2.65	0.0	0.0
61	__ribosome	43.15	0.0	0.0
61	__rnase_site_ext	8.85	0.0	0.0
61	p0	1.0	0.0	0.0
61	protein1	157.95	8.9	2.5294950000000003
61	protein2	127.35	9.65	2.1395256
61	protein3	91.8	5.55	2.5694642999999995
61	r2	5.85	0.0	0.0
61	rnapol	0.0	0.0	0.0
62	__protein1_rbs	4.2	0.0	0.0
62	__protein2_rbs	4.85	0.0	0.0
62	__protein3_rbs	3.15	0.0	0.0
62	__ribosome	41.35	0.0	0.0
62	__rnase_site_ext	8.8	0.0	0.0
62	p0	1.0	0.0	0.0
62	protein1	162.0	8.8	2.64076475
62	protein2	130.6	10.0	2.2306060000000003
62	protein3	94.65	5.85	2.3855952
62	r2	6.0	0.0	0.0
62	rnapol	0.0	0.0	0.0
63	__protein1_rbs	4.75	0.0	0.0
63	__protein2_rbs	5.25	0.0	0.0
63	__protein3_rbs	3.35	0.0	0.0
63	__ribosome	41.8	0.0	0.0
63	__rnase_site_ext	8.75	0.0	0.0
63	p0	1.0	0.0	0.0
63	protein1	166.8	8.8	2.5526028
63	protein2	134.7	10.05	2.2809342
63	protein3	97.3	6.0	2.28244045
63	r2	6.15	0.0	0.0
63	rnapol	0.0	0.0	0.0
